"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2806",0.938215445633978,0.0969281792640686,0.275696634594351,0.0974514135159552,2,7,6,29.1963956430831
"2807",0.377083748020232,0.342204151209444,0.426321955956519,0.775255779502913,2,7,6,54.4797283846429
"2808",0.186472790362313,0.844840759132057,0.056376414373517,0.831263108085841,2,7,6,162.845557644028
"2809",0.767311939317733,0.415313671249896,0.826697259629145,0.369272905215621,2,7,6,55.1814531552559
"2810",0.555495983688161,0.741006890498102,0.673748206626624,0.591568653006107,2,7,6,106.921056916329
"2811",0.584666818799451,0.837327212281525,0.0584387190639973,0.0369345997460186,3,7,6,165.769068713955
"2812",0.172616504551843,0.242378944857046,0.767857471713796,0.621922265971079,3,7,6,38.511215107956
"2813",0.254677409678698,0.49367410140112,0.459261488402262,0.381962342886254,3,7,6,77.3916630547293
"2814",0.774140692688525,0.692124007688835,0.856228088913485,0.913405739702284,3,7,6,95.9595296564937
"2815",0.919496267894283,0.078383605228737,0.337178832665086,0.442512514209375,3,7,6,27.6972514477718
"2816",0.0607317387126386,0.380013378150761,0.850787153514102,0.248050693748519,4,7,6,54.3094960239941
"2817",0.207537967991084,0.6951345724985,0.672431927919388,0.145592645928264,4,7,6,106.341652187379
"2818",0.950249663088471,0.948064696323127,0.0352143830619752,0.957628651149571,4,7,6,204.649883084375
"2819",0.528969934955239,0.497853474970907,0.239529344113544,0.734287825971842,4,7,6,88.8023144237487
"2820",0.600599939655513,0.0845209002494812,0.593111873418093,0.421929687680677,4,7,6,26.407452212917
"2821",0.683646316686645,0.329335509845987,0.262253051949665,0.922655444312841,5,7,6,62.9381362598064
"2822",0.476413726061583,0.143054191954434,0.684370133373886,0.711514214426279,5,7,6,31.936516294865
"2823",0.95845645708032,0.449240870168433,0.53526862594299,0.0121428241487592,5,7,6,73.3128133517137
"2824",0.0740976949688047,0.875380758615211,0.846415820345283,0.397881598072127,5,7,6,136.727929252401
"2825",0.268769337749109,0.669768608501181,0.118436821224168,0.449964462546632,5,7,6,132.950169870254
"2826",0.678673702804372,0.658156694471836,0.824948139162734,0.42366935601458,6,7,6,101.211036548288
"2827",0.869279643986374,0.00331274112686515,0.266837557917461,0.614658486563712,6,7,6,23.9483451483679
"2828",0.265036710724235,0.316616098582745,0.409737127553672,0.0388500176835805,6,7,6,59.0754878258417
"2829",0.0385174971073866,0.470931008830667,0.143035167548805,0.2935115870554,6,7,6,93.7530564155175
"2830",0.530129467556253,0.934045558329672,0.629857569234446,0.977121214894578,6,7,6,166.449598549324
"2831",0.33570483722724,0.552866474259645,0.641413968242705,0.736036475980654,7,7,6,92.4940565151624
"2832",0.45560786803253,0.233413523528725,0.52394362827763,0.598996236082166,7,7,6,47.0758802217551
"2833",0.135920128040016,0.99585076039657,0.819654075242579,0.181604110589251,7,7,6,173.492022027104
"2834",0.66740804980509,0.17582442862913,0.396794285066426,0.24375582896173,7,7,6,42.0788883084181
"2835",0.927546037873253,0.649439169559628,0.115741707896814,0.811488664103672,7,7,6,137.332951486074
"2836",0.448696915153414,0.587146017095074,0.364226847980171,0.767122218105942,8,7,6,113.510590960053
"2837",0.286435883259401,0.980629897257313,0.946758872782812,0.462578744860366,8,7,6,168.202109661186
"2838",0.0377050014678389,0.694121307926252,0.189129841281101,0.0932998137082905,8,7,6,147.047033693321
"2839",0.795986138097942,0.0546473220456392,0.788920882763341,0.304110452486202,8,7,6,25.151407515614
"2840",0.980563522176817,0.375915333675221,0.504727961681783,0.879483279073611,8,7,6,69.7242353513424
"2841",0.865155824180692,0.886256837751716,0.260692007141188,0.592088595498353,9,7,6,197.863426564211
"2842",0.628667992260307,0.155636225454509,0.141958306031302,0.698095759842545,9,7,6,47.1053352554066
"2843",0.39570619049482,0.783952399343252,0.682516153343022,0.0582554341759533,9,7,6,142.986869947709
"2844",0.15983512531966,0.492406189907342,0.979285570280626,0.250933506945148,9,7,6,77.3735860347718
"2845",0.491968225454912,0.335094808600843,0.427631497802213,0.95091621405445,9,7,6,67.3865603335058
"2846",0.00459490166977048,0.676895870221779,0.385555984405801,0.323112765140831,10,7,6,139.391374504464
"2847",0.368239174457267,0.287752413377166,0.619663971895352,0.143405906762928,10,7,6,57.1362411307577
"2848",0.783280250988901,0.822134456550702,0.839543631253764,0.811171344574541,10,7,6,148.063845027537
"2849",0.413447438366711,0.0984873356763274,0.57892529591918,0.684174037910998,10,7,6,33.5827183664858
"2850",0.969402835145593,0.487676379550248,0.10428474098444,0.424077625805512,10,7,6,111.534697539398
"2851",0.0968570983968675,0.520860545756295,0.845242062164471,0.709374704491347,1,8,6,65.6719460591682
"2852",0.333481453172863,0.16390608032234,0.10418619629927,0.131677550822496,1,8,6,37.5836675538627
"2853",0.459963619476184,0.904613933851942,0.721001834189519,0.331057916395366,1,8,6,129.163879218209
"2854",0.616115859849378,0.624078341992572,0.382018680870533,0.466710651805624,1,8,6,94.8247427152808
"2855",0.946921332553029,0.338236175943166,0.473413898656145,0.860473839053884,1,8,6,50.9970256741665
"2856",0.901413610577583,0.543307998264208,0.561284949304536,0.270889483625069,2,8,6,78.9321947326316
"2857",0.0227791038807482,0.0512554422486573,0.815411489037797,0.429577505169436,2,8,6,20.1529230498958
"2858",0.675311004789546,0.81364489402622,0.262558177113533,0.198644919414073,2,8,6,140.826712679803
"2859",0.2405119179748,0.74168093544431,0.755372091382742,0.996704686293378,2,8,6,104.020897395612
"2860",0.59927086783573,0.350524306483567,0.156044192798436,0.667320189857855,2,8,6,62.4757859391148
"2861",0.515205079503357,0.307739323331043,0.499076079716906,0.88177224737592,3,8,6,50.4737618357093
"2862",0.184488275786862,0.776691362634301,0.0279254414606839,0.7653711814899,3,8,6,154.371282805993
"2863",0.979607482347637,0.173439214099199,0.808254487300292,0.39055885002017,3,8,6,31.2393082594822
"2864",0.634633799549192,0.560953189758584,0.269976663962007,0.117294630454853,3,8,6,95.29913588287
"2865",0.310652335220948,0.830135876871645,0.740905369818211,0.566912750247866,3,8,6,124.108469691589
"2866",0.27784639839083,0.656151311052963,0.0561084127053618,0.100743374694139,4,8,6,129.016178713939
"2867",0.422817308362573,0.850650571193546,0.749216200830415,0.789704635320231,4,8,6,132.219930167212
"2868",0.940314610535279,0.227884661778808,0.877660484146327,0.81397243225947,4,8,6,36.8917331488131
"2869",0.11397939324379,0.114661870338023,0.349869300704449,0.462105546891689,4,8,6,32.2107525806378
"2870",0.76980426418595,0.449777121422812,0.541678996756673,0.377701257588342,4,8,6,70.8895891162521
"2871",0.151021631155163,0.428881090693176,0.484435073798522,0.0410061010625213,5,8,6,71.6541852265286
"2872",0.872477447148412,0.746325661847368,0.282362547563389,0.210607138788328,5,8,6,139.77294868439
"2873",0.395003820303828,0.844197241542861,0.86471973801963,0.772621618118137,5,8,6,130.039622203845
"2874",0.611864600656554,0.239381524268538,0.00323544163256884,0.820204389747232,5,8,6,56.5009096302951
"2875",0.531029214523733,0.187203521747142,0.621429069759324,0.41029761666432,5,8,6,37.3184790295792
"2876",0.550747957453132,0.333521982794628,0.138588877953589,0.962181969778612,6,8,6,69.4709840633682
"2877",0.998753530997783,0.735279108583927,0.929591967305168,0.0867771490477025,6,8,6,110.726361004176
"2878",0.0463046880904585,0.143976692482829,0.355433635506779,0.236209363257512,6,8,6,37.6731235887967
"2879",0.724898545257747,0.464846934052184,0.414019562257454,0.548362412070855,6,8,6,82.3289960267563
"2880",0.208280866453424,0.844550646236166,0.757891203463078,0.684206416225061,6,8,6,139.545411579019
"2881",0.75421802517958,0.686162357870489,0.249312825314701,0.118750175694004,7,8,6,137.020069467974
"2882",0.861940839979798,0.0594487022608519,0.684530280670151,0.535823083342984,7,8,6,25.7841773267015
"2883",0.256070595514029,0.41833341922611,0.477028904249892,0.338614993961528,7,8,6,75.0193253477746
"2884",0.526211241306737,0.975704405549914,0.934307413361967,0.828643320454285,7,8,6,163.013198439183
"2885",0.111102876625955,0.362491203611717,0.108706210367382,0.79569946299307,7,8,6,77.8139271828438
"2886",0.557536266278476,0.0235790877137333,0.405510508595034,0.350636812252924,8,8,6,25.9840969879671
"2887",0.173436533147469,0.500693002110347,0.745422155130655,0.773128934949636,8,8,6,82.9500116599645
"2888",0.793397343717515,0.288540514744818,0.0139739276375622,0.930989653477445,8,8,6,70.276318699519
"2889",0.95371784302406,0.961012553563341,0.948973793117329,0.445114868972451,8,8,6,163.657721958287
"2890",0.208453106787056,0.685260587744415,0.254320446727797,0.131177823338658,8,8,6,140.780613239324
"2891",0.0153245114721358,0.748418437130749,0.636402111826465,0.16080291965045,9,8,6,137.698726005734
"2892",0.581565195461735,0.505900928145275,0.510430332645774,0.990932123782113,9,8,6,94.4329804198701
"2893",0.84821352395229,0.150862370617688,0.172837085835636,0.22823076187633,9,8,6,45.7254907174503
"2894",0.61050060284324,0.399672288866714,0.800037202471867,0.73336616223678,9,8,6,67.7816606075348
"2895",0.34140052893199,0.896342514408752,0.371820584079251,0.540296493703499,9,8,6,191.330265150084
"2896",0.00831412374973297,0.463293408928439,0.393733817990869,0.208638772647828,10,8,6,93.2801363154635
"2897",0.422529220534489,0.250183188030496,0.786713986005634,0.000514994654804468,10,8,6,48.7165844976175
"2898",0.792575741978362,0.637278628721833,0.498894033813849,0.842039883928373,10,8,6,124.623534970471
"2899",0.272017737897113,0.0357458065729588,0.110748617118225,0.446824143407866,10,8,6,32.8709372428331
"2900",0.926137735974044,0.803499735472724,0.975439183646813,0.759447433473542,10,8,6,137.380521236985
"2901",0.760454888315871,0.408002342842519,0.972598564904183,0.277068470185623,1,9,6,49.7287271507944
"2902",0.285627610422671,0.124814913189039,0.375326835596934,0.444488245388493,1,9,6,29.529402312118
"2903",0.406313199922442,0.250268605072051,0.736707045556977,0.0533978632651269,1,9,6,36.8977497568423
"2904",0.188190408656374,0.798504464980215,0.19024031967856,0.608019691379741,1,9,6,137.266145387931
"2905",0.894139216281474,0.855389042012394,0.526621541380882,0.903170554572716,1,9,6,129.896076432945
"2906",0.270834671985358,0.861647134181112,0.0697722779586911,0.59932694225572,2,9,6,165.570139525188
"2907",0.854550712183118,0.644514265470207,0.823924050759524,0.16323893526569,2,9,6,86.0459623447196
"2908",0.683780527021736,0.422441869368777,0.406906761741266,0.67181687024422,2,9,6,65.8126806670356
"2909",0.0207728930748999,0.286391545413062,0.672016342682764,0.312596088927239,2,9,6,43.1209879070703
"2910",0.523010722035542,0.035686393128708,0.289094731584191,0.837363136233762,2,9,6,23.4086212717421
"2911",0.121480295620859,0.946628739172593,0.83831214713864,0.943332877801731,3,9,6,141.827946483976
"2912",0.842915538745001,0.116935380687937,0.165580970142037,0.466140422830358,3,9,6,33.9926102197104
"2913",0.768740631872788,0.539032485475764,0.365043356548995,0.147951054247096,3,9,6,87.7985493882077
"2914",0.428079206123948,0.632694153208286,0.626466682879254,0.743232655525208,3,9,6,94.1584861512426
"2915",0.361420730967075,0.361499196104705,0.592651458131149,0.349740315414965,3,9,6,55.2618900092269
"2916",0.321353645855561,0.917066303500906,0.989135706657544,0.442312603583559,4,9,6,133.615210470969
"2917",0.986883920710534,0.473927307967097,0.524852614384145,0.23485004468821,4,9,6,74.9663779848777
"2918",0.745958899706602,0.662079067202285,0.286464915098622,0.179289569146931,4,9,6,117.398208494625
"2919",0.518804828356952,0.327929187938571,0.0123386371415108,0.814424097491428,4,9,6,68.1232296760595
"2920",0.109211970306933,0.157528956560418,0.779651781357825,0.627945704525337,4,9,6,31.1697793594117
"2921",0.0493297978304327,0.760394566971809,0.139126900490373,0.776436481624842,5,9,6,152.889378977955
"2922",0.390495439525694,0.22720142910257,0.675431917607784,0.968851739633828,5,9,6,40.9661783548835
"2923",0.556810362543911,0.0816557534970343,0.868968226993456,0.596335092606023,5,9,6,24.4557160827927
"2924",0.783391072647646,0.484608593536541,0.242272370541468,0.184649706957862,5,9,6,89.1315233472829
"2925",0.950978789292276,0.866777158528566,0.468903524288908,0.311646285047755,5,9,6,155.323308809369
"2926",0.352573723997921,0.997782625164837,0.692686483822763,0.993879612907767,6,9,6,177.22303281382
"2927",0.79086082931608,0.321223208494484,0.0381503371056169,0.528893412975594,6,9,6,70.684289703401
"2928",0.171866027172655,0.413105785148218,0.832740739267319,0.754242580477148,6,9,6,62.9393361967764
"2929",0.930800423212349,0.158035113103688,0.200465739797801,0.000518437474966049,6,9,6,42.0612854964194
"2930",0.591701272595674,0.744693825487047,0.558433602191508,0.364059735508636,6,9,6,128.77239402016
"2931",0.782862216420472,0.193144785333425,0.144271612539887,0.612498847022653,7,9,6,49.4833980870118
"2932",0.490322001092136,0.604690201487392,0.89494783426635,0.85401723808609,7,9,6,92.9230303230852
"2933",0.922042526816949,0.462488541100174,0.293914141505957,0.552811455680057,7,9,6,88.9625740978797
"2934",0.0679662263952196,0.821337291551754,0.784553249087185,0.0820205287542194,7,9,6,137.294744388423
"2935",0.237413760181516,0.290788074862212,0.504025462409481,0.296169428667054,7,9,6,55.0958101020218
"2936",0.0364684555213898,0.0488591180648655,0.512346567073837,0.567351385112852,8,9,6,27.343240327119
"2937",0.889413527399302,0.901442350167781,0.32912976089865,0.334726251568645,8,9,6,190.140520198724
"2938",0.697524456679821,0.294060528418049,0.0424090764019638,0.807906580436975,8,9,6,70.253630897525
"2939",0.358452468784526,0.739710218878463,0.756524033704773,0.0970261469949037,8,9,6,126.058302273907
"2940",0.431338266981766,0.451105588627979,0.807265455182642,0.718079766398296,8,9,6,73.3076417540462
"2941",0.501672890642658,0.557542437501252,0.631942268460989,0.460094463406131,9,9,6,99.3825373694852
"2942",0.332210476184264,0.807434491533786,0.872050365200266,0.658759201178327,9,9,6,139.001821932291
"2943",0.76428180760704,0.737791837053373,0.593791967490688,0.96431253622286,9,9,6,138.10527229244
"2944",0.998242158209905,0.315481554111466,0.221953260526061,0.157827093126252,9,9,6,70.0502479408573
"2945",0.0804792572744191,0.0263860915321857,0.0293571389745921,0.27645273306407,9,9,6,32.0558935264432
"2946",0.613297453615814,0.753133129049093,0.713878244534135,0.62660410637036,10,9,6,139.108707991839
"2947",0.888922248966992,0.183084023091942,0.881609562970698,0.587148552853614,10,9,6,39.1349318138666
"2948",0.466179103637114,0.809001604933292,0.187426814995706,0.232381901983172,10,9,6,187.299853028633
"2949",0.0907577624544501,0.338478862307966,0.490286183170974,0.124063048977405,10,9,6,68.0275491755268
"2950",0.399737503146753,0.470102005219087,0.339453701442108,0.945640264917165,10,9,6,96.9999811265526
"2951",0.290408586943522,0.351778514031321,0.801908244239166,0.712274312833324,1,10,6,46.4844488517103
"2952",0.809477819688618,0.515204386552796,0.393647602805868,0.151016935799271,1,10,6,76.952429525467
"2953",0.479972986457869,0.184471315098926,0.448137269448489,0.800715854717419,1,10,6,34.3871155159394
"2954",0.649391108704731,0.903652423107997,0.121286436868832,0.362293699756265,1,10,6,164.943465005184
"2955",0.0496054127812386,0.654776443680748,0.68297664206475,0.531568342912942,1,10,6,88.9041908076671
"2956",0.186814944073558,0.0865946213714778,0.386998395621777,0.666522849118337,2,10,6,26.9070523832531
"2957",0.843544054450467,0.374695454910398,0.181022124039009,0.32314761178568,2,10,6,65.2335594709869
"2958",0.43724805880338,0.719539630739018,0.457574976840988,0.549748020712286,2,10,6,112.242000012542
"2959",0.76416511288844,0.543683213135228,0.979458962101489,0.0562349888496101,2,10,6,67.8896746759198
"2960",0.242438222188503,0.909410554775968,0.605383883509785,0.920298879873008,2,10,6,141.375279262502
"2961",0.876629368308932,0.963694754010066,0.335061523551121,0.42259329254739,3,10,6,175.550945057013
"2962",0.533684481261298,0.634863325953484,0.102838184637949,0.607272821478546,3,10,6,117.799224160106
"2963",0.178675583470613,0.301142870029435,0.591436367016286,0.361529454123229,3,10,6,47.8403013452688
"2964",0.795710130268708,0.119661495881155,0.928064428176731,0.0830767241306603,3,10,6,25.3649083225078
"2965",0.258247320726514,0.456532434048131,0.734304015478119,0.891146269906312,3,10,6,64.6362841459921
"2966",0.0682542104274035,0.469442407833412,0.791338269179687,0.243236495926976,4,10,6,67.2292789599572
"2967",0.221646003983915,0.699294882360846,0.234943235199898,0.148334679659456,4,10,6,127.760200218801
