"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2894",0.804799692612141,0.698947770567611,0.420210103178397,0.462652760883793,9,8,6,138.596331338163
"2895",0.799462941428646,0.323350123129785,0.917928754771128,0.723697158135474,9,8,6,54.5125345057056
"2896",0.546448800247163,0.0486505706328899,0.642241815943271,0.201920800702646,10,8,6,27.5401122793602
"2897",0.0473970737308264,0.273512073187158,0.830747380014509,0.0660698342137039,10,8,6,50.9900585858113
"2898",0.313977099582553,0.586805415898561,0.0616602346301079,0.529474355559796,10,8,6,137.683942292413
"2899",0.771981917647645,0.654212882975116,0.303894253866747,0.670401714928448,10,8,6,139.043821944935
"2900",0.906345433136448,0.899686443945393,0.460112476581708,0.819544688612223,10,8,6,191.132626268128
"2901",0.307899802224711,0.2731476994697,0.276125841168687,0.590031817555428,1,9,6,47.1321309776396
"2902",0.0675585385411978,0.144348043622449,0.787231604522094,0.138205927610397,1,9,6,26.7559365770412
"2903",0.98203672170639,0.630384340975434,0.44843218261376,0.646758879069239,1,9,6,93.3638325814927
"2904",0.512591515434906,0.518260600697249,0.0447774259839207,0.264805629476905,1,9,6,90.5712725599361
"2905",0.753460635524243,0.870656001847237,0.871063090348616,0.848302227677777,1,9,6,116.975406143523
"2906",0.618436926510185,0.669008667161688,0.31938997535035,0.157938486617059,2,9,6,109.052371892024
"2907",0.587513656867668,0.264886013092473,0.0532568666152656,0.661420671641827,2,9,6,53.0881905284442
"2908",0.886788230808452,0.492348840320483,0.99954230748117,0.370827118027955,2,9,6,61.0888664534799
"2909",0.325334407063201,0.111615555267781,0.668451198982075,0.847484524408355,2,9,6,26.1725764734192
"2910",0.00151732400991023,0.877296223444864,0.545418780436739,0.497768367361277,2,9,6,137.935579425115
"2911",0.864697494823486,0.0710827542468905,0.398250379739329,0.50123306568712,3,9,6,26.3183501495905
"2912",0.0569873789325357,0.306262819934636,0.196990660019219,0.918984716571867,3,9,6,57.182155304708
"2913",0.771487619588152,0.436474778689444,0.467872583819553,0.770342231867835,3,9,6,68.610453592336
"2914",0.216423743776977,0.619823946850374,0.617395339347422,0.268077691318467,3,9,6,92.1823129687957
"2915",0.592053462658077,0.880148408561945,0.839582356903702,0.0694886104669422,3,9,6,128.468414239174
"2916",0.462930327281356,0.246297614229843,0.513594557717443,0.681961364112794,4,9,6,44.3689508131207
"2917",0.691262518009171,0.560200142255053,0.852708226628602,0.0522114872466773,4,9,6,78.5288105596583
"2918",0.0506988795474172,0.15483702160418,0.124918229784817,0.854970762878656,4,9,6,40.4273405001821
"2919",0.259432812221348,0.751629353221506,0.659633561549708,0.494186647608876,4,9,6,117.312529425542
"2920",0.883762527769431,0.821910437196493,0.233952644653618,0.297917366074398,4,9,6,155.155038085323
"2921",0.143836859799922,0.2833834935911,0.764045491348952,0.994887978956103,5,9,6,46.0056133159353
"2922",0.295867699896917,0.480775463860482,0.895697978558019,0.339150090701878,5,9,6,68.6430295323479
"2923",0.938617536611855,0.670795036433265,0.351592220924795,0.698702344298363,5,9,6,120.197237906357
"2924",0.485965023422614,0.988588257459924,0.408086973428726,0.495930346753448,5,9,6,188.725565157019
"2925",0.636859899573028,0.148225161293522,0.162840695399791,0.027829824667424,5,9,6,40.1968984676493
"2926",0.191703068790957,0.79150146106258,0.757420858368278,0.740084622520953,6,9,6,128.869156660947
"2927",0.30117245032452,0.587932904437184,0.225278847245499,0.57296586278826,6,9,6,113.334382667328
"2928",0.543303238041699,0.978691704431549,0.994741461472586,0.290692484006286,6,9,6,154.908500476897
"2929",0.726880287425593,0.107684095436707,0.451321840379387,0.168506313255057,6,9,6,32.2430623708629
"2930",0.82315323157236,0.244019605498761,0.00855258204974234,0.964848673949018,6,9,6,58.9658025214944
"2931",0.859534869808704,0.0924971024040133,0.186382479546592,0.339888475975022,7,9,6,35.4759643302184
"2932",0.525638602394611,0.288309818133712,0.76193939819932,0.920022840192541,7,9,6,49.713312500055
"2933",0.748137190751731,0.610107004316524,0.256834245799109,0.735237806709483,7,9,6,120.146037884847
"2934",0.388919408340007,0.569671170972288,0.569839120935649,0.591089581698179,7,9,6,98.0429515042491
"2935",0.0425747720524669,0.805454862536862,0.91503042425029,0.00950288781896234,7,9,6,128.031015107877
"2936",0.43923761616461,0.0633632469922304,0.113493986427784,0.454894755734131,8,9,6,34.2241093793025
"2937",0.0875552949495614,0.521658114297315,0.731697989348322,0.221153864450753,8,9,6,86.7156694507547
"2938",0.757609416684136,0.9180698659271,0.259794246917591,0.0950340521521866,8,9,6,200.005799054176
"2939",0.968403700413182,0.729956249287352,0.509508761810139,0.652322743786499,8,9,6,136.636883312699
"2940",0.39862366700545,0.280495768273249,0.951183409523219,0.955176180414856,8,9,6,47.0404538337723
"2941",0.0170648142695427,0.101610837876797,0.989638236071914,0.893016135320067,9,9,6,28.4486876266904
"2942",0.878451651521027,0.864232704555616,0.152634387090802,0.0332512471824884,9,9,6,200.117204541453
"2943",0.375190416071564,0.596239858213812,0.633199749235064,0.740091494703665,9,9,6,106.793224571958
"2944",0.502347367908806,0.218689632648602,0.30088825491257,0.563552408013493,9,9,6,52.6612895982926
"2945",0.672915733698755,0.747484019771218,0.528860617149621,0.312544886860996,9,9,6,143.41937451813
"2946",0.584710406465456,0.320410917000845,0.556015954958275,0.831574760982767,10,9,6,63.5836745501539
"2947",0.656644786056131,0.133958469610661,0.824046727921814,0.425262134289369,10,9,6,34.3976364150236
"2948",0.922693187650293,0.928987122094259,0.26012509893626,0.0673491589259356,10,9,6,215.209592978352
"2949",0.34519790513441,0.696218920731917,0.799726264318451,0.723355824500322,10,9,6,123.019585181777
"2950",0.101394650479779,0.519121765345335,0.131166017567739,0.311265452299267,10,9,6,117.130228766865
"2951",0.128652790375054,0.797324376134202,0.710571007197723,0.411657102080062,1,10,6,110.811140478184
"2952",0.432330585969612,0.427316638501361,0.163934687757865,0.307840718887746,1,10,6,71.1139968250216
"2953",0.352278935583308,0.367973296390846,0.887639337265864,0.982742441585287,1,10,6,46.854554655479
"2954",0.798028601659462,0.0400173424743116,0.248691358882934,0.0488665132783353,1,10,6,23.2967180851241
"2955",0.841327843442559,0.899051363067702,0.595015201717615,0.712559361709282,1,10,6,134.588451781099
"2956",0.318374664522707,0.44769328571856,0.680112473713234,0.0393617262598127,2,10,6,62.2563113004356
"2957",0.442921240022406,0.369416331406683,0.0547933693509549,0.758501672046259,2,10,6,68.4797679964831
"2958",0.716295242682099,0.0671419770922512,0.513669709907845,0.358517993334681,2,10,6,23.8814576375063
"2959",0.920705582015216,0.974003557162359,0.300945327570662,0.922757884999737,2,10,6,174.742820576998
"2960",0.172850916627795,0.727620888128877,0.875347914546728,0.507623168407008,2,10,6,97.3008132759105
"2961",0.583398393634707,0.47258260785602,0.348287813505158,0.736858880426735,3,10,6,77.7169651230052
"2962",0.397351074405014,0.026041189674288,0.663157038670033,0.203788764821365,3,10,6,20.1117718926879
"2963",0.0420546182431281,0.644098593853414,0.500460508652031,0.00423024245537817,3,10,6,100.451386337795
"2964",0.910123247373849,0.936161406524479,0.928293792484328,0.522924921615049,3,10,6,135.268410228834
"2965",0.6005849189125,0.313808693503961,0.164593588514253,0.838460716931149,3,10,6,59.1124347502401
"2966",0.71990595026873,0.548960582446307,0.593250120384619,0.578590199444443,4,10,6,84.715469793043
"2967",0.813724622689188,0.641888782195747,0.724945154599845,0.0974550273735076,4,10,6,95.2402621260637
"2968",0.403597827721387,0.00965957054868341,0.357967275101691,0.748765126382932,4,10,6,22.0908459358441
"2969",0.10363241918385,0.383544281730428,0.987681575631723,0.827746035857126,4,10,6,52.3067286794288
"2970",0.366929033352062,0.919679448148236,0.123479663301259,0.37633485160768,4,10,6,187.899961790752
"2971",0.889486131351441,0.781207578303292,0.605768951587379,0.213459472544491,5,10,6,129.462315566246
"2972",0.372778493352234,0.128148278873414,0.840296408487484,0.776201982563361,5,10,6,28.8058870752983
"2973",0.784440422989428,0.392087008943781,0.474823903804645,0.585524000274017,5,10,6,66.5011385394006
"2974",0.17566379555501,0.568961171992123,0.36019698898308,0.950714465323836,5,10,6,100.019374866369
"2975",0.481637099338695,0.899362243618816,0.082754004560411,0.177545586740598,5,10,6,192.155808818658
"2976",0.838505434524268,0.869894412253052,0.663246325636283,0.708323225285858,6,10,6,149.905129473529
"2977",0.308643006673083,0.691210148809478,0.342943622078747,0.386869150726125,6,10,6,128.793355502877
"2978",0.44394887201488,0.0599528954830021,0.109885408822447,0.411144387396052,6,10,6,31.8204818995589
"2979",0.1271638113074,0.565431958436966,0.942307799123228,0.975529083795845,6,10,6,82.4463395977485
"2980",0.616702651092783,0.392356178443879,0.516776380315423,0.199834494059905,6,10,6,67.5287996307102
"2981",0.650588989444077,0.560259374324232,0.749584742961451,0.54683444541879,7,10,6,90.0549550091928
"2982",0.164390791719779,0.659865305013955,0.139787545660511,0.0502735138405114,7,10,6,137.589129827985
"2983",0.804813361307606,0.373514385614544,0.305784562509507,0.684820547979325,7,10,6,72.9902504267909
"2984",0.279865000396967,0.00759933567605913,0.546261532325298,0.347615225473419,7,10,6,22.3789952675026
"2985",0.435982573963702,0.928030374320224,0.871390158077702,0.866489705536514,7,10,6,156.047603440727
"2986",0.685263013420627,0.953458093898371,0.771343779237941,0.47152118938975,8,10,6,172.249442841678
"2987",0.852489581517875,0.44103246871382,0.364147561974823,0.634306351142004,8,10,6,85.1344187925471
"2988",0.294323902437463,0.723807461047545,0.834662378486246,0.0719347391277552,8,10,6,119.487639167963
"2989",0.469547880114987,0.301194792846218,0.58288807766512,0.910351669881493,8,10,6,56.6045768841421
"2990",0.155003404337913,0.0392930856905878,0.0890607787761837,0.201948903128505,8,10,6,31.7209520665754
"2991",0.318450578069314,0.830451557785273,0.153895412804559,0.094537760084495,9,10,6,190.482248898171
"2992",0.720766968419775,0.206211852841079,0.324662982393056,0.729410951770842,9,10,6,50.3474043747331
"2993",0.405863042129204,0.183572361245751,0.764287124481052,0.407984699681401,9,10,6,39.6748936415963
"2994",0.808882264699787,0.749262400437146,0.42658699224703,0.202841812837869,9,10,6,149.691485019005
"2995",0.199118546769023,0.542285245610401,0.972989024734125,0.895896474318579,9,10,6,85.6269647892797
"2996",0.416565953288227,0.124299587588757,0.480512447934598,0.373893725499511,10,10,6,37.964534096682
"2997",0.193090506643057,0.281305867619812,0.840255402680486,0.190880743833259,10,10,6,51.8609584221279
"2998",0.3589841643814,0.4566605146043,0.179068040242419,0.452685420401394,10,10,6,101.102670751084
"2999",0.725785061717033,0.749566424870864,0.782938472926617,0.957055126177147,10,10,6,135.060365949844
"3000",0.953486512228847,0.810306968586519,0.393564572185278,0.649511383008212,10,10,6,172.145162661839
"3001",0.758117678994313,0.248551123403013,0.202855421649292,0.779341580439359,1,1,7,46.7413560103657
"3002",0.121484808018431,0.563763009151444,0.0631185272242874,0.0232509098015726,1,1,7,100.374679972951
"3003",0.933840002352372,0.663516606250778,0.486817072331905,0.337275754148141,1,1,7,99.7528173301531
"3004",0.452300281543285,0.134543588850647,0.602703081583604,0.441769910184666,1,1,7,28.4403253587766
"3005",0.282284807041287,0.910080637875944,0.971670960262418,0.985338811390102,1,1,7,122.695866276042
"3006",0.338596588000655,0.978851598966867,0.00290898000821471,0.347156467521563,2,1,7,206.876850175681
"3007",0.725649102730677,0.159462383016944,0.377329452335834,0.998180882865563,2,1,7,34.9241945895476
"3008",0.197195430798456,0.462672065803781,0.771784144826233,0.642912849318236,2,1,7,63.7516100707368
"3009",0.547752307215706,0.328130685631186,0.54633225351572,0.146865126490593,2,1,7,51.3385154699459
"3010",0.90317974309437,0.646631242055446,0.996495606936514,0.498422072967514,2,1,7,83.5836634675851
"3011",0.831778906844556,0.152044763788581,0.648668849375099,0.369452647026628,3,1,7,31.7674404833742
"3012",0.714594776788726,0.396358977491036,0.143099276674911,0.106189135788009,3,1,7,74.0157669559595
"3013",0.195685891946778,0.523760945210233,0.805643617594615,0.541480389796197,3,1,7,73.8269871340898
"3014",0.505526895867661,0.860454600071535,0.465117909898981,0.946705459244549,3,1,7,148.146530169184
"3015",0.225092006009072,0.729782223748043,0.313461385248229,0.720216142665595,3,1,7,128.996154833381
"3016",0.112788892537355,0.517613410763442,0.256795696774498,0.490755755314603,4,1,7,93.8390290798383
"3017",0.548752509662881,0.939821575395763,0.858685799175873,0.303572343755513,4,1,7,147.942666489445
"3018",0.903728616982698,0.0730467487126589,0.784718404896557,0.82720988127403,4,1,7,24.1826609462961
"3019",0.385330313676968,0.269476404646412,0.115464051719755,0.099115530308336,4,1,7,57.2749079537697
"3020",0.729390235245228,0.784212529845536,0.488160519395024,0.737981540989131,4,1,7,135.446859107016
"3021",0.084607122046873,0.142682385025546,0.623864251049235,0.661371265165508,5,1,7,33.3790398901748
"3022",0.762409249227494,0.697893291013315,0.518462240463123,0.51918168514967,5,1,7,120.444399978348
"3023",0.897381704393774,0.490949668362737,0.303408741299063,0.0578074813820422,5,1,7,90.0990475133861
"3024",0.390650493837893,0.860547728417441,0.872423460474238,0.839303186163306,5,1,7,136.265151276221
"3025",0.404789581196383,0.292585038626567,0.192445597425103,0.342607185337693,5,1,7,60.6734266000792
"3026",0.500037774303928,0.877122315671295,0.516558721335605,0.876546403858811,6,1,7,164.544961379992
"3027",0.236757494648919,0.723944046813995,0.298992792703211,0.745366537151858,6,1,7,142.315260973651
"3028",0.0727237904444337,0.597273582965136,0.920815490279347,0.487768571730703,6,1,7,90.1309543199963
"3029",0.615166291873902,0.364843268040568,0.729937630193308,0.286171540012583,6,1,7,59.9477900121372
"3030",0.800816902518272,0.0566888261120766,0.18734125145711,0.00387893631123006,6,1,7,31.0246651784685
"3031",0.71764547759667,0.124908686988056,0.0191491897683591,0.90038669644855,7,1,7,43.7298506953125
"3032",0.436984702059999,0.212116909911856,0.848464032215998,0.742384375678375,7,1,7,40.2547843157305
"3033",0.221513926237822,0.635850348463282,0.734104706114158,0.1270120926667,7,1,7,106.340371440232
"3034",0.106435425346717,0.984964922396466,0.518678561178967,0.390280484920368,7,1,7,196.860251900335
"3035",0.969135099835694,0.451292662741616,0.230685752537101,0.585708536487073,7,1,7,91.5700432901294
"3036",0.370277013303712,0.349964566156268,0.449861307488754,0.804997020959854,8,1,7,68.7062432801434
"3037",0.7228598121088,0.637129584373906,0.898926876811311,0.627556740026921,8,1,7,103.802466107398
"3038",0.158177453791723,0.957217705016956,0.674995304318145,0.494955979986116,8,1,7,184.240108553601
"3039",0.513740728842095,0.167845278093591,0.080025925533846,0.241709268977866,8,1,7,49.9549573821409
"3040",0.910215320065618,0.422277372237295,0.34611486280337,0.12765210326761,8,1,7,84.3307844653628
"3041",0.837914904300123,0.396508647780865,0.828751267539337,0.585315527161583,9,1,7,68.1887440856615
"3042",0.179877143632621,0.972609494440258,0.594581298250705,0.606469282740727,9,1,7,199.86091003421
"3043",0.437452955823392,0.739423243422061,0.685297208698466,0.160965898400173,9,1,7,136.846519471287
"3044",0.295079584652558,0.433917927602306,0.172333222255111,0.361348270345479,9,1,7,96.233325985471
"3045",0.652440732950345,0.06991590061225,0.24597722585313,0.82292014840059,9,1,7,34.7455920658886
"3046",0.417684422433376,0.665973353246227,0.0984494173433632,0.192327671451494,10,1,7,159.42089915831
"3047",0.397847093595192,0.481535994494334,0.232944626221433,0.772125435248017,10,1,7,106.501169774341
"3048",0.0496427675243467,0.175688020233065,0.674813096737489,0.525198155548424,10,1,7,42.1966600845753
"3049",0.797499205777422,0.866020840173587,0.430965333804488,0.223435316327959,10,1,7,188.738205925663
"3050",0.977913970407098,0.331072893412784,0.906061903992668,0.822645319579169,10,1,7,58.7436026467472
"3051",0.664206089032814,0.194303488731384,0.680473356228322,0.348246324015781,1,2,7,33.0223345036644
"3052",0.0584740075748414,0.6970471594017,0.0763562782201916,0.899569653254002,1,2,7,126.181685206288
"3053",0.885799328749999,0.266407657135278,0.939751965040341,0.407306493073702,1,2,7,36.682874314236
"3054",0.296805543452501,0.509237442072481,0.210398420877755,0.0486667008604854,1,2,7,84.1734955673605
"3055",0.436225119652227,0.863351014722139,0.552966046193615,0.750881934957579,1,2,7,133.011901370877
