"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2390",0.659035088215023,0.796284335898235,0.480816972022876,0.107630293630064,8,8,5,149.529940939989
"2391",0.29715200709179,0.918001119606197,0.438782293209806,0.734749686019495,9,8,5,187.922718579349
"2392",0.634958056593314,0.405860980181023,0.950112541764975,0.553072256175801,9,8,5,63.7795100908594
"2393",0.85706233647652,0.360234293527901,0.74426490184851,0.324844134552404,9,8,5,61.8028963810685
"2394",0.00838276958093047,0.151942776655778,0.00954116452485323,0.182679677009583,9,8,5,48.4992888220412
"2395",0.579352598218247,0.796029416797683,0.396073806006461,0.961586900334805,9,8,5,160.145848425388
"2396",0.54909196710214,0.949615864641964,0.994252945203334,0.940886842040345,10,8,5,165.025183587121
"2397",0.163474505767226,0.320830530812964,0.036979254335165,0.431793328700587,10,8,5,77.9828483702265
"2398",0.793851920496672,0.105314121348783,0.761480039218441,0.78799600796774,10,8,5,31.3831546841757
"2399",0.874051002925262,0.797742792591453,0.252266241284087,0.393697296036407,10,8,5,175.24663459181
"2400",0.304154816363007,0.566159397363663,0.439172143768519,0.122520057717338,10,8,5,109.496424569259
"2401",0.850329024717212,0.348190857283771,0.379326965939254,0.275832593487576,1,9,5,53.003702797474
"2402",0.572606785828248,0.876464793644846,0.491740822000429,0.87925749332644,1,9,5,132.820554000243
"2403",0.665382768819109,0.570395162934437,0.0223446574062109,0.718103322340175,1,9,5,99.1100625077117
"2404",0.341865046601742,0.102826868649572,0.74166562911123,0.0842845826409757,1,9,5,23.2905449827453
"2405",0.097591594979167,0.713082463666797,0.943898112280294,0.502443904522806,1,9,5,87.4555257467643
"2406",0.930607076967135,0.633320031454787,0.366024395776913,0.840921161230654,2,9,5,98.6764026152635
"2407",0.168674718402326,0.589566949242726,0.103349687764421,0.21246061953716,2,9,5,102.268835619498
"2408",0.476896040607244,0.0123532767873257,0.593472531996667,0.127422638051212,2,9,5,18.4788821926244
"2409",0.683616530289873,0.245721075963229,0.859019466442987,0.789039313374087,2,9,5,35.4936102793032
"2410",0.278426840808243,0.816828197846189,0.641581641836092,0.532184387510642,2,9,5,119.01780165263
"2411",0.832697370741516,0.0984563462436199,0.7783832881134,0.443688562326133,3,9,5,24.4014159986475
"2412",0.486572553077713,0.519494988908991,0.273628669418395,0.785537939658388,3,9,5,86.2303174363708
"2413",0.222484022472054,0.91059063882567,0.0827861060854048,0.391029297653586,3,9,5,178.697438960736
"2414",0.730209762929007,0.291892840713263,0.974571720929816,0.880407957732677,3,9,5,39.8866306684264
"2415",0.0469332427717745,0.679221066879109,0.407504586828873,0.113464400079101,3,9,5,108.423342621769
"2416",0.127181363850832,0.496250312030315,0.944139418518171,0.174137017782778,4,9,5,65.8280392004965
"2417",0.653317730594426,0.673280108207837,0.032452659169212,0.708388097211719,4,9,5,131.927755285815
"2418",0.52614560010843,0.0506744500715286,0.792277257470414,0.217009973339736,4,9,5,21.2899064391893
"2419",0.355432803696021,0.284298553224653,0.206810784665868,0.904450300056487,4,9,5,54.5725815784796
"2420",0.937840681150556,0.989865920040756,0.503836859157309,0.551739587495103,4,9,5,172.108800592937
"2421",0.562825850024819,0.67810673546046,0.543707230035216,0.491632973449305,5,9,5,110.01639910743
"2422",0.310012263432145,0.480956250941381,0.624663102626801,0.240212725335732,5,9,5,74.0344563888859
"2423",0.782258059037849,0.914875747589394,0.926689152559266,0.878869454702362,5,9,5,137.911168400006
"2424",0.807054490083829,0.336226402688771,0.118826443189755,0.672694772807881,5,9,5,66.7652963838117
"2425",0.186152164591476,0.00553533504717052,0.376736254012212,0.0591477928683162,5,9,5,21.7990006862032
"2426",0.603708379808813,0.551317809848115,0.114845451712608,0.281985199963674,6,9,5,108.792547280921
"2427",0.84600973976776,0.118623624602333,0.773716742778197,0.827790049510077,6,9,5,28.9135397374029
"2428",0.307210874091834,0.787365265283734,0.480839933082461,0.784148811921477,6,9,5,139.134486430735
"2429",0.483748858235776,0.815135137550533,0.947066680388525,0.535041780536994,6,9,5,122.227775232301
"2430",0.18997515826486,0.25595717295073,0.382174895890057,0.102191179897636,6,9,5,50.1315736776497
"2431",0.821020312746987,0.901973366364837,0.591652356553823,0.97088200240396,7,9,5,162.995308310871
"2432",0.392590265953913,0.250062106130645,0.869137936038896,0.402649782598019,7,9,5,42.3577573404307
"2433",0.736592225730419,0.559170572366565,0.185974029405043,0.353634838433936,7,9,5,110.324765797172
"2434",0.0416672422550619,0.690683946898207,0.209344408707693,0.712734999973327,7,9,5,137.941319010822
"2435",0.449419027473778,0.113290555682033,0.764962177816778,0.108927674777806,7,9,5,29.3975175717145
"2436",0.631528519000858,0.149495417112485,0.0550778923556209,0.877197864884511,8,9,5,45.7483426792226
"2437",0.581212682044134,0.442262903368101,0.689214068371803,0.497578974114731,8,9,5,73.4184552926623
"2438",0.876493743062019,0.397824155911803,0.33555061374791,0.284490961721167,8,9,5,76.6788748201109
"2439",0.394311076868325,0.819685463560745,0.583831642195582,0.664486277382821,8,9,5,149.324338828857
"2440",0.159271978540346,0.604383370280266,0.958359010750428,0.133754314854741,8,9,5,91.4371705586928
"2441",0.941390928719193,0.926996487239376,0.479995175870135,0.195938872918487,9,9,5,186.436315588874
"2442",0.384424462588504,0.440790747664869,0.614695352455601,0.866823813784868,9,9,5,77.6062998504558
"2443",0.759774191817269,0.742350955866277,0.164716509403661,0.261218033265322,9,9,5,162.244643105733
"2444",0.122392743593082,0.217937475861982,0.285095253260806,0.522880608728155,9,9,5,51.7503183566231
"2445",0.410589797189459,0.0972495099995285,0.885162076447159,0.717796071572229,9,9,5,28.4107057334243
"2446",0.874454067926854,0.238207379402593,0.616525471070781,0.771722258394584,10,9,5,49.2153266934956
"2447",0.714061594754458,0.663822413329035,0.47320248093456,0.400925867911428,10,9,5,128.708513435099
"2448",0.219427185878158,0.094187467219308,0.0232406068127602,0.0574152281042188,10,9,5,41.1993491261984
"2449",0.484953897818923,0.992351129325107,0.901142968423665,0.358286014804617,10,9,5,179.817946933169
"2450",0.109131228504702,0.514509637327865,0.243171729100868,0.962650194996968,10,9,5,108.154591785457
"2451",0.608499977970496,0.965277189016342,0.259353212220594,0.716982650524005,1,10,5,165.488866263248
"2452",0.951548831351101,0.211588153149933,0.624562511546537,0.352598873851821,1,10,5,33.8835602151907
"2453",0.222853943798691,0.647523556975648,0.983216557651758,0.804645676026121,1,10,5,77.3544154778039
"2454",0.409539808565751,0.559901182586327,0.594235708471388,0.0529810050502419,1,10,5,75.6572423446028
"2455",0.158852013619617,0.00995238302275538,0.11141019621864,0.559287940617651,1,10,5,21.658981867893
"2456",0.69647303186357,0.202210228843614,0.659206073405221,0.197630235832185,2,10,5,33.807058676371
"2457",0.153904103860259,0.0712497599422932,0.0748547524213791,0.449875646270812,2,10,5,28.6995314189699
"2458",0.838965107640252,0.952717537758872,0.514114021416754,0.318748916639015,2,10,5,151.57935531671
"2459",0.332821681443602,0.473520599212497,0.263108205236495,0.958111345022917,2,10,5,76.2438932666351
"2460",0.485780372004956,0.685347239859402,0.811311308247969,0.60022244961001,2,10,5,90.818280281245
"2461",0.0136176262050867,0.169419569754973,0.722869473695755,0.705143572483212,3,10,5,31.1477014937976
"2462",0.223115779692307,0.34848217102699,0.580398718127981,0.408534515509382,3,10,5,52.6926832436429
"2463",0.577295303856954,0.542587437853217,0.186757740518078,0.975266000535339,3,10,5,93.7637064093724
"2464",0.998039724072441,0.687284134887159,0.98407206539996,0.156029510637745,3,10,5,88.8586936421402
"2465",0.728221687022597,0.835953517490998,0.203408324858174,0.283191062882543,3,10,5,151.675933603704
"2466",0.176492548314855,0.286052642064169,0.00622650221921504,0.850445525534451,4,10,5,60.2697035253089
"2467",0.601678352523595,0.419254978001118,0.309980214666575,0.589903266914189,4,10,5,71.4973309777198
"2468",0.555873843142763,0.907679531723261,0.634093814343214,0.311512430710718,4,10,5,146.050326332922
"2469",0.395209992397577,0.640566226840019,0.425897078309208,0.62258231556043,4,10,5,104.593312912168
"2470",0.852205388015136,0.000214147614315152,0.950891725672409,0.0609109255485237,4,10,5,16.6261297754023
"2471",0.586371140554547,0.870714515447617,0.710040443716571,0.431658379593864,5,10,5,139.458480806651
"2472",0.34549726950936,0.590983926085755,0.240080640558153,0.850976112158969,5,10,5,107.284104707045
"2473",0.0594131093472242,0.37380489083007,0.152364440262318,0.0511237376369536,5,10,5,71.5759500778889
"2474",0.984137374581769,0.785212363349274,0.464282686309889,0.305133478483185,5,10,5,134.758433760059
"2475",0.747629815712571,0.146712462604046,0.901213180692866,0.760694654705003,5,10,5,29.2345250801794
"2476",0.724315037531778,0.4278140373528,0.94916807920672,0.854556757071987,6,10,5,61.0620304921915
"2477",0.547524649742991,0.323516219155863,0.338431212399155,0.265939225209877,6,10,5,60.5847061875271
"2478",0.126998030487448,0.180642905132845,0.544600597117096,0.137097157631069,6,10,5,38.0884839540008
"2479",0.289712129952386,0.605679539404809,0.0557795720174909,0.481159904459491,6,10,5,123.783527692045
"2480",0.901876007532701,0.83137885206379,0.773175670625642,0.755671042297035,6,10,5,133.148030480432
"2481",0.639611627906561,0.244358202489093,0.190029344055802,0.195571387605742,7,10,5,54.5710361931261
"2482",0.186680877301842,0.473678989522159,0.521185945998877,0.719409434171393,7,10,5,81.0890744031645
"2483",0.207972840592265,0.103360899630934,0.626877720886841,0.985565219726414,7,10,5,29.9786308964017
"2484",0.884584866650403,0.976137486565858,0.387117265304551,0.330726302787662,7,10,5,195.050970554566
"2485",0.543354960530996,0.652345717605203,0.915721963299438,0.584506918583065,7,10,5,98.0777897353859
"2486",0.769675083644688,0.128428701171651,0.133380393870175,0.929636754794046,8,10,5,41.2678728779224
"2487",0.301245778240263,0.348771000793204,0.415090238070115,0.0990108359605074,8,10,5,66.2714134747808
"2488",0.0394384371116757,0.699998759105802,0.829751028073952,0.237564835324883,8,10,5,112.740351240628
"2489",0.830895677069202,0.466854291269556,0.640207540616393,0.540127206640318,8,10,5,78.7159627060813
"2490",0.400035324553028,0.873626307444647,0.312000196799636,0.617648765211925,8,10,5,180.424541736998
"2491",0.73886271272786,0.684201768552885,0.0437673609238118,0.193939046701416,9,10,5,156.096836074127
"2492",0.104088926548138,0.463532941229641,0.402052929531783,0.241784191224724,9,10,5,88.3848494236185
"2493",0.242531056748703,0.993736155005172,0.22873838567175,0.990556560922414,9,10,5,227.987903086492
"2494",0.991729340935126,0.302406594948843,0.600304182432592,0.583697078283876,9,10,5,56.7969993781896
"2495",0.569663458317518,0.0358281008433551,0.936779841920361,0.614477951079607,9,10,5,22.4711083889598
"2496",0.791153947310522,0.0362104285974056,0.752400601003319,0.850693783909082,10,10,5,24.716615289489
"2497",0.845319454371929,0.36725972420536,0.874381997529417,0.248077323893085,10,10,5,61.7209724640398
"2498",0.595691084302962,0.474634212534875,0.353031827416271,0.627424240484834,10,10,5,95.1333633832048
"2499",0.0844414405990392,0.610829045064747,0.0969463889487088,0.514137620292604,10,10,5,138.274830818407
"2500",0.343198961438611,0.806287064636126,0.46991576962173,0.134602646110579,10,10,5,161.696388617664
"2501",0.888185846433043,0.832748126331717,0.660818671435118,0.555335601372644,1,1,6,119.675464986735
"2502",0.111170453298837,0.423608457390219,0.110878623602912,0.399362918408588,1,1,6,72.5515543015024
"2503",0.207751301769167,0.786243537906557,0.394391542766243,0.991585258580744,1,1,6,123.969861000043
"2504",0.486113947536796,0.0343397080432624,0.579409290151671,0.677037996472791,1,1,6,19.9216475061289
"2505",0.629611689876765,0.34505600836128,0.834038185700774,0.0566778481937945,1,1,6,45.2669022454971
"2506",0.777194296335802,0.587936365604401,0.24898672727868,0.250554299913347,2,1,6,97.9728551425914
"2507",0.117715352633968,0.90505218221806,0.635432536667213,0.859081406379119,2,1,6,139.472979169335
"2508",0.995184712810442,0.0336747499648482,0.0761838708538562,0.714902272867039,2,1,6,25.6300349842604
"2509",0.547178935166448,0.248523122631013,0.842452542576939,0.551245332323015,2,1,6,36.8093813195559
"2510",0.204856332810596,0.677296098461375,0.575273849489167,0.139904541848227,2,1,6,100.14808719283
"2511",0.949225011095405,0.890088153025135,0.639997246442363,0.536464993748814,3,1,6,141.209581389219
"2512",0.471071804873645,0.0215137498453259,0.997223631944507,0.638447941141203,3,1,6,17.585180635012
"2513",0.684747030027211,0.505336043611169,0.39594934694469,0.175039199087769,3,1,6,81.4813382195541
"2514",0.180274436669424,0.62367672920227,0.43486151159741,0.832522592507303,3,1,6,100.238881748303
"2515",0.277517108479515,0.287297944538295,0.175600695982575,0.255114006856456,3,1,6,55.1057346675238
"2516",0.465740806749091,0.679032223019749,0.215477854339406,0.56453885990195,4,1,6,125.446245398015
"2517",0.899045286187902,0.595599843654782,0.476881208084524,0.356776347057894,4,1,6,96.9384698963795
"2518",0.702564224600792,0.0935615241061896,0.144150195503607,0.113979265326634,4,1,6,32.9415183451863
"2519",0.371887989668176,0.277046150062233,0.786953472252935,0.849936436535791,4,1,6,43.4482787981639
"2520",0.172456081444398,0.948792344098911,0.993920509330928,0.606814594333991,4,1,6,140.130529635328
"2521",0.556145402509719,0.12984858979471,0.752799080871046,0.48180408263579,5,1,6,29.9007257311046
"2522",0.287959349295124,0.996865201834589,0.337917982880026,0.65129056731239,5,1,6,197.832133391198
"2523",0.745916529232636,0.368933951761574,0.421909413672984,0.998354642279446,5,1,6,64.63986843313
"2524",0.973311181273311,0.545762090850621,0.0807500133756548,0.196350811189041,5,1,6,108.652856440658
"2525",0.034163595084101,0.650045466376469,0.853712700819597,0.323191154841334,5,1,6,95.9048538955293
"2526",0.690404530288652,0.233975696144626,0.832469460554421,0.0237047869712114,6,1,6,40.7357302852544
"2527",0.234068902768195,0.0911242081783712,0.057053850684315,0.817662555491552,6,1,6,36.4161828673467
"2528",0.885675976332277,0.751540218573064,0.480990642867982,0.656175851821899,6,1,6,134.929676392544
"2529",0.129321157746017,0.91672452124767,0.216467380104586,0.222714725509286,6,1,6,192.844113466922
"2530",0.500516397785395,0.532929186010733,0.776694713812321,0.482521275756881,6,1,6,82.2292909421271
"2531",0.543107484467328,0.715871917363256,0.903702813899145,0.45044473526068,7,1,6,112.350438959843
"2532",0.0495129755698144,0.140211882069707,0.0368083737324923,0.727974204299972,7,1,6,44.5152587414112
"2533",0.81186148696579,0.280383416172117,0.403649210045114,0.396473981952295,7,1,6,56.0088678801915
"2534",0.341228991467506,0.471651067538187,0.353164207516238,0.108016500109807,7,1,6,88.526143518762
"2535",0.638502268120646,0.811605844972655,0.719256329443306,0.884641120862216,7,1,6,139.622360510897
"2536",0.807401806116104,0.180364303663373,0.75222584172152,0.39454352715984,8,1,6,38.3647297377462
"2537",0.783022027369589,0.720870305318385,0.888401958625764,0.975507619511336,8,1,6,117.529428359517
"2538",0.507071805559099,0.426349017582834,0.257165545644239,0.488064071862027,8,1,6,86.5894173079236
"2539",0.0685451774392277,0.363749131420627,0.452228919463232,0.0862391272094101,8,1,6,69.2809079797669
"2540",0.383151458622888,0.972735665785149,0.0770944114308804,0.789254414429888,8,1,6,237.012448282017
"2541",0.30023747170344,0.564904584595934,0.880803688475862,0.827320434665307,9,1,6,92.4084870725533
"2542",0.466897744266316,0.108422063663602,0.351798248616979,0.100623227283359,9,1,6,36.9798645670845
"2543",0.802585509000346,0.600704845832661,0.778133640578017,0.474090480059385,9,1,6,102.289303252727
"2544",0.739677365496755,0.256811461877078,0.0763178143184632,0.281819609738886,9,1,6,64.7556708894502
"2545",0.0471991072408855,0.985826604161412,0.546249978244305,0.60597151289694,9,1,6,202.851588104997
"2546",0.497056366642937,0.831700468901545,0.383541854703799,0.198338518571109,10,1,6,179.045299407738
"2547",0.308268346171826,0.424134408682585,0.742265059566125,0.523174994485453,10,1,6,75.2612267515958
"2548",0.912979145906866,0.728153878124431,0.590957995783538,0.768241092609242,10,1,6,140.498412257249
"2549",0.118607538752258,0.0626786191947758,0.129267291724682,0.835879636369646,10,1,6,35.9819365498564
"2550",0.627265309123322,0.254217948345467,0.887590174749494,0.358303728932515,10,1,6,47.6383337368762
"2551",0.104401981038973,0.845937511138618,0.859474920341745,0.178742410894483,1,2,6,113.07337839396
