"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2792",0.161089533148333,0.646660499833524,0.283398236613721,0.548699976410717,9,6,6,134.479462603369
"2793",0.854177546687424,0.233209967147559,0.631193757615984,0.259407441085204,9,6,6,47.920927176035
"2794",0.327991992142051,0.558886628923938,0.556159596331418,0.922247887216508,9,6,6,102.730521236901
"2795",0.769133708951995,0.933350685890764,0.917197185615078,0.646673944825306,9,6,6,164.306734326951
"2796",0.890501939225942,0.247693758876994,0.0140027288813144,0.613184023136273,10,6,6,66.992853865045
"2797",0.232872379431501,0.871739604370669,0.305733130453154,0.517454929463565,10,6,6,195.551654452864
"2798",0.577523123985156,0.0391559735871851,0.49989172029309,0.370865831617266,10,6,6,28.1159830552017
"2799",0.645229277014732,0.608732371218503,0.692568385461345,0.945889039430767,10,6,6,110.046199830892
"2800",0.0486947641707957,0.404265197692439,0.964493290567771,0.0216987194027752,10,6,6,66.4592464131729
"2801",0.0883551619481295,0.288217666512355,0.630679825134575,0.0639079366344959,1,7,6,42.3471109188287
"2802",0.643803537031636,0.139231586549431,0.873253920255229,0.593332875799388,1,7,6,25.5661059711185
"2803",0.909558538999409,0.881572651630268,0.0175777624361217,0.883561339788139,1,7,6,168.626696477143
"2804",0.361334183672443,0.661964294034988,0.261255512712523,0.706409522332251,1,7,6,106.760371952808
"2805",0.556194301694632,0.5405239042826,0.403411316685379,0.353806952480227,1,7,6,80.5860048463917
"2806",0.100522189540789,0.389856019057333,0.113000409444794,0.0106806749943644,2,7,6,69.5676263261252
"2807",0.536736689927056,0.467668022960424,0.405673768697307,0.588474378408864,2,7,6,72.4202482688625
"2808",0.836646151915193,0.805638560978696,0.737745305523276,0.881931102229282,2,7,6,115.645655214873
"2809",0.787344133574516,0.13387430482544,0.278991716634482,0.693413071893156,2,7,6,32.8977392706595
"2810",0.211956405406818,0.756762515753508,0.808743742853403,0.259799035172909,2,7,6,104.228319898799
"2811",0.357752584433183,0.942538591194898,0.395889710774645,0.487867386173457,3,7,6,166.445333927363
"2812",0.50616885041818,0.170957572339103,0.117198023665696,0.696057656453922,3,7,6,41.1215303544008
"2813",0.971141335600987,0.543277012230828,0.432442647777498,0.236239389004186,3,7,6,86.1358700242118
"2814",0.100122413039207,0.634996597329155,0.929031686997041,0.93149639563635,3,7,6,84.876947358782
"2815",0.774315232597292,0.234839970199391,0.616538243414834,0.0265025736298412,3,7,6,39.857532751012
"2816",0.641283646970987,0.732645825855434,0.37129308860749,0.486152311880142,4,7,6,127.542854102051
"2817",0.0484640465583652,0.147135678585619,0.484924340574071,0.767679133452475,4,7,6,33.7741747444492
"2818",0.496159019134939,0.436713976319879,0.155549414688721,0.0520818874239922,4,7,6,81.1147413270415
"2819",0.303405061503872,0.842638154979795,0.837150086509064,0.238343267980963,4,7,6,126.300037362041
"2820",0.86336562987417,0.299379411386326,0.720986899267882,0.815170252183452,4,7,6,47.0302117332412
"2821",0.902156379958615,0.271538068866357,0.541426428221166,0.926188062410802,5,7,6,48.525747293193
"2822",0.298602459486574,0.470487792091444,0.982128805341199,0.402298567583784,5,7,6,65.2990382480648
"2823",0.572596472408623,0.774317721370608,0.2291892725043,0.675008926354349,5,7,6,149.958930583099
"2824",0.773406540323049,0.817147594643757,0.791663151513785,0.0594919002614915,5,7,6,127.620147451573
"2825",0.0524524120613933,0.0252889019437134,0.11412340211682,0.363083061249927,5,7,6,27.055472708579
"2826",0.560854613408446,0.118758903443813,0.215821248292923,0.339841712778434,6,7,6,36.9823098082621
"2827",0.811495260801166,0.487990012345836,0.196156081045046,0.747571951150894,6,7,6,94.8794771746979
"2828",0.687486746627837,0.675439460668713,0.57669227370061,0.502520255930722,6,7,6,114.239599633683
"2829",0.391057896334678,0.865076252631843,0.811995240859687,0.878702524397522,6,7,6,141.181786044037
"2830",0.00438908520154655,0.340095319645479,0.725601932173595,0.0993844407610595,6,7,6,55.3087231133093
"2831",0.867588010523468,0.794159416807815,0.432398964324966,0.325793286692351,7,7,6,150.943290499928
"2832",0.496207990823314,0.928256699023768,0.127552966121584,0.474848896590993,7,7,6,209.620611904757
"2833",0.0472648293245584,0.24146292549558,0.843518430367112,0.764087092736736,7,7,6,42.7283458573995
"2834",0.737077985377982,0.00204757018946111,0.732846453646198,0.892495416523889,7,7,6,20.4094071121771
"2835",0.247560026403517,0.546509302826598,0.284020648989826,0.118574137566611,7,7,6,105.311521161538
"2836",0.328630827413872,0.359204208757728,0.232309831911698,0.495980904297903,8,7,6,75.1892784344142
"2837",0.564680956071243,0.0393695685546845,0.518017994426191,0.967551883263513,8,7,6,26.3569576320014
"2838",0.638407116569579,0.426374178333208,0.841202874248847,0.00157390302047133,8,7,6,68.5821879170464
"2839",0.00108594177290797,0.730378291010857,0.117185849649832,0.242001669202,8,7,6,161.451554175594
"2840",0.952374199684709,0.975905419560149,0.683103514369577,0.786624716827646,8,7,6,183.718023695375
"2841",0.358078065747395,0.88757657809183,0.273926552478224,0.756881329556927,9,7,6,197.275717339862
"2842",0.15772295226343,0.492390925018117,0.628642376326024,0.325310822948813,9,7,6,87.6549888354737
"2843",0.552158330567181,0.233843760937452,0.56321666482836,0.0349160109646618,9,7,6,49.2381641042005
"2844",0.871765803731978,0.754806701373309,0.942155088344589,0.877672592923045,9,7,6,125.187185306639
"2845",0.605526685621589,0.192361661372706,0.175923558603972,0.418356500472873,9,7,6,51.6723402142741
"2846",0.397374023590237,0.614848566846922,0.714773129532114,0.859269522223622,10,7,6,110.320869975019
"2847",0.588813997106627,0.599962092936039,0.188941513886675,0.244059523381293,10,7,6,132.688911586192
"2848",0.715968655934557,0.0922567371744663,0.205175242433324,0.494899877114221,10,7,6,38.4418074631269
"2849",0.887472190894186,0.986965599423274,0.823884165147319,0.783487101458013,10,7,6,187.952014119751
"2850",0.149788352567703,0.29253465491347,0.549213572079316,0.172005483321846,10,7,6,59.4257339262268
"2851",0.137053937790915,0.677747699059546,0.895325949555263,0.288563534151763,1,8,6,85.6354549017751
"2852",0.547632708633319,0.265731746982783,0.72793176160194,0.158879899047315,1,8,6,38.5655103183359
"2853",0.898039442906156,0.0914560842793435,0.256340569909662,0.600147137697786,1,8,6,27.8659124640912
"2854",0.297437065746635,0.470898263435811,0.546727917343378,0.903093367116526,1,8,6,66.388070126746
"2855",0.63581656049937,0.89859929876402,0.117580720549449,0.489996557170525,1,8,6,164.272669808262
"2856",0.450144015997648,0.000586986588314176,0.773954488057643,0.303695945348591,2,8,6,16.8692912694761
"2857",0.666956079937518,0.486283597489819,0.58885611188598,0.628335625259206,2,8,6,69.9266890517515
"2858",0.961680253827944,0.959825451066717,0.949945711437613,0.442411506501958,2,8,6,133.730272873003
"2859",0.333094720495865,0.267703479761258,0.237293163081631,0.843875607242808,2,8,6,49.1119552120809
"2860",0.0296285643707961,0.75073674316518,0.148501738067716,0.0431939331348985,2,8,6,134.303320497165
"2861",0.74424740280956,0.897088559437543,0.642258855141699,0.489252822799608,3,8,6,141.795265376806
"2862",0.471342724468559,0.641918020602316,0.521740224864334,0.825545025570318,3,8,6,99.6699746434983
"2863",0.914113963069394,0.0518185586668551,0.357446743594483,0.700695933587849,3,8,6,25.0059775605858
"2864",0.148340389644727,0.477079017879441,0.982764470297843,0.254518467094749,3,8,6,61.7402638007759
"2865",0.362292070919648,0.295381126692519,0.0321567092090845,0.0120837076101452,3,8,6,59.9917564710901
"2866",0.264725754223764,0.0162630574777722,0.515792502788827,0.341679193172604,4,8,6,21.2390076539213
"2867",0.022884012805298,0.310020297626033,0.256442176923156,0.400551725970581,4,8,6,58.1376029091579
"2868",0.400117647601292,0.74079892616719,0.748734279209748,0.882681727362797,4,8,6,111.770910960464
"2869",0.677236593654379,0.869787066569552,0.840811962960288,0.133137755841017,4,8,6,131.110833305301
"2870",0.868248012289405,0.56830276097171,0.176556617207825,0.664058990683407,4,8,6,104.596375792979
"2871",0.33557357811369,0.594374068267643,0.71783153610304,0.542089603468776,5,8,6,90.9867468712079
"2872",0.141726789344102,0.0995392195880413,0.422583036543801,0.944699863390997,5,8,6,30.7681139436062
"2873",0.47771148039028,0.283695608563721,0.105635258788243,0.146442021755502,5,8,6,60.2693667541629
"2874",0.834606984490529,0.894906757911667,0.240238059544936,0.295040336810052,5,8,6,177.987942927333
"2875",0.64499924252741,0.603006365057081,0.858301553456113,0.622551090596244,5,8,6,87.9266594653973
"2876",0.195433096308261,0.109092841017991,0.939013992156833,0.285359395574778,6,8,6,27.0353278507148
"2877",0.704315792396665,0.565315099526197,0.406824938207865,0.928202453907579,6,8,6,100.669294377963
"2878",0.482030784431845,0.817321153637022,0.674248790834099,0.445475003262982,6,8,6,137.987606178214
"2879",0.851381572615355,0.68119278117083,0.321200385224074,0.693721482343972,6,8,6,128.040034588577
"2880",0.381678723264486,0.360366414720193,0.0131881299428642,0.19178029326722,6,8,6,78.4107055589537
"2881",0.601043824246153,0.669649703335017,0.809458487853408,0.289975008042529,7,8,6,107.040455137849
"2882",0.504190945019946,0.269640666944906,0.752542580850422,0.128017628239468,7,8,6,47.4837343920949
"2883",0.907933401176706,0.807936351653188,0.183063884079456,0.554481633193791,7,8,6,171.781844968007
"2884",0.00942097487859428,0.594332664087415,0.263315636618063,0.611959822010249,7,8,6,116.400783977543
"2885",0.22002333519049,0.144951310520992,0.44490588773042,0.832743435679004,7,8,6,37.6115664841544
"2886",0.144088329002261,0.209003666508943,0.911312123201787,0.248097396316007,8,8,6,39.3263662521594
"2887",0.576421342743561,0.0126478805206716,0.646471197437495,0.483470067381859,8,8,6,22.6506357757156
"2888",0.700061911577359,0.438437588373199,0.440052519086748,0.619657180411741,8,8,6,82.051124317584
"2889",0.856164811691269,0.70244799493812,0.184461737470701,0.161430877260864,8,8,6,149.46573970977
"2890",0.268685624888167,0.852245270833373,0.377348898816854,0.839379473822191,8,8,6,174.15222434604
"2891",0.314712895732373,0.232185147050768,0.656046284269541,0.0426653759554029,9,8,6,47.3093604486263
"2892",0.413925536395982,0.530717129586264,0.419658263493329,0.528295847773552,9,8,6,102.697141185861
"2893",0.780237745447084,0.756645472627133,0.83775777304545,0.72163056852296,9,8,6,130.065377841293
"2894",0.828537977905944,0.979307432333007,0.181580362794921,0.997756182448938,9,8,6,233.568360981229
"2895",0.0837102064862847,0.160227563837543,0.356802777573466,0.273900238703936,9,8,6,43.3901935313275
"2896",0.0951985250692815,0.203072624374181,0.567709491867572,0.363923570746556,10,8,6,46.4908205339441
"2897",0.200097975740209,0.58584638973698,0.118033318175003,0.697888780990615,10,8,6,133.904156095188
"2898",0.630576125532389,0.829088548617438,0.674417713098228,0.0951192409731448,10,8,6,158.090907816527
"2899",0.814414824265987,0.799193953629583,0.830130812106654,0.489067246951163,10,8,6,143.272895638134
"2900",0.430539270024747,0.0775576547253877,0.29622124270536,0.982874700101092,10,8,6,35.1308624622386
"2901",0.96663424372673,0.972641079640016,0.258613266749308,0.390928597236052,1,9,6,170.512389667641
"2902",0.641722584469244,0.26407242375426,0.670405099727213,0.129987465590239,1,9,6,39.2181134897571
"2903",0.156150200916454,0.458905494539067,0.0627426742110401,0.765821601916105,1,9,6,79.8496084328777
"2904",0.281605937937275,0.153108119918033,0.856021170923486,0.470148333860561,1,9,6,26.8412449770564
"2905",0.518145494675264,0.751146136270836,0.456654163403437,0.930788858095184,1,9,6,113.956702431631
"2906",0.298739382391796,0.235327803576365,0.953606339311227,0.885562830232084,2,9,6,34.1632434266516
"2907",0.759007969871163,0.514580463431776,0.475858183950186,0.45815339256078,2,9,6,77.2858114006808
"2908",0.996971330232918,0.845690068928525,0.215579396020621,0.166058004181832,2,9,6,150.709698176024
"2909",0.179160489141941,0.707343181036413,0.0799253209494054,0.768287026556209,2,9,6,129.959731624483
"2910",0.567635298613459,0.107650588778779,0.675980364251882,0.208091593487188,2,9,6,25.7423189626283
"2911",0.77040629372932,0.756186777260154,0.750362895941362,0.126176744280383,3,9,6,110.120175903183
"2912",0.997245518909767,0.025287287030369,0.24816501676105,0.711187194986269,3,9,6,23.7623942286611
"2913",0.214469788363203,0.956883719749749,0.00373616982251406,0.32390613569878,3,9,6,202.088149452811
"2914",0.59128032210283,0.282832616055384,0.952147473953664,0.531262823706493,3,9,6,40.1369532636792
"2915",0.11681120172143,0.530902957636863,0.496623560739681,0.914126450242475,3,9,6,82.1477346151041
"2916",0.199048699438572,0.189917297149077,0.476380155188963,0.822503107693046,4,9,6,38.5093752758923
"2917",0.358758192555979,0.993960838858038,0.335604531876743,0.36620247005485,4,9,6,189.17923221661
"2918",0.6207920006942,0.530636399472132,0.658255041297525,0.519896225584671,4,9,6,79.7971830086621
"2919",0.449265325954184,0.647836441779509,0.989782654447481,0.744475095160306,4,9,6,88.018522017892
"2920",0.81430665710941,0.29745973511599,0.0953965688124299,0.0190919044427574,4,9,6,60.5751118909934
"2921",0.366045421501622,0.621813115524128,0.895784563850611,0.288907146127895,5,9,6,89.642368289728
"2922",0.716092704376206,0.231219555577263,0.332956179510802,0.652029761159792,5,9,6,47.4619848127492
"2923",0.915570302167907,0.0332947235088795,0.518779307277873,0.124715063069016,5,9,6,23.4042915112248
"2924",0.426974555710331,0.803485149657354,0.0562025351449847,0.80890694744885,5,9,6,169.977988168219
"2925",0.140503513952717,0.515788598638028,0.605716576613486,0.488443351490423,5,9,6,81.7898544638646
"2926",0.77001076345332,0.912223926093429,0.283026262698695,0.238092679111287,6,9,6,184.823396555172
"2927",0.0246271395590156,0.712968138279393,0.999365144548938,0.463175460090861,6,9,6,104.541549139275
"2928",0.421756191458553,0.00574786928482354,0.594911670312285,0.74312993674539,6,9,6,21.1286822809512
"2929",0.817317631235346,0.308239919040352,0.193287150701508,0.811874214746058,6,9,6,63.6920771270418
"2930",0.366359897982329,0.54713864591904,0.750178137049079,0.0402909360826016,6,9,6,84.9083529935383
"2931",0.169298046734184,0.416098909592256,0.45656407517381,0.415185983525589,7,9,6,75.290428047839
"2932",0.207303235959262,0.291023186268285,0.623420635843649,0.913592762174085,7,9,6,52.6903545009424
"2933",0.486845271987841,0.772586668143049,0.380817149858922,0.0533866780810058,7,9,6,148.7525143923
"2934",0.692966823279858,0.0569141104351729,0.189780613826588,0.341872415319085,7,9,6,31.3036999393016
"2935",0.890798702929169,0.866436018049717,0.974415415711701,0.637332667084411,7,9,6,137.940684855019
"2936",0.619346170732751,0.232448794832453,0.954603817220777,0.00358080337755382,8,9,6,41.3216326941559
"2937",0.552841694047675,0.756697931885719,0.526106707425788,0.861460086004809,8,9,6,141.782476641169
"2938",0.251286880113184,0.173999974224716,0.289632594631985,0.757951234420762,8,9,6,45.207261970014
"2939",0.157412684895098,0.924346288619563,0.715466719726101,0.358526922529563,8,9,6,168.742599730321
"2940",0.921026530815288,0.412226290209219,0.0085642300080508,0.435833967290819,8,9,6,94.0550820386061
"2941",0.503761391853914,0.267514057084918,0.376979050831869,0.817820673203096,9,9,6,58.1442977990448
"2942",0.114894222840667,0.488728613499552,0.630344624165446,0.404724294412881,9,9,6,86.9710459197436
"2943",0.330675192223862,0.780079738050699,0.591368500050157,0.224657146865502,9,9,6,147.242396367548
"2944",0.907932238467038,0.134625126887113,0.803190399892628,0.0499412810895592,9,9,6,33.7137364985977
"2945",0.694468239927664,0.966271526739001,0.140510362247005,0.661286686221138,9,9,6,233.388098971912
"2946",0.45862772250548,0.201522249914706,0.534767565829679,0.80774070029147,10,9,6,46.9171909639588
"2947",0.087360066967085,0.738174974219874,0.0647014093119651,0.334455582452938,10,9,6,177.796203620154
"2948",0.904011696763337,0.495854037394747,0.260907605383545,0.588921258179471,10,9,6,105.622005253169
"2949",0.353008672129363,0.0569961447734386,0.785366510692984,0.177131091291085,10,9,6,26.9255685775635
"2950",0.676178062567487,0.913845202280208,0.863131913589314,0.751642829598859,10,9,6,167.696852493412
"2951",0.1536334016826,0.701142957946286,0.0215022955555469,0.401509199105203,1,10,6,127.176544057464
"2952",0.302858857158571,0.483278040075675,0.820226121274754,0.387537461612374,1,10,6,61.4231559165996
"2953",0.712059976812452,0.199474327592179,0.22715739631094,0.808190715219826,1,10,6,39.4607076124627
"2954",0.947980224294588,0.272503151744604,0.56725980383344,0.748568320227787,1,10,6,41.7449643695293
