"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2498",0.426854516891763,0.230401823949069,0.883366696629673,0.368937204498798,10,10,5,43.7068009577785
"2499",0.893629850167781,0.569137046858668,0.284939028089866,0.863544792402536,10,10,5,117.832231395569
"2500",0.642677851393819,0.0898823681753129,0.0784074927680194,0.0531841977499425,10,10,5,39.5306427931884
"2501",0.856945374095812,0.853962907521054,0.243862654594705,0.314490405563265,1,1,6,146.181474236904
"2502",0.294701457163319,0.380371556524187,0.463701105257496,0.704735828563571,1,1,6,56.5418606166817
"2503",0.190551952086389,0.517151700239629,0.178912301361561,0.980298936227337,1,1,6,85.286922478987
"2504",0.485459483694285,0.664934358280152,0.631985917454585,0.185969457030296,1,1,6,92.4368688876385
"2505",0.749769833683968,0.194889232190326,0.865248037455604,0.596347978245467,1,1,6,30.3169667716555
"2506",0.857664801646024,0.605794756533578,0.333079009735957,0.728790698945522,2,1,6,97.6822518961369
"2507",0.116829998139292,0.496472922200337,0.49034024765715,0.141023293696344,2,1,6,74.2845995709573
"2508",0.56417917413637,0.115623705554754,0.0453846136108041,0.331007721973583,2,1,6,34.596147350829
"2509",0.763083724910393,0.839866560371593,0.792157504474744,0.999355270294473,2,1,6,119.815024927693
"2510",0.381752770300955,0.305212473543361,0.923976268293336,0.481774902855977,2,1,6,41.3983486843181
"2511",0.498641371168196,0.0123296569567174,0.554640496009961,0.443482999457046,3,1,6,19.9077214306804
"2512",0.171542999707162,0.979453689884394,0.61680081570521,0.205758413858712,3,1,6,161.033521769172
"2513",0.20385602270253,0.530787840113044,0.100250192172825,0.916267425008118,3,1,6,97.8064318131329
"2514",0.644154052855447,0.223056954983622,0.276086362544447,0.696186065068468,3,1,6,44.4714308083461
"2515",0.850966389663517,0.65849997359328,0.99188542291522,0.0610261159949005,3,1,6,86.6016172036129
"2516",0.141226993966848,0.483724859263748,0.435173822054639,0.568578333919868,4,1,6,79.5747031382189
"2517",0.625530208833516,0.259200382046402,0.0731282812077552,0.25945134870708,4,1,6,55.6924695007925
"2518",0.507455052854493,0.719044231576845,0.723656872427091,0.112366838892922,4,1,6,109.003314378857
"2519",0.387824253086001,0.0838313118554652,0.226707164151594,0.647042503999546,4,1,6,30.7067550172421
"2520",0.956846774369478,0.925470051262528,0.896896902658045,0.925752516789362,4,1,6,140.297348544041
"2521",0.539714403590187,0.407759437710047,0.443176473071799,0.809593323990703,5,1,6,69.9081797397944
"2522",0.298375602811575,0.291899176640436,0.380690823961049,0.134513065451756,5,1,6,54.5740256252263
"2523",0.0191989660263062,0.709025946399197,0.862436093529686,0.539515577862039,5,1,6,105.688509982618
"2524",0.827701804321259,0.0911947194952518,0.110944580705836,0.390005589881912,5,1,6,34.3440898229211
"2525",0.750155450450256,0.95561867216602,0.625092744734138,0.733288517314941,5,1,6,166.813541745197
"2526",0.548708380106837,0.993758443603292,0.882012378610671,0.732407488487661,6,1,6,165.362475783498
"2527",0.160154040157795,0.682241231016815,0.36311040725559,0.204802314983681,6,1,6,126.272772299965
"2528",0.67329273368232,0.172939456859604,0.594622902944684,0.409256189269945,6,1,6,37.4045669355031
"2529",0.977064535301179,0.243932205252349,0.735243341885507,0.965992392227054,6,1,6,43.3725887041895
"2530",0.393337396904826,0.5986151735764,0.110809786245227,0.120717614376917,6,1,6,122.048458790031
"2531",0.0232006040867418,0.707395580783486,0.613610741356388,0.0569997766986489,7,1,6,122.875777195573
"2532",0.504955141525716,0.460821609944105,0.324219020176679,0.410635390272364,7,1,6,87.7101831665617
"2533",0.624702958855778,0.116086417855695,0.187954395404086,0.907189555978402,7,1,6,38.3872056431171
"2534",0.316249774955213,0.223884471552446,0.412884466070682,0.62046516998671,7,1,6,48.032617709136
"2535",0.833236534707248,0.807773638702929,0.952405219618231,0.316231345850974,7,1,6,127.720763931531
"2536",0.358008572692052,0.50059124850668,0.322933631297201,0.337911156471819,8,1,6,98.0979407836249
"2537",0.504792079236358,0.83235847898759,0.795590085582808,0.172081341873854,8,1,6,144.222957772949
"2538",0.762977988319472,0.664580095326528,0.85721530187875,0.479320512805134,8,1,6,108.044142063127
"2539",0.822930005239323,0.282719017611817,0.475343747716397,0.934289734158665,8,1,6,56.4496122895459
"2540",0.0309786703903228,0.039652692200616,0.0508577595464885,0.677397148869932,8,1,6,32.4033086729503
"2541",0.280709599424154,0.979904535971582,0.903167260251939,0.426868503028527,9,1,6,176.531974509021
"2542",0.46599886463955,0.475045982189476,0.112343499902636,0.635792822390795,9,1,6,105.581583228777
"2543",0.763385710911825,0.0679973397869617,0.628919238550589,0.900978240557015,9,1,6,28.8566793706605
"2544",0.979141942225397,0.373912626039237,0.55806241533719,0.0178613691125065,9,1,6,70.033149603105
"2545",0.0240139513276517,0.749158487468958,0.336371851991862,0.280493006156757,9,1,6,156.287533428251
"2546",0.190377144422382,0.184923590021208,0.893028819747269,0.601797940256074,10,1,6,39.2316233066326
"2547",0.3706363722682,0.274767683306709,0.77040761266835,0.855346589395776,10,1,6,52.4111201659825
"2548",0.605986138433218,0.485992013150826,0.146783254481852,0.516577232256532,10,1,6,109.322857479428
"2549",0.828500527283177,0.639909140719101,0.26983283595182,0.0555456650443375,10,1,6,137.869988230292
"2550",0.462669453630224,0.920088411681354,0.568491820804775,0.359025687165558,10,1,6,189.018996400965
"2551",0.0640917756129056,0.891622677119449,0.17028890941292,0.392766328155994,1,2,6,158.95453325154
"2552",0.880108153214678,0.69207806349732,0.741935058217496,0.980252926843241,1,2,6,92.9060947824471
"2553",0.577276716008782,0.232846227288246,0.292608893243596,0.517065433040261,1,2,6,42.0744183652155
"2554",0.276817619800568,0.0982602489180863,0.444330954458565,0.661654424341396,1,2,6,26.3304816773512
"2555",0.629306412953883,0.593624038808048,0.879821757599711,0.176243573473766,1,2,6,74.3494866225865
"2556",0.236484751245007,0.168332598824054,0.485855428688228,0.838958258321509,2,2,6,33.5425805995924
"2557",0.649670067802072,0.863011993840337,0.0316507657058537,0.0459925698582083,2,2,6,168.548603619654
"2558",0.475983537873253,0.224579925369471,0.321554956911132,0.499657760374248,2,2,6,42.176869036903
"2559",0.0431336893700063,0.501949144527316,0.64271068861708,0.298680916056037,2,2,6,70.6781865781855
"2560",0.947869351971894,0.693769906507805,0.837272137077525,0.744979843078181,2,2,6,93.4504659588884
"2561",0.666082269884646,0.804823081661016,0.940074423281476,0.625982079375535,3,2,6,111.59154165848
"2562",0.544963192753494,0.261141589982435,0.237017976539209,0.280161469476297,3,2,6,50.0381881172292
"2563",0.271444881195202,0.545622206991538,0.644420079234987,0.00882160859182477,3,2,6,79.6202034872978
"2564",0.170290849683806,0.789800429763272,0.49803816890344,0.990833889180794,3,2,6,128.36405988226
"2565",0.803472128137946,0.176837785821408,0.0548152524512261,0.400169133907184,3,2,6,43.1071106264426
"2566",0.330209940206259,0.49003422097303,0.97042588009499,0.57970198285766,4,2,6,66.0166879197676
"2567",0.12234063455835,0.709184517385438,0.719735658308491,0.892429857887328,4,2,6,107.407990560462
"2568",0.434626233205199,0.304148209281266,0.0967866580467671,0.651043639797717,4,2,6,61.7205037679626
"2569",0.659349652472883,0.821044679451734,0.524235292850062,0.133652384765446,4,2,6,137.416971426223
"2570",0.910977523541078,0.0791954415850341,0.221802444709465,0.25019782804884,4,2,6,30.2548582155322
"2571",0.752365984860808,0.292581034265459,0.893153674714267,0.22352702030912,5,2,6,44.9599427685719
"2572",0.541653210669756,0.0410731572657824,0.649241778766736,0.010854511661455,5,2,6,22.9101803996456
"2573",0.0278958914801478,0.546513829380274,0.0924911834765226,0.601692899269983,5,2,6,108.081157140613
"2574",0.961832148628309,0.829195203119889,0.222161076730117,0.592222896730527,5,2,6,163.705249209545
"2575",0.200234441738576,0.750984674412757,0.571060009114444,0.839965168293565,5,2,6,125.686963213409
"2576",0.162620693072677,0.35459381211549,0.370639906916767,0.11198513279669,6,2,6,65.7995898790665
"2577",0.485878918413073,0.0171460440848023,0.0983089848421514,0.211648390535265,6,2,6,27.3020626290395
"2578",0.692424895847216,0.696592189976945,0.605900058336556,0.610991866933182,6,2,6,117.212116495552
"2579",0.829565714811906,0.445678214170039,0.946742592006922,0.407033174904063,6,2,6,64.8852892241443
"2580",0.299634081916884,0.896112313074991,0.469875945802778,0.813995575718582,6,2,6,168.066699856437
"2581",0.73778715794906,0.966465525981039,0.0778423351235688,0.0865507621783763,7,2,6,225.676778885569
"2582",0.43684238367714,0.707637431425974,0.34756673569791,0.763271005591378,7,2,6,136.749794516538
"2583",0.0405110877938569,0.209457122487947,0.793575159367174,0.502816579258069,7,2,6,39.8250170523194
"2584",0.328727836208418,0.578091018740088,0.897924326919019,0.251802368089557,7,2,6,88.3522249177907
"2585",0.902838120795786,0.0267470018006861,0.418978708283976,0.97511894707568,7,2,6,25.3811864826147
"2586",0.103456749999896,0.420629802625626,0.142590729286894,0.376030076714233,8,2,6,89.8956100549234
"2587",0.775941989105195,0.828234162693843,0.703007550071925,0.540770643670112,8,2,6,147.984210504288
"2588",0.522293841652572,0.6610598733183,0.839698030240834,0.0243999653030187,8,2,6,107.595135841133
"2589",0.916317934216931,0.140005572373047,0.464765887800604,0.730913286702707,8,2,6,37.8925493129143
"2590",0.337926511885598,0.213969566905871,0.354085955349728,0.938775781542063,8,2,6,49.3591103929391
"2591",0.367529013752937,0.927573750959709,0.863528429716826,0.953067067544907,9,2,6,166.394376708816
"2592",0.641296796686947,0.413350367033854,0.51011806409806,0.374720645882189,9,2,6,77.8702853361631
"2593",0.582033160887659,0.0641529629938304,0.119015415012836,0.674444075906649,9,2,6,35.2853648219064
"2594",0.809464733116329,0.731868944177404,0.235527443466708,0.562200796464458,9,2,6,158.51737094504
"2595",0.151979328505695,0.308282816642895,0.606840232666582,0.161514214938506,9,2,6,58.7523783578326
"2596",0.724297769600525,0.423474727105349,0.685259725525975,0.861571217840537,10,2,6,76.6869127407271
"2597",0.248741128621623,0.736133212223649,0.0280142190866172,0.169175591319799,10,2,6,180.51118019149
"2598",0.0672452003695071,0.827472674194723,0.977521598432213,0.70556496498175,10,2,6,142.47658756163
"2599",0.505492574628443,0.303666846035048,0.385881124250591,0.593120544077829,10,2,6,65.3688247154477
"2600",0.84000424942933,0.13914121221751,0.435567158693448,0.267873508390039,10,2,6,40.5295926152646
"2601",0.357155229430646,0.666781847504899,0.398696182435378,0.0117486475966871,1,3,6,101.206694981235
"2602",0.586782925203443,0.843501698179171,0.450880360882729,0.942089526355267,1,3,6,131.693077953012
"2603",0.782441339455545,0.223308698786423,0.890390285663307,0.747351307841018,1,3,6,32.5356184432727
"2604",0.0543847734108567,0.421083058789372,0.61411978690885,0.553241567034274,1,3,6,58.2210494595378
"2605",0.896782873664051,0.114569129468873,0.0927605678793043,0.341077648568898,1,3,6,32.421933383189
"2606",0.997505764197558,0.932034571189433,0.44713618485257,0.16552218045108,2,3,6,154.71860864905
"2607",0.607944026822224,0.553750919690356,0.834216851042584,0.407132092351094,2,3,6,72.8867606970206
"2608",0.471792616136372,0.227434733510017,0.797847005072981,0.221487196581438,2,3,6,35.2671489217723
"2609",0.126435787975788,0.131177445873618,0.0624561336357147,0.942119549913332,2,3,6,36.0522126145608
"2610",0.394528384786099,0.655016335751861,0.320638662017882,0.786510020168498,2,3,6,106.84868791968
"2611",0.667219906300306,0.162258873041719,0.70151363410987,0.220289122313261,3,3,6,31.4025785117501
"2612",0.560697040706873,0.53112533246167,0.107032341323793,0.532043224060908,3,3,6,97.2396844086028
"2613",0.317793396441266,0.240272272704169,0.496319621568546,0.165549095068127,3,3,6,42.4188282765578
"2614",0.0368608404882252,0.877915723575279,0.875883898139,0.661686226818711,3,3,6,127.073167201281
"2615",0.801425939192995,0.604110614769161,0.306350194243714,0.984088477026671,3,3,6,101.969605816429
"2616",0.514661741070449,0.895650904998183,0.655977211939171,0.919323889445513,4,3,6,146.211082143697
"2617",0.207541892724112,0.308823336334899,0.219692176859826,0.169365297304466,4,3,6,58.9066484489943
"2618",0.974764444259927,0.450250952458009,0.591282761376351,0.667425604071468,4,3,6,69.6970107740946
"2619",0.616983775608242,0.114960152609274,0.00310212527401745,0.342625125125051,4,3,6,37.8101372949403
"2620",0.0306391213089228,0.642572957184166,0.995220179436728,0.574626951524988,4,3,6,87.0697507233319
"2621",0.831571708293632,0.981317800236866,0.495470349444076,0.338544488279149,5,3,6,180.482855959974
"2622",0.0909067543689162,0.00583596210926771,0.0236410739365965,0.101590106403455,5,3,6,26.2065128900305
"2623",0.748631857708096,0.245987171446905,0.940531393606216,0.72926499992609,5,3,6,39.2268528257928
"2624",0.464584935735911,0.78892395789735,0.795026262383908,0.446441346220672,5,3,6,122.526716999694
"2625",0.219046476809308,0.581910495320335,0.332497673528269,0.895867218496278,5,3,6,103.707776009913
"2626",0.038479841966182,0.718953068787232,0.337902938900515,0.206782441865653,6,3,6,135.096632519961
"2627",0.880468631209806,0.497455121483654,0.596881411736831,0.126488017942756,6,3,6,81.7135028952994
"2628",0.570520233782008,0.316161232534796,0.951461897045374,0.402844371274114,6,3,6,48.2892652832887
"2629",0.641440436104313,0.197800841741264,0.681979722669348,0.919309200625867,6,3,6,38.8923304240168
"2630",0.236782721523196,0.852529592067003,0.0910698044579476,0.704879690473899,6,3,6,185.950060712173
"2631",0.999729109276086,0.299501191079617,0.501426459662616,0.886324693122879,7,3,6,56.4555271006505
"2632",0.596834095101804,0.762840011017397,0.387340067094192,0.788964825961739,7,3,6,146.930207520792
"2633",0.329689954733476,0.166794691514224,0.178488531149924,0.071734484937042,7,3,6,45.0497209663395
"2634",0.179878432117403,0.581807743385434,0.661130385613069,0.263165761064738,7,3,6,96.793708027931
"2635",0.731661060638726,0.811963195493445,0.856415429525077,0.423625999456272,7,3,6,132.44481689971
"2636",0.0308385422453284,0.318786997161806,0.0296780021395534,0.882961757807061,8,3,6,75.1879187968932
"2637",0.236449136445299,0.0350883003789932,0.311838664440438,0.386752062290907,8,3,6,28.2406067205781
"2638",0.965940887760371,0.679409786593169,0.785375572321936,0.158196472143754,8,3,6,113.182539845235
"2639",0.538626892631873,0.58618219695054,0.53136389660649,0.518536956515163,8,3,6,105.84367234814
"2640",0.695443121995777,0.911303337616846,0.841591452341527,0.691842275345698,8,3,6,158.870916411909
"2641",0.70085561494343,0.342254934972152,0.632817155309021,0.580095648765564,9,3,6,63.1973964674894
"2642",0.114384291879833,0.88904716889374,0.960102847730741,0.948624358978122,9,3,6,152.414998585404
"2643",0.353252012562007,0.188957252213731,0.0107583493925631,0.7852788974531,9,3,6,55.4050639412447
"2644",0.906360494997352,0.545565825048834,0.531184290163219,0.027931467955932,9,3,6,100.867509468946
"2645",0.547752343118191,0.725330717954785,0.388775770412758,0.271034640073776,9,3,6,146.572536295754
"2646",0.715407187910751,0.405859989114106,0.487897728430107,0.053940661624074,10,3,6,79.4360327913701
"2647",0.889920094422996,0.347277383692563,0.859652473824099,0.278749101003632,10,3,6,60.5824610321028
"2648",0.120358860678971,0.811181286210194,0.0832133717834949,0.844405337097123,10,3,6,198.202237986856
"2649",0.534513579914346,0.682562150945887,0.795450819376856,0.635653242049739,10,3,6,120.474807805011
"2650",0.296504329424351,0.129787509981543,0.376960391551256,0.55820147912018,10,3,6,40.3339407414822
"2651",0.0512510623782873,0.743701706919819,0.852500479621813,0.72161306431517,1,4,6,97.0664478234415
"2652",0.514699383592233,0.343327614851296,0.687924015382305,0.815958694508299,1,4,6,47.5165575564371
"2653",0.894728292105719,0.0936348864808679,0.475545493792742,0.40398497604765,1,4,6,25.587807555351
"2654",0.795092228706926,0.525906851887703,0.399650180386379,0.216936140321195,1,4,6,78.4546514060831
"2655",0.390475404681638,0.969536625780165,0.0286195319145918,0.178964300453663,1,4,6,188.562554138518
"2656",0.499509404180571,0.0208648020867258,0.488047556765378,0.150120891118422,2,4,6,20.3543646416998
"2657",0.954290830530226,0.491957010794431,0.865776402829215,0.21047588866204,2,4,6,63.8645772539993
"2658",0.162444860255346,0.628340814635158,0.0847861676476896,0.46560907443054,2,4,6,113.285031701399
