"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4368",0.190102782426402,0.914483609236777,0.222499346546829,0.406832932680845,4,8,9,190.041194008779
"4369",0.447986921761185,0.0234869025181979,0.84720218074508,0.333537540072575,4,8,9,20.5689201301709
"4370",0.36107352017425,0.55730715286918,0.119620544277132,0.660894770408049,4,8,9,112.086480261663
"4371",0.205443058302626,0.280541016021743,0.331080316007137,0.440667916135862,5,8,9,57.6300756127361
"4372",0.119991602050141,0.404080524109304,0.196283675311133,0.613975728396326,5,8,9,81.9683951757385
"4373",0.807504618400708,0.876472229929641,0.73329063965939,0.80584615515545,5,8,9,152.168502549802
"4374",0.441022206982598,0.616546228341758,0.460924647282809,0.232715773675591,5,8,9,111.166872822522
"4375",0.616205024067312,0.0304294857662171,0.956955229444429,0.151018765475601,5,8,9,21.0287117218609
"4376",0.31361629171297,0.519128264021128,0.503373365942389,0.741606742143631,6,8,9,94.4004225987664
"4377",0.588451287895441,0.899063651682809,0.0713192575145513,0.0728812375571579,6,8,9,212.238039890622
"4378",0.725330756884068,0.000118296453729272,0.354682346014306,0.295372623065487,6,8,9,24.2548631301146
"4379",0.886439294740558,0.755594426253811,0.948020949447528,0.968408053275198,6,8,9,121.587901091139
"4380",0.189603315433487,0.353616511635482,0.670421365648508,0.597967852000147,6,8,9,62.1802630865561
"4381",0.391466856980696,0.334762541390955,0.552714681625366,0.319143069908023,7,8,9,64.1587091591322
"4382",0.609265414346009,0.429385997122154,0.670856812829152,0.044455189537257,7,8,9,75.8560356409544
"4383",0.145060036797076,0.0667324346490204,0.0310902625788003,0.767514819419011,7,8,9,37.2611635355423
"4384",0.402813468966633,0.905656819744036,0.913898547738791,0.49119117022492,7,8,9,158.527320000555
"4385",0.900693608354777,0.695124634495005,0.339448270620778,0.899572615325451,7,8,9,143.115004823844
"4386",0.788336360966787,0.347229059785604,0.638990484410897,0.522702747490257,8,8,9,65.9581510253439
"4387",0.954182918043807,0.150024926709011,0.266063599800691,0.335284303920344,8,8,9,45.2559514755362
"4388",0.0871444111689925,0.663100384129211,0.566624035034329,0.0863813947420567,8,8,9,127.012863167853
"4389",0.48424784289673,0.503670820407569,0.121615993883461,0.67660625432618,8,8,9,114.864338266763
"4390",0.292404778208584,0.836488956399262,0.814039836777374,0.926546521205455,8,8,9,153.40481142058
"4391",0.184105394547805,0.474338991288096,0.643883834592998,0.296462888410315,9,8,9,89.5179602385095
"4392",0.531154998205602,0.184103038255125,0.587577706249431,0.558783708745614,9,8,9,45.2463392449587
"4393",0.639689440140501,0.696398755488917,0.897811101330444,0.867510402295739,9,8,9,123.160532941546
"4394",0.282369241444394,0.944470462435856,0.369095282256603,0.657479587616399,9,8,9,218.336886475598
"4395",0.832736370665953,0.237935031577945,0.0356346642132849,0.120306811062619,9,8,9,66.7476856318208
"4396",0.729152387101203,0.674058149987832,0.669199552992359,0.114370506815612,10,8,9,132.020849140443
"4397",0.567166271898895,0.542694308469072,0.127077087154612,0.768945269985124,10,8,9,131.10377928214
"4398",0.23194686556235,0.215495012560859,0.845695933932438,0.495196515368298,10,8,9,46.3209263802408
"4399",0.948528090305626,0.196264234697446,0.45375574878417,0.980387944960967,10,8,9,50.8915959923222
"4400",0.134768680715933,0.966216109739616,0.309182112803683,0.399758521234617,10,8,9,236.9354003945
"4401",0.820013169990852,0.90328340837732,0.637726047681645,0.000451412796974182,1,9,9,141.11028064873
"4402",0.338692612107843,0.352327446360141,0.0273482346441597,0.59867184413597,1,9,9,68.4405024553415
"4403",0.0956861965823919,0.680173281999305,0.343370131310076,0.878940779855475,1,9,9,113.285409445791
"4404",0.618174416199327,0.178569821408018,0.493408393440768,0.726428151549771,1,9,9,35.3658688638038
"4405",0.500558367045596,0.547931048832834,0.806731387041509,0.336581049999222,1,9,9,74.6288727123732
"4406",0.827924998663366,0.655399729544297,0.845189096080139,0.00383423948660493,2,9,9,92.6067135297958
"4407",0.0885664418339729,0.428102188697085,0.242919657146558,0.528991929395124,2,9,9,76.1184762546021
"4408",0.435751171363518,0.185324319079518,0.471993132447824,0.371472239866853,2,9,9,37.754766585507
"4409",0.75090656997636,0.348570847697556,0.143577478965744,0.716254617832601,2,9,9,66.6602703226644
"4410",0.386829565558583,0.865729095274583,0.688709601247683,0.801405108859763,2,9,9,137.0911302381
"4411",0.720575306611136,0.420173148531467,0.779777976078913,0.996130473585799,3,9,9,62.7369700276729
"4412",0.0576874093618244,0.968144633434713,0.934015757078305,0.379288491746411,3,9,9,150.094815204788
"4413",0.800068987160921,0.779853470716625,0.241037177341059,0.0117659440264106,3,9,9,148.795789706019
"4414",0.251449907803908,0.0301793144550174,0.0544837536755949,0.59256088193506,3,9,9,28.2232795334624
"4415",0.536889929091558,0.257363873021677,0.585881750658155,0.628319046879187,3,9,9,45.7057352698175
"4416",0.629437856003642,0.669363183248788,0.0185446582734585,0.379890020750463,4,9,9,143.433524964307
"4417",0.230448422161862,0.863993622362614,0.995885150367394,0.100494728097692,4,9,9,131.343667321064
"4418",0.961431364901364,0.290911561530083,0.460671485075727,0.977387732733041,4,9,9,54.2521550746666
"4419",0.0473412782885134,0.465385014517233,0.613661159481853,0.698925821110606,4,9,9,75.9596850825791
"4420",0.422179825836793,0.14863957199268,0.22158848401159,0.425240473262966,4,9,9,40.4146763720214
"4421",0.390655620209873,0.261848084954545,0.0622594302520156,0.924127109441906,5,9,9,62.1006719916931
"4422",0.762673815945163,0.932783483155072,0.469077396811917,0.705682815937325,5,9,9,182.090191867653
"4423",0.130294303316623,0.112677914462984,0.87829935066402,0.352294507622719,5,9,9,28.8119259941228
"4424",0.586977422423661,0.653691781312227,0.667889489000663,0.500840750942007,5,9,9,109.640909383997
"4425",0.928383319685236,0.492460757028311,0.337608289672062,0.0705800022929907,5,9,9,92.5004306448298
"4426",0.626967879710719,0.371939813764766,0.367559772450477,0.844285560259596,6,9,9,73.1652204216848
"4427",0.501351160556078,0.559305615490302,0.536622321000323,0.221709948917851,6,9,9,100.396419739806
"4428",0.839358577830717,0.668856508331373,0.0467919517308474,0.471840503299609,6,9,9,151.158953999041
"4429",0.363819695124403,0.113726058509201,0.873687098454684,0.695899099344388,6,9,9,29.9310842462834
"4430",0.15928533859551,0.938458799058571,0.641918823542073,0.166107305046171,6,9,9,176.617945976506
"4431",0.641254247957841,0.880722504481673,0.810319753736258,0.885041352873668,7,9,9,158.874327596417
"4432",0.489451483217999,0.208550504036248,0.248801748408005,0.670087719568983,7,9,9,52.5502641117433
"4433",0.976717141875997,0.732615047274157,0.576618640637025,0.53621375109069,7,9,9,138.041856823001
"4434",0.158494619186968,0.0874959675595164,0.699204366514459,0.346439498430118,7,9,9,30.1279020375852
"4435",0.216457554185763,0.486013738205656,0.0438129919581115,0.146214036643505,7,9,9,111.302798725954
"4436",0.653595339041203,0.8967138285283,0.751749234413728,0.607625755295157,8,9,9,170.921938686702
"4437",0.206642195535824,0.407073748204857,0.38820165428333,0.812608531396836,8,9,9,83.5139917903752
"4438",0.429464144259691,0.17854551654309,0.0486743089277297,0.578026960510761,8,9,9,54.5388831000979
"4439",0.0790574905928224,0.686361233284697,0.497694746125489,0.389482748042792,8,9,9,135.970398849182
"4440",0.96740760281682,0.360035692388192,0.879430522490293,0.0810064219404012,8,9,9,62.219528377778
"4441",0.113204005779698,0.751927842153236,0.769590470893309,0.394418887700886,9,9,9,140.679674893993
"4442",0.520063212141395,0.472533521754667,0.924388671293855,0.989137162966654,9,9,9,80.8204108684797
"4443",0.245318216038868,0.888905224110931,0.467978437710553,0.111173646152019,9,9,9,193.148390578686
"4444",0.711454568617046,0.280978629086167,0.372300899447873,0.740040413755924,9,9,9,64.2690374094367
"4445",0.824368912726641,0.077287819236517,0.121467009326443,0.468270827224478,9,9,9,39.3058490925443
"4446",0.160390265565366,0.724642896931618,0.158040622901171,0.394025665568188,10,9,9,177.459856641337
"4447",0.381638412503526,0.0730677775107324,0.599556135293096,0.856545334169641,10,9,9,32.5655963583414
"4448",0.808856888161972,0.249163229484111,0.230274710943922,0.671241571195424,10,9,9,64.746032775806
"4449",0.76658781436272,0.962138369400054,0.776009618211538,0.594287419645116,10,9,9,196.716339608383
"4450",0.424450489319861,0.419427733682096,0.925365831330419,0.0154537098482251,10,9,9,74.1520602485006
"4451",0.68998563028872,0.191700840787962,0.179384387657046,0.350659188209102,1,10,9,41.9901857044911
"4452",0.0684308148454875,0.670289463177323,0.704131998540834,0.106614310666919,1,10,9,96.2737147631234
"4453",0.459841579897329,0.814853993244469,0.426289083342999,0.951991084683687,1,10,9,135.654412575897
"4454",0.853529642894864,0.313195794960484,0.965583617379889,0.565512460097671,1,10,9,42.6699528616023
"4455",0.342449807934463,0.558583446079865,0.243111479841173,0.747129153041169,1,10,9,95.2791650669168
"4456",0.152338398201391,0.631122575467452,0.616147029120475,0.378156405547634,2,10,9,96.7160199582037
"4457",0.390224688965827,0.20184185677208,0.977440860727802,0.56528597669676,2,10,9,32.8980753444944
"4458",0.629269010899588,0.973940548766404,0.331537474785,0.775787825649604,2,10,9,183.552675841818
"4459",0.436055403389037,0.592655076691881,0.0935470832977444,0.875326564209536,2,10,9,112.879095888629
"4460",0.828375522559509,0.156126454472542,0.537637875555083,0.155737567041069,2,10,9,33.7058298811142
"4461",0.0554122966248542,0.162910462170839,0.155322569794953,0.0746429001446813,3,10,9,41.9648141943998
"4462",0.581108485814184,0.590966481855139,0.203560937941074,0.733855967829004,3,10,9,110.84433186047
"4463",0.266747474065051,0.829284177208319,0.477437066473067,0.489574195723981,3,10,9,145.852498414404
"4464",0.845599839603528,0.211334978137165,0.931957867974415,0.385461879614741,3,10,9,35.570254499223
"4465",0.787249786034226,0.768040741188452,0.632343965210021,0.944697638135403,3,10,9,125.347502229946
"4466",0.191340775741264,0.410470855655149,0.235450300155208,0.120850373478606,4,10,9,78.7960275430549
"4467",0.712380001833662,0.856845288304612,0.122199764801189,0.498148268973455,4,10,9,183.304717971227
"4468",0.262957607395947,0.208113181218505,0.912498746765777,0.301592891570181,4,10,9,36.7412384672153
"4469",0.91224890104495,0.689011366805062,0.623699944326654,0.731938826758414,4,10,9,114.521201448344
"4470",0.530643414193764,0.0486531029455364,0.544597072852775,0.896291580842808,4,10,9,25.284817028734
"4471",0.48087133015506,0.651468891464174,0.394565744139254,0.268149712495506,5,10,9,121.41372255888
"4472",0.986342182103545,0.130891927750781,0.764478774182498,0.41126511534676,5,10,9,31.8032631089685
"4473",0.713141655363142,0.822612451761961,0.0529931907076389,0.835187572147697,5,10,9,186.663311478016
"4474",0.281836541416124,0.429547451063991,0.93042984479107,0.639326119748876,5,10,9,65.0137903866348
"4475",0.0605672462377697,0.205550856003538,0.595883885910734,0.00934536573477089,5,10,9,42.2808592134547
"4476",0.563655148772523,0.873391148680821,0.560331522952765,0.22435654187575,6,10,9,166.337492045023
"4477",0.183998044906184,0.269347897032276,0.917510040244088,0.414262353489175,6,10,9,46.2589015680102
"4478",0.205960268387571,0.597973963990807,0.671665457962081,0.837801508093253,6,10,9,102.641755002664
"4479",0.631063026050106,0.618084603734314,0.355784542113543,0.172655866062269,6,10,9,120.193610955882
"4480",0.906777054676786,0.176701760152355,0.0973108136560768,0.621125324489549,6,10,9,49.7907755314903
"4481",0.302913827821612,0.115945949824527,0.713875709287822,0.514375464944169,7,10,9,32.9381379335983
"4482",0.151740401331335,0.917705574585125,0.866806649370119,0.27022274560295,7,10,9,163.558307503081
"4483",0.994731130590662,0.556669277604669,0.229921316727996,0.029677655454725,7,10,9,116.989877405971
"4484",0.638118250994012,0.287536127772182,0.158201407827437,0.767927588103339,7,10,9,67.5964891949384
"4485",0.434996205801144,0.668947030883282,0.496178502077237,0.830408840812743,7,10,9,128.3670854041
"4486",0.595395968621597,0.844169061724097,0.150486048869789,0.776869191601872,8,10,9,202.371447809569
"4487",0.256182249635458,0.355114419339225,0.87359419814311,0.849219489237294,8,10,9,61.7564877903471
"4488",0.124316767323762,0.751355175022036,0.300243632588536,0.087465222645551,8,10,9,163.523301733332
"4489",0.834694492956623,0.551218395121396,0.589921046281233,0.20337864048779,8,10,9,103.073126144609
"4490",0.619956381758675,0.0864026786293834,0.629937182599679,0.405656900582835,8,10,9,31.7666258662712
"4491",0.580708241648972,0.512027280591428,0.175506205065176,0.699985400307924,9,10,9,117.334678083696
"4492",0.606378072313964,0.618840019032359,0.598404112784192,0.00369097227230668,9,10,9,119.601129015958
"4493",0.0361695980653167,0.91744207078591,0.623570848116651,0.912176753813401,9,10,9,190.338444868292
"4494",0.300192594807595,0.36854640590027,0.95084568890743,0.277387127419934,9,10,9,63.8357715145364
"4495",0.836933871218935,0.139138059318066,0.314801854314283,0.44735853690654,9,10,9,44.1398002469486
"4496",0.53684387919493,0.576756723457947,0.439183851145208,0.0827015967573971,10,10,9,121.554532620708
"4497",0.108844782132655,0.702265979815274,0.637792039988562,0.548412779951468,10,10,9,140.351659270073
"4498",0.927305949898437,0.379398162104189,0.893533725151792,0.889415311859921,10,10,9,68.7768150045527
"4499",0.286441809684038,0.169356268225238,0.380193184828386,0.388468206534162,10,10,9,48.4485005397383
"4500",0.678006557002664,0.85090126208961,0.0767940049059689,0.750051996484399,10,10,9,224.300692591036
"4501",0.441328959399834,0.465721260244027,0.127944847429171,0.213838289724663,1,1,10,85.5071772719214
"4502",0.363933084532619,0.243459715275094,0.758474025456235,0.683378994418308,1,1,10,39.2042390271218
"4503",0.137081972276792,0.993913996778429,0.323144156532362,0.411673331726342,1,1,10,186.77193739137
"4504",0.691830234322697,0.0266250873915851,0.443993719201535,0.13168673417531,1,1,10,22.20744499896
"4505",0.951305669592693,0.671627595415339,0.966913051903248,0.820560464262962,1,1,10,90.3800306637626
"4506",0.795582649763674,0.0634721199981868,0.688713054079562,0.259805242996663,2,1,10,23.9971028144589
"4507",0.496014882484451,0.412415096815676,0.818722945684567,0.0510135667398572,2,1,10,59.8910534632937
"4508",0.323765581985936,0.837126779183745,0.369192304834723,0.53970256280154,2,1,10,152.651115462166
"4509",0.951070848898962,0.258263921365142,0.113580777030438,0.766413025278598,2,1,10,55.2378426736711
"4510",0.0833719784393907,0.794535297853872,0.558335460023955,0.900390169257298,2,1,10,132.717851747726
"4511",0.0524009638465941,0.118795856507495,0.25769365769811,0.377304666582495,3,1,10,35.7237756154653
"4512",0.731546923471615,0.871249994030222,0.0461611815262586,0.743823916791007,3,1,10,192.650500193924
"4513",0.489364343183115,0.562354017235339,0.83061555842869,0.549137794878334,3,1,10,83.8507834097009
"4514",0.928012051898986,0.27860068785958,0.489324441179633,0.101652622269467,3,1,10,51.2380348462435
"4515",0.214903680980206,0.789563077036291,0.67447582273744,0.884740593656898,3,1,10,130.653716196702
"4516",0.270792895974591,0.273011859413236,0.127094214828685,0.549397957045585,4,1,10,61.2328717593787
"4517",0.903506965423003,0.959628789918497,0.587164931325242,0.837331175152212,4,1,10,178.955635854871
"4518",0.540623692190275,0.532830622745678,0.878145088208839,0.141941531840712,4,1,10,80.6642309342507
"4519",0.124651229614392,0.0552285238169134,0.217466320144013,0.742984787700698,4,1,10,30.3409994998208
"4520",0.696358990203589,0.785137271182612,0.714012103853747,0.385951365716755,4,1,10,132.264995071919
"4521",0.865711670275778,0.637595561658964,0.694058468751609,0.796147199813277,5,1,10,108.19742190866
"4522",0.231911213137209,0.523160741012543,0.0466046839021146,0.184378989972174,5,1,10,114.99854860252
"4523",0.777968019573018,0.845007384428754,0.959852271387354,0.30241068485193,5,1,10,137.369592561985
"4524",0.425775573775172,0.263010893994942,0.238631465099752,0.816090835025534,5,1,10,58.6611822289501
"4525",0.00890937154181302,0.132493910845369,0.411153654707596,0.417182301077992,5,1,10,37.4377612113654
"4526",0.0613210821524262,0.0599075970239937,0.00332573615014553,0.0339884451590478,6,1,10,36.4690449109597
"4527",0.677935261745006,0.797660841187462,0.931094593182206,0.692218405986205,6,1,10,133.595645641326
"4528",0.379139709239826,0.898545227199793,0.331210561934859,0.543853120924905,6,1,10,194.65275228104
