"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2555",0.452566392952576,0.715624290937558,0.819910136517137,0.664385262411088,1,2,6,93.8598288870368
"2556",0.0956589470617473,0.557887969538569,0.567678993241861,0.763303593732417,2,2,6,81.1471846745627
"2557",0.816117654042319,0.353367235278711,0.844636380579323,0.297628134628758,2,2,6,47.7090923135031
"2558",0.680269505921751,0.717730354843661,0.648893263796344,0.180108503997326,2,2,6,103.847482564323
"2559",0.284167830832303,0.884314104728401,0.235330183804035,0.991243047546595,2,2,6,159.094668478914
"2560",0.596200633468106,0.0622973175253719,0.175455526867881,0.436837271088734,2,2,6,27.1300077112597
"2561",0.51287540178746,0.978269280958921,0.470113668218255,0.0710857938043773,3,2,6,169.227996516678
"2562",0.803428416280076,0.10520488540642,0.384052795777097,0.92904361160472,3,2,6,29.7478114170231
"2563",0.668359471485019,0.604449230059981,0.684429659694433,0.296242684032768,3,2,6,87.578852536771
"2564",0.00841981833800673,0.344234339287505,0.815815403265879,0.586386687774211,3,2,6,48.9415516826883
"2565",0.216735553229228,0.50596170402132,0.124629512708634,0.62032518829219,3,2,6,91.8735122239074
"2566",0.227518685534596,0.767858281265944,0.767647018982098,0.623531257547438,4,2,6,115.900054545038
"2567",0.796049774764106,0.921535294922069,0.395501014590263,0.928852752409875,4,2,6,168.088157086712
"2568",0.831710907770321,0.226886416692287,0.428570089815184,0.192135120742023,4,2,6,43.548545637578
"2569",0.45944032673724,0.0433044345583767,0.947568862279877,0.47046024161391,4,2,6,20.0855274756488
"2570",0.0767135153058916,0.429062600294128,0.193791260896251,0.287714420026168,4,2,6,78.586531187137
"2571",0.0643981072120368,0.246905579790473,0.395361514016986,0.735573436133564,5,2,6,48.2567316565309
"2572",0.309662765311077,0.811900745518506,0.409608021564782,0.430054318346083,5,2,6,147.080775850688
"2573",0.61612780247815,0.0577724213711917,0.120990409469232,0.871311868494377,5,2,6,30.4235085572269
"2574",0.551770378090441,0.695568834897131,0.665371458046138,0.123913238476962,5,2,6,110.49553495655
"2575",0.817566734412685,0.499405929492787,0.946930531226098,0.241956798452884,5,2,6,70.067830911372
"2576",0.588651914382353,0.808317293366417,0.40542805492878,0.959810685086995,6,2,6,151.729250120214
"2577",0.149314917298034,0.158465499570593,0.12303875903599,0.218133927090093,6,2,6,43.6985671157719
"2578",0.990737080434337,0.739281238429248,0.236221462627873,0.724336405750364,6,2,6,146.354997829042
"2579",0.71185082285665,0.37053304258734,0.624710825970396,0.171186211751774,6,2,6,61.6994382295745
"2580",0.241779125155881,0.540503690205514,0.826956583512947,0.463902323227376,6,2,6,81.8122151138464
"2581",0.622260333178565,0.376898699719459,0.953079770691693,0.568891279073432,7,2,6,57.5087079984181
"2582",0.577983492845669,0.62455653520301,0.149289033887908,0.711062087118626,7,2,6,129.537633388359
"2583",0.204138520918787,0.800121361482888,0.438781986851245,0.954747510747984,7,2,6,152.559732780929
"2584",0.192866631038487,0.0422667139675468,0.692296105343848,0.39310072758235,7,2,6,24.1598629619328
"2585",0.909584859060124,0.571033768728375,0.241857873182744,0.0463347438257188,7,2,6,112.410053320293
"2586",0.752589657576755,0.428867248957977,0.227655851980671,0.620403827726841,8,2,6,88.0871360560683
"2587",0.257490018382668,0.0200785332359374,0.895192931266502,0.593269393220544,8,2,6,21.3171012427647
"2588",0.183358302153647,0.803771704155952,0.454075871780515,0.323149509960786,8,2,6,156.794346675942
"2589",0.417610586062074,0.735650581633672,0.0117649000603706,0.983465618174523,8,2,6,172.16476257506
"2590",0.939874198660254,0.264522600686178,0.62753052697517,0.129353231145069,8,2,6,50.6365817159895
"2591",0.0330093828961253,0.894274531397969,0.269127864995971,0.168309094849974,9,2,6,199.128250050665
"2592",0.238011309504509,0.465763911465183,0.460710234940052,0.293283020565286,9,2,6,88.7359956119636
"2593",0.565428563347086,0.707751834345981,0.68192922314629,0.639177764113992,9,2,6,127.235758394066
"2594",0.950444707786664,0.228110177908093,0.875104072457179,0.927256462955847,9,2,6,43.3144316459557
"2595",0.670875381305814,0.0591044783592224,0.0634708817116916,0.535320285381749,9,2,6,35.5839851386066
"2596",0.568002498196438,0.604780328227207,0.533210854465142,0.407477162638679,10,2,6,116.004967717587
"2597",0.916635275539011,0.402452890016139,0.103044209396467,0.866349939070642,10,2,6,93.4450252422459
"2598",0.78581509180367,0.344306626776233,0.778267089603469,0.268342571752146,10,2,6,61.9275956752618
"2599",0.189478197880089,0.867228697333485,0.314282125094905,0.79287156527862,10,2,6,194.091238140295
"2600",0.384971849806607,0.0693622151855379,0.981109209079295,0.0387387229595333,10,2,6,26.2914544198969
"2601",0.423218163801357,0.780659429077059,0.455328550329432,0.374323873128742,1,3,6,119.236344626709
"2602",0.131439283676445,0.382533230539411,0.787509523145854,0.575514935329556,1,3,6,50.1547920571606
"2603",0.742235749447718,0.0514083771035075,0.131320028752089,0.692731235129759,1,3,6,25.6519536107123
"2604",0.909159786999226,0.838702508993447,0.874875519052148,0.818434704188257,1,3,6,111.552090496974
"2605",0.352263371087611,0.41155903195031,0.397286222036928,0.0181215438991785,1,3,6,62.0450089926153
"2606",0.49970113588497,0.51304170107469,0.029388984804973,0.154711033217609,2,3,6,93.8136074909748
"2607",0.969443929195404,0.183780392585322,0.725006102956831,0.607593451812863,2,3,6,32.0213124161203
"2608",0.653609843691811,0.628682064358145,0.516401295736432,0.316560833109543,2,3,6,94.0031074756643
"2609",0.191366622876376,0.836503980169073,0.368810390634462,0.897779545374215,2,3,6,139.959166222564
"2610",0.309879984240979,0.272447865642607,0.978827072260901,0.556302538886666,2,3,6,37.3671843835647
"2611",0.101680232351646,0.0840558994095773,0.0362207570113242,0.857340712845325,3,3,6,32.4276512003557
"2612",0.525129478285089,0.228562249289826,0.971661302726716,0.235344485659152,3,3,6,34.5430921932637
"2613",0.904604562930763,0.642206283193082,0.587559485482052,0.527206256426871,3,3,6,97.1649789839035
"2614",0.2779807114508,0.971779055939987,0.270083685079589,0.0894028271082789,3,3,6,182.196892237485
"2615",0.708346609631553,0.567447262629867,0.765717160608619,0.650190296536312,3,3,6,79.5114311689289
"2616",0.0971014559734613,0.00342767629772425,0.251683284202591,0.00073859803378582,4,3,6,22.5553779197294
"2617",0.86642396543175,0.751706764521077,0.938713373756036,0.820478762546554,4,3,6,106.470088332086
"2618",0.386435857415199,0.90040586986579,0.152387020224705,0.391832074150443,4,3,6,180.788851599442
"2619",0.603925671661273,0.203330428479239,0.689409423759207,0.629947277810425,4,3,6,36.8558526097448
"2620",0.585373522527516,0.448819763027132,0.48096504942514,0.443273967225105,4,3,6,72.5225903658866
"2621",0.415870285639539,0.615447881724685,0.721216472610831,0.923768016090617,5,3,6,94.5403897773488
"2622",0.927955982042477,0.273352752439678,0.897187863010913,0.00844281963072717,5,3,6,42.7191399098073
"2623",0.272466777032241,0.959652441833168,0.158565132180229,0.637320844084024,5,3,6,202.73623979988
"2624",0.757846940914169,0.0955635406542569,0.230482586752623,0.427168203750625,5,3,6,32.9601406912191
"2625",0.0569374111946672,0.411443766253069,0.424966402631253,0.379368614032865,5,3,6,70.8244189014111
"2626",0.371584550663829,0.306550778122619,0.452166217239574,0.440794089762494,6,3,6,56.7344661466167
"2627",0.479178920481354,0.508424831135198,0.0957522871438414,0.686063697468489,6,3,6,103.564074163023
"2628",0.849504173872992,0.139801388280466,0.293812890164554,0.974765089154243,6,3,6,38.2312406913277
"2629",0.0740282823331654,0.638662628782913,0.856488803774118,0.35605961442925,6,3,6,96.8103167648555
"2630",0.739423899818212,0.802751598739997,0.706069882819429,0.0618850536644459,6,3,6,133.195511702173
"2631",0.500091890478507,0.286319892574102,0.504422252625227,0.30186407379806,7,3,6,54.4928166936132
"2632",0.00933141619898379,0.627725593140349,0.715443495800719,0.850260080443695,7,3,6,103.243974383657
"2633",0.705577266495675,0.850230190856382,0.0549463761970401,0.618325639469549,7,3,6,194.522224964184
"2634",0.982138891890645,0.0331591381691396,0.96782678021118,0.541743049398065,7,3,6,21.191577636515
"2635",0.202327630994841,0.541027049534023,0.307534955767915,0.150993203278631,7,3,6,103.261015917782
"2636",0.760371174104512,0.151418219972402,0.460303938575089,0.957334488118067,8,3,6,39.3284201918271
"2637",0.879249349795282,0.257541431672871,0.68362206206657,0.373543316544965,8,3,6,48.7005610295841
"2638",0.495782789727673,0.624223952786997,0.133450825233012,0.121460298728198,8,3,6,134.026457828636
"2639",0.362017608061433,0.403412276646122,0.878176702093333,0.683958196360618,8,3,6,64.5620833643601
"2640",0.165037452289835,0.950995929725468,0.324535746173933,0.48371093487367,8,3,6,204.571211383157
"2641",0.231895660469308,0.937606002483517,0.931331071583554,0.513290456915274,9,3,6,164.48880244344
"2642",0.722582516493276,0.71171595887281,0.66251041139476,0.189251311402768,9,3,6,128.679030180137
"2643",0.464306382928044,0.392636914364994,0.131663406081498,0.96309002279304,9,3,6,87.6328608316198
"2644",0.037489898269996,0.480965741537511,0.355061193788424,0.642221911577508,9,3,6,95.6951386741551
"2645",0.91506091542542,0.117848468758166,0.45926549830474,0.309539252379909,9,3,6,36.44437799744
"2646",0.301950027793646,0.872509389324114,0.196105602709576,0.266278498759493,10,3,6,205.234075385332
"2647",0.971916838409379,0.220248892018572,0.268826708989218,0.795113636692986,10,3,6,55.2443606590954
"2648",0.417274060612544,0.484084684588015,0.647427182970569,0.915520254569128,10,3,6,88.2758973852518
"2649",0.78304806263186,0.712162120314315,0.503273154515773,0.587223273701966,10,3,6,141.189054901444
"2650",0.0180686548352242,0.0507689698133618,0.899514286546037,0.101638938020915,10,3,6,25.2959718243511
"2651",0.181274694623426,0.785230086557567,0.725278501259163,0.377062231581658,1,4,6,108.254272226907
"2652",0.407736776070669,0.136259282240644,0.284948285343125,0.862544338637963,1,4,6,31.8486801763893
"2653",0.738533928059042,0.963124562287703,0.978528596321121,0.570297134947032,1,4,6,128.319879775137
"2654",0.290950674097985,0.373047306388617,0.109166108537465,0.638288394547999,1,4,6,64.8024419746177
"2655",0.872365206014365,0.575279108528048,0.437492481153458,0.192815638612956,1,4,6,84.7931805326189
"2656",0.0806991281919181,0.146845071390271,0.127413555746898,0.849251886457205,2,4,6,36.7008064270258
"2657",0.358117482904345,0.221350720664486,0.713488211389631,0.474633527174592,2,4,6,35.769580522234
"2658",0.519910666672513,0.704065595380962,0.539127906132489,0.722909582266584,2,4,6,106.086266944326
"2659",0.900975643377751,0.508878466440365,0.824537725839764,0.23000730285421,2,4,6,67.0142061581049
"2660",0.686723840190098,0.944773240340874,0.29290495919995,0.149158223113045,2,4,6,167.779218549321
"2661",0.6183402413968,0.772116721840575,0.999450685549527,0.453265546495095,3,4,6,103.878077743271
"2662",0.358538405830041,0.833144508861005,0.411586507083848,0.293468981655315,3,4,6,141.379640980897
"2663",0.46046204934828,0.0481930996291339,0.770631977263838,0.0986332824919373,3,4,6,20.9926048541719
"2664",0.891315691219643,0.31995200435631,0.29662181371823,0.60018721697852,3,4,6,56.5597689969659
"2665",0.123419019859284,0.452429775847122,0.017534979712218,0.973673945991322,3,4,6,86.7862494982861
"2666",0.0681751591153443,0.877636582637206,0.0354994024150074,0.791248716041446,4,4,6,185.342269880207
"2667",0.635426462860778,0.166616237955168,0.470768966712058,0.430386761436239,4,4,6,36.0269397250661
"2668",0.989458607882261,0.629637862881646,0.202687680860981,0.216884102905169,4,4,6,115.291034718397
"2669",0.444729474419728,0.230365678761154,0.952138306433335,0.090853849472478,4,4,6,36.1710060926255
"2670",0.375196248386055,0.453599765710533,0.609541588835418,0.914711584383622,4,4,6,69.7226436506804
"2671",0.568252175208181,0.497604364389554,0.479874269710854,0.785357949044555,5,4,6,82.9864990948875
"2672",0.980643255123869,0.0733450088649988,0.132898675929755,0.0466495548374951,5,4,6,31.9221334732352
"2673",0.667226863978431,0.370593398995697,0.642220156546682,0.953775056451559,5,4,6,59.4075433086083
"2674",0.0395339956972748,0.93687927336432,0.962357910908759,0.426872465200722,5,4,6,143.430607583681
"2675",0.30439230450429,0.75124865565449,0.263805053569376,0.29347703717649,5,4,6,142.202747172448
"2676",0.350054773828015,0.71110439770855,0.517510283505544,0.0299688675906509,6,4,6,123.745102895002
"2677",0.668504796270281,0.956257524015382,0.996058907313272,0.92283999659121,6,4,6,150.821374986428
"2678",0.189774932339787,0.0315989548806101,0.0388610665220767,0.587876272154972,6,4,6,29.6943157274136
"2679",0.51187564576976,0.577757181273773,0.665639896783978,0.214230169449002,6,4,6,92.8831173867867
"2680",0.872594315279275,0.238557269796729,0.235694485530257,0.692283870652318,6,4,6,52.2100577119684
"2681",0.841834003617987,0.783770149806514,0.317765816301107,0.0889650148805231,7,4,6,155.621150856559
"2682",0.529839564673603,0.824151588138193,0.0079986828379333,0.586590611655265,7,4,6,191.377688367454
"2683",0.240876237303019,0.216834891028702,0.811034657945856,0.993139556329697,7,4,6,40.4175608664262
"2684",0.60445080162026,0.179195197112858,0.511065334733576,0.761919572064653,7,4,6,40.6089426590024
"2685",0.192427365249023,0.579626799374819,0.611541370488703,0.2415220905561,7,4,6,98.1922069596276
"2686",0.0788473724387586,0.686929690418765,0.287039314396679,0.714837015420198,8,4,6,139.712749606504
"2687",0.330856434162706,0.135890893591568,0.681425652094185,0.121978421229869,8,4,6,34.3556862143241
"2688",0.496319667389616,0.940314987953752,0.442332341102883,0.206131727527827,8,4,6,191.494611419153
"2689",0.851550748990849,0.305340772122145,0.899724439298734,0.537550739711151,8,4,6,50.9423913778257
"2690",0.614379780041054,0.549246476730332,0.188639800157398,0.819467716990039,8,4,6,114.265429126572
"2691",0.713672087853774,0.883637459855527,0.531356229726225,0.341995469387621,9,4,6,176.083735276163
"2692",0.561637622350827,0.732701615337282,0.0476655997801572,0.418222478358075,9,4,6,172.879613428651
"2693",0.26594145167619,0.509883924387395,0.361702552670613,0.877273948024958,9,4,6,101.151353958595
"2694",0.118642238201573,0.376312513835728,0.8971884297207,0.110126320039853,9,4,6,62.0902053987582
"2695",0.848078021593392,0.0483862555585802,0.651110843103379,0.747882002592087,9,4,6,26.6583181067456
"2696",0.180618652375415,0.217830595560372,0.0356045327149332,0.798395583359525,10,4,6,61.1385146544496
"2697",0.294326804950833,0.917845329362899,0.254271716158837,0.87213796665892,10,4,6,213.99878341389
"2698",0.980001981277019,0.0936934383120388,0.876900788256899,0.171661050664261,10,4,6,29.6159031752048
"2699",0.464115158654749,0.745847316551954,0.463276200741529,0.566037667915225,10,4,6,151.437272815927
"2700",0.753073583170772,0.500906401267275,0.767128228768706,0.218954536924139,10,4,6,87.196576601178
"2701",0.164337748009712,0.349862480908632,0.938851135782897,0.803481932217255,1,5,6,44.1413856893852
"2702",0.9531451406423,0.737372407317162,0.197754814429209,0.788153348583728,1,5,6,124.49480584265
"2703",0.677769493451342,0.419610157422721,0.388332647364587,0.240221410663798,1,5,6,63.4168440647011
"2704",0.591389848245308,0.01765798907727,0.574092954117805,0.104546851059422,1,5,6,18.7150024752875
"2705",0.388452936476097,0.958157554548234,0.609978657448664,0.414132271893322,1,5,6,145.096286448403
"2706",0.487037718296051,0.0459770528133959,0.601692852890119,0.266834553983062,2,5,6,21.3880626907407
"2707",0.820279324054718,0.841191746108234,0.38515981095843,0.652830566931516,2,5,6,139.763657860149
"2708",0.710047019133344,0.255246623745188,0.56900883000344,0.0457292530685663,2,5,6,41.3508010405269
"2709",0.322911091800779,0.612957148626447,0.930419787671417,0.551965097803622,2,5,6,78.6199041212256
"2710",0.124989745020866,0.446867312258109,0.094565514056012,0.949918904947117,2,5,6,79.6860127063192
"2711",0.11616867040284,0.140234692534432,0.728912137961015,0.44848177684471,3,5,6,29.0656245180015
"2712",0.994611859275028,0.882679588720202,0.548949710465968,0.126999690476805,3,5,6,143.622445946419
"2713",0.290726315788925,0.693283548811451,0.900697532156482,0.773483215458691,3,5,6,94.660348347087
"2714",0.755552921304479,0.534386356081814,0.0985538091044873,0.955081411357969,3,5,6,98.3381972540373
"2715",0.427177283819765,0.328242054674774,0.303645061468706,0.382659299112856,3,5,6,57.4939583334104
"2716",0.739679578552023,0.44036955148913,0.296799854747951,0.832780047412962,4,5,6,76.9825840369881
