"","","","","","Var1","Var2","Var3","train_QQ_Y"
"3153",0.962528133764863,0.971326272143051,0.92090105349198,0.331535934051499,1,4,7,134.971755010995
"3154",0.51580156525597,0.42128438083455,0.350186856137589,0.416001028101891,1,4,7,66.1376100933566
"3155",0.381834530550987,0.742198787210509,0.457276833709329,0.929913898603991,1,4,7,114.828681240521
"3156",0.960713275754824,0.186639148462564,0.478614565171301,0.0445161730982363,2,4,7,36.2252793542748
"3157",0.359447083249688,0.472165298601612,0.182093145418912,0.660890214517713,2,4,7,82.3412178404676
"3158",0.182563820574433,0.993168597202748,0.696944973291829,0.427999733109027,2,4,7,156.239964375709
"3159",0.797777011385188,0.750135314743966,0.315541563462466,0.944778935005888,2,4,7,128.091686661961
"3160",0.541183755826205,0.32407834767364,0.91091679292731,0.363864085497335,2,4,7,44.4357570495294
"3161",0.289627980254591,0.278568740282208,0.515980854863301,0.474244075035676,3,4,7,47.587830845801
"3162",0.706756276078522,0.676352528901771,0.27653371533379,0.796307580312714,3,4,7,119.641262764957
"3163",0.192090251483023,0.403858698857948,0.111830619396642,0.156107150670141,3,4,7,76.1629942414578
"3164",0.891907904716209,0.179286044463515,0.766302796127275,0.97048413483426,3,4,7,32.9983218595745
"3165",0.41553164338693,0.853278263891116,0.907635706523433,0.232263072440401,3,4,7,123.604317213274
"3166",0.644690085528418,0.480223063100129,0.481637419061735,0.49921867926605,4,4,7,79.0488909078008
"3167",0.327599022584036,0.120093772280961,0.828059883089736,0.349388928711414,4,4,7,27.8470129674542
"3168",0.471497409511358,0.288508039573207,0.649512602901086,0.162176993722096,4,4,7,47.9682071336551
"3169",0.0152446792460978,0.714273266447708,0.343264134041965,0.929429258406162,4,4,7,128.284178664544
"3170",0.807837658282369,0.907331955060363,0.11357156811282,0.713773201778531,4,4,7,190.239491440698
"3171",0.0868965911213309,0.742029240634292,0.573217820236459,0.937106736097485,5,4,7,126.466177010872
"3172",0.601771043520421,0.390057420404628,0.721936082933098,0.693857960216701,5,4,7,61.5666973015089
"3173",0.271114113694057,0.185022365348414,0.808564214082435,0.522937142895535,5,4,7,35.3886106282753
"3174",0.9739183540456,0.409529026038945,0.246879076212645,0.181426940718666,5,4,7,77.6795551945529
"3175",0.595608327817172,0.872766335867345,0.0526695822365582,0.26198441372253,5,4,7,192.186547639886
"3176",0.742057014023885,0.819004527525976,0.470087856566533,0.163178638136014,6,4,7,152.713633125074
"3177",0.00222943942062557,0.188474263204262,0.618339996412396,0.638285503350198,6,4,7,39.6156185328057
"3178",0.537647372670472,0.564514848496765,0.184034715313464,0.526077395025641,6,4,7,113.029013101413
"3179",0.852904592454433,0.263331592129543,0.923470424301922,0.351753514399752,6,4,7,43.5859861474366
"3180",0.329634466581047,0.709310800209641,0.304649633262306,0.854791510198265,6,4,7,138.219428571801
"3181",0.576191081851721,0.295352298906073,0.239876040210947,0.880181766813621,7,4,7,63.7367114412883
"3182",0.638244490744546,0.890582513343543,0.638692174106836,0.447015896020457,7,4,7,164.272715418512
"3183",0.386618938809261,0.122407335415483,0.129712291993201,0.747144269943237,7,4,7,41.0898957584824
"3184",0.891190932551399,0.507741989661008,0.518323199357837,0.120280235493556,7,4,7,90.6594958671218
"3185",0.0873630227986723,0.786144066555426,0.892220478737727,0.27287116041407,7,4,7,128.359426106437
"3186",0.67474443372339,0.231557478150353,0.680818844586611,0.917818251391873,8,4,7,46.5011013185715
"3187",0.561573377158493,0.0271029924042523,0.59172622198239,0.0253839831333607,8,4,7,24.9735025718825
"3188",0.254666950041428,0.861427437327802,0.373722460120916,0.386489835660905,8,4,7,180.291998394709
"3189",0.115416934061795,0.517786559369415,0.801692894473672,0.604228245280683,8,4,7,85.910709587568
"3190",0.96037815073505,0.66409730007872,0.134360689204186,0.502006687084213,8,4,7,146.972282518207
"3191",0.813677433272824,0.438060334697366,0.100126999663189,0.842990080313757,9,4,7,100.295848229405
"3192",0.35331303793937,0.0542932478711009,0.358784660790116,0.330351058067754,9,4,7,31.2625398337229
"3193",0.119759949063882,0.715862637525424,0.668490443890914,0.0259692873805761,9,4,7,131.883215174365
"3194",0.646277279127389,0.267434392450377,0.582188337761909,0.552831504121423,9,4,7,54.6879363229883
"3195",0.42232065834105,0.8586426156573,0.93478840100579,0.675544349430129,9,4,7,150.140446610802
"3196",0.535821095434949,0.920152300223708,0.506018038326874,0.533076647901908,10,4,7,197.182953549594
"3197",0.721343650855124,0.106207759492099,0.0624343503732234,0.197773967962712,10,4,7,43.9757742185989
"3198",0.274767999304458,0.652509861672297,0.622712268074974,0.303884780406952,10,4,7,124.420874594297
"3199",0.913605025596917,0.500441494444385,0.207275135535747,0.770760922785848,10,4,7,111.662732160987
"3200",0.0195834718644619,0.361103889765218,0.98623414458707,0.841367718763649,10,4,7,61.296416053088
"3201",0.129519167449325,0.0973665020428598,0.846217012824491,0.779943329188973,1,5,7,23.0436567313898
"3202",0.310674312058836,0.655005245143548,0.302414432214573,0.255400333134457,1,5,7,105.675740225109
"3203",0.71196306347847,0.87239265893586,0.0442704657558352,0.400344521971419,1,5,7,167.382987211427
"3204",0.441536131966859,0.288685895409435,0.717514506354928,0.927982227038592,1,5,7,42.0268776191595
"3205",0.936368278646842,0.426179614989087,0.407942842692137,0.0429271318484098,1,5,7,65.1334981241914
"3206",0.657190266484395,0.672972458740696,0.499261711211875,0.959680543048307,2,5,7,104.600435851756
"3207",0.0339264528825879,0.208465661481023,0.960716888587922,0.590484801400453,2,5,7,32.3284981543159
"3208",0.37266052570194,0.0469823201186955,0.687131759990007,0.7943269636482,2,5,7,21.252017221434
"3209",0.44537029475905,0.874056077701971,0.108887341991067,0.290578613523394,2,5,7,168.783339221808
"3210",0.975774718262255,0.575290014920756,0.334419185435399,0.115718825813383,2,5,7,93.8397995317554
"3211",0.0238186655566096,0.637267060251906,0.948287068679929,0.198355828365311,3,5,7,86.3090688860895
"3212",0.534558283817023,0.149050078028813,0.548805751884356,0.715014233579859,3,5,7,32.687671903313
"3213",0.983413259824738,0.289103801641613,0.319375709770247,0.984608619939536,3,5,7,53.0511138156933
"3214",0.770957541419193,0.92027975730598,0.731728207645938,0.384438020549715,3,5,7,144.799198370197
"3215",0.22442920668982,0.512335734814405,0.102041449444368,0.43040373637341,3,5,7,95.9468773164827
"3216",0.594106286438182,0.905551627231762,0.557639129413292,0.0827923465985805,4,5,7,156.366885509537
"3217",0.209618808282539,0.792055300436914,0.982553181611001,0.696686460264027,4,5,7,114.099698386585
"3218",0.810734906420112,0.532853633770719,0.0116256012115628,0.395861256076023,4,5,7,107.995975135446
"3219",0.691119853500277,0.289999852655455,0.768435224331915,0.875164066441357,4,5,7,46.1479167318542
"3220",0.185031765745953,0.0655691397376359,0.355433235270903,0.409622431313619,4,5,7,27.8138941123413
"3221",0.173113743541762,0.823330120183527,0.684604643238708,0.0258990353904665,5,5,7,136.798745510562
"3222",0.433901769621298,0.227067709574476,0.950134318042547,0.257718712138012,5,5,7,37.9275484857356
"3223",0.653200492821634,0.550510903727263,0.454360995534807,0.493690351676196,5,5,7,94.863033666862
"3224",0.926035271212459,0.755160535033792,0.233504719194025,0.96256260946393,5,5,7,148.621083861679
"3225",0.371003327192739,0.159894220624119,0.0131889597512782,0.650470469193533,5,5,7,45.7894958184004
"3226",0.523058500885963,0.476506171841174,0.323629646096379,0.123447091830894,6,5,7,89.3585731595131
"3227",0.257403200818226,0.228119992511347,0.0742902660276741,0.866341377049685,6,5,7,55.8946735958974
"3228",0.114898558054119,0.642240204103291,0.744288848619908,0.513181133661419,6,5,7,103.611819523313
"3229",0.801750024361536,0.931420319294557,0.506488738255575,0.26466237292625,6,5,7,177.040522356576
"3230",0.658954488532618,0.155590388458222,0.833450171351433,0.609715515654534,6,5,7,33.2043488068664
"3231",0.652692208066583,0.166080747265369,0.825134998187423,0.838640276156366,7,5,7,35.4876928551054
"3232",0.103995402855799,0.727166821621358,0.772958178492263,0.257161628967151,7,5,7,121.897035515211
"3233",0.49524244745262,0.30617888267152,0.354659864259884,0.102146801771596,7,5,7,62.1731004943535
"3234",0.937859239988029,0.478791833342984,0.0413913778495043,0.629887840384617,7,5,7,105.609939638214
"3235",0.317721458664164,0.901657499093562,0.431196000985801,0.450774089386687,7,5,7,180.917660970419
"3236",0.0304473996162415,0.964194462774321,0.549941844027489,0.909814407955855,8,5,7,194.501498305323
"3237",0.714303505932912,0.426903714006767,0.765248816553503,0.479042764287442,8,5,7,72.2153846631029
"3238",0.875900467531756,0.684574940428138,0.0798629171680659,0.0271291810553521,8,5,7,155.50841696359
"3239",0.528383696544915,0.286227596364915,0.316154146753252,0.60512883993797,8,5,7,62.0849681556194
"3240",0.23352586813271,0.155323776882142,0.966389130568132,0.392627722537145,8,5,7,33.7225968540188
"3241",0.345183569425717,0.631546390382573,0.481562473578379,0.964810990914702,9,5,7,123.405152235037
"3242",0.841072075907141,0.451032825186849,0.671608491661027,0.0481415223330259,9,5,7,80.9014144693127
"3243",0.789086905959994,0.838212315645069,0.085070539265871,0.257705714786425,9,5,7,203.79276730149
"3244",0.168861443782225,0.233013668516651,0.285575105529279,0.510568401310593,9,5,7,56.3524009081575
"3245",0.513210377283394,0.177780202450231,0.828864178666845,0.631652724603191,9,5,7,38.9723123412798
"3246",0.0519760446157306,0.0609526530839503,0.078329437226057,0.561325711430982,10,5,7,37.4020841774581
"3247",0.254056645091623,0.770608579367399,0.801887744804844,0.361321331234649,10,5,7,141.433650234445
"3248",0.420996660972014,0.594613861991093,0.714788618544117,0.0910341951996088,10,5,7,108.390891744372
"3249",0.91224794620648,0.834777879109606,0.431474192859605,0.714373100269586,10,5,7,179.808754154522
"3250",0.668880811752751,0.366685973713174,0.276980049861595,0.911375932674855,10,5,7,81.362956127536
"3251",0.968091950565577,0.893324275780469,0.559847845789045,0.778495048731565,1,6,7,138.364369575344
"3252",0.703057703282684,0.508887738082558,0.24596580020152,0.487217436823994,1,6,7,82.8897265648797
"3253",0.28853845866397,0.221460252255201,0.718438933696598,0.202374936733395,1,6,7,35.1282598523413
"3254",0.0347031826619059,0.177422954048961,0.818441027030349,0.885918153915554,1,6,7,29.9147203968882
"3255",0.572880061669275,0.760193170839921,0.105578142777085,0.0699772694613785,1,6,7,136.917760442282
"3256",0.924711245205253,0.207333331042901,0.420881526824087,0.475646210461855,2,6,7,39.3817829240063
"3257",0.412714372528717,0.587648431770504,0.0764201509766281,0.11080658682622,2,6,7,107.77328521183
"3258",0.721364398906007,0.0657830072101206,0.240088951494545,0.66417053216137,2,6,7,27.2609659528947
"3259",0.00562308705411851,0.74068578700535,0.874792288336903,0.886343637993559,2,6,7,101.726033259366
"3260",0.372611006209627,0.828059255843982,0.665653936145827,0.28917522393167,2,6,7,125.157404716722
"3261",0.74156559095718,0.977475376427174,0.76648462433368,0.172908497368917,3,6,7,154.314520844251
"3262",0.421126977913082,0.628561576548964,0.824766642786562,0.882204950321466,3,6,7,88.9024076428064
"3263",0.135543279442936,0.351110276533291,0.237670860765502,0.316171767003834,3,6,7,63.8263047451417
"3264",0.291908489633352,0.0649071694351733,0.581438044086099,0.721227062912658,3,6,7,24.4607749665088
"3265",0.989192492561415,0.434689155686647,0.058737486647442,0.467804471496493,3,6,7,83.5888749117642
"3266",0.865917969681323,0.119028815813363,0.104107491951436,0.547447243286297,4,6,7,37.281336715711
"3267",0.142344819242135,0.418461111094803,0.389431250607595,0.377211868716404,4,6,7,72.068187160149
"3268",0.490247440477833,0.773878798540682,0.825973076093942,0.718316173506901,4,6,7,117.030371180582
"3269",0.632292553829029,0.948243186576292,0.724817615374923,0.810305158467963,4,6,7,156.584212385691
"3270",0.297559242602438,0.210759827680886,0.475363506237045,0.0686592282261699,4,6,7,41.7203246123426
"3271",0.410297487583011,0.969646243285388,0.898870029486716,0.123641283623874,5,6,7,156.122628151641
"3272",0.61790601471439,0.737223436683416,0.499711023177952,0.985449073696509,5,6,7,129.145576415926
"3273",0.317329788999632,0.0688346428796649,0.636813011486083,0.446893097413704,5,6,7,26.0027843661162
"3274",0.889636955223978,0.575511318864301,0.209497598512098,0.603594069415703,5,6,7,110.375352905954
"3275",0.127352903969586,0.270065086707473,0.0822419792413712,0.339285685122013,5,6,7,60.1856917886482
"3276",0.00641556964255869,0.709828158747405,0.418531644390896,0.805364451464266,6,6,7,131.805790346401
"3277",0.711425359966233,0.567522865952924,0.958257525926456,0.597312218835577,6,6,7,84.0679447762318
"3278",0.219512117002159,0.0162122717592865,0.246011791890487,0.726870791846886,6,6,7,25.9837606675598
"3279",0.410331836668774,0.89549209731631,0.778709850367159,0.053879953827709,6,6,7,151.736072250212
"3280",0.866806430183351,0.238790531363338,0.160947676049545,0.329591435845941,6,6,7,55.178292950993
"3281",0.637274875445291,0.390173333557323,0.37109934585169,0.624321610666811,7,6,7,75.3270078018513
"3282",0.471142174815759,0.850160312047228,0.186941270809621,0.362329929228872,7,6,7,186.381007762899
"3283",0.943539626896381,0.151375734433532,0.817746424861252,0.10844803401269,7,6,7,33.9935783766783
"3284",0.389543000841513,0.558287148782983,0.618171231774613,0.854738063272089,7,6,7,96.3669463628409
"3285",0.18453858429566,0.719694530824199,0.574631150020286,0.545059708319604,7,6,7,129.799442101385
"3286",0.125914516672492,0.0652448818553239,0.232494596112519,0.477320902980864,8,6,7,33.3390374399987
"3287",0.906090988963842,0.562869937485084,0.412168873846531,0.242589913774282,8,6,7,108.489891466081
"3288",0.758714879397303,0.952227554190904,0.615160102024674,0.170643147267401,8,6,7,185.713168919382
"3289",0.287324910238385,0.267165073892102,0.837064768187702,0.604137025866658,8,6,7,48.2930696870892
"3290",0.472278184490278,0.667607247782871,0.0667831477709115,0.878240144718438,8,6,7,152.840373150715
"3291",0.460633822157979,0.641117685148492,0.735011712973937,0.206113268528134,9,6,7,113.58988888654
"3292",0.341223832033575,0.213841434475034,0.924073898000643,0.184289723588154,9,6,7,41.7823801946097
"3293",0.760566710401326,0.419176692515612,0.0500490143429488,0.476371898269281,9,6,7,98.5333030097851
"3294",0.178855182928964,0.949370196741074,0.31765044038184,0.966563695063815,9,6,7,215.882693614606
"3295",0.839876790251583,0.072665854357183,0.548773773945868,0.761558536952361,9,6,7,30.8947360748778
"3296",0.0872359415516257,0.969434446468949,0.845547971548513,0.800467994296923,10,6,7,186.20433815197
"3297",0.340810136543587,0.523880398692563,0.429351755324751,0.0962581122294068,10,6,7,105.980481700424
"3298",0.710103426408023,0.206714960094541,0.1414617781993,0.795947278104723,10,6,7,57.5713804436814
"3299",0.44787353281863,0.751449482515454,0.723955129273236,0.306495414767414,10,6,7,141.060646628662
"3300",0.968647487694398,0.0343473656568676,0.399495856324211,0.451636599143967,10,6,7,29.4048167219086
"3301",0.262068931385875,0.445102166337892,0.587243972439319,0.047240904532373,1,7,7,63.1236747969653
"3302",0.579718798771501,0.381595937395468,0.0789673746563494,0.701106831384823,1,7,7,68.4866542879288
"3303",0.60601435075514,0.103947055432945,0.731730466941372,0.365927660418674,1,7,7,24.5264722999047
"3304",0.983757269661874,0.970992625178769,0.257322936644778,0.947831030189991,1,7,7,174.614804328907
"3305",0.120947555452585,0.614327469002455,0.826947590010241,0.584627715544775,1,7,7,80.378884949775
"3306",0.50020203506574,0.564747725566849,0.420978335384279,0.489399557514116,2,7,7,88.9059440530436
"3307",0.229860539035872,0.311848699208349,0.677666550641879,0.961977333156392,2,7,7,46.9150371206275
"3308",0.0106651365756989,0.79691261309199,0.159094769693911,0.184116432070732,2,7,7,146.919504375647
"3309",0.822513370541856,0.039779436448589,0.826885168533772,0.609207787318155,2,7,7,19.6713885840359
"3310",0.676115924771875,0.831903228256851,0.315763285709545,0.343227479467168,2,7,7,144.703293509211
"3311",0.499393851077184,0.351427598716691,0.183474508067593,0.010939509421587,3,7,7,65.3565769488756
"3312",0.983096740581095,0.554623056901619,0.325455259718001,0.206002684263512,3,7,7,94.0129417301692
"3313",0.0703251062426716,0.820801752526313,0.768690598662943,0.659173854766414,3,7,7,123.873905543379
