"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2993",0.859795095259324,0.284725125366822,0.492627419857308,0.310591402230784,9,10,6,57.9007894420618
"2994",0.647804514085874,0.954469713103026,0.698962049931288,0.178146596672013,9,10,6,181.978475264214
"2995",0.142909414786845,0.719835613993928,0.346122554084286,0.443609049310908,9,10,6,147.872553211566
"2996",0.447598074749112,0.123755012219772,0.134878957411274,0.319080015784129,10,10,6,44.0114030874016
"2997",0.358013412356377,0.667015448864549,0.781267056567594,0.582810204522684,10,10,6,117.829477726644
"2998",0.797909545060247,0.984923141868785,0.813718645041808,0.803885978693142,10,10,6,188.073535060423
"2999",0.927550490759313,0.445096834981814,0.242859667958692,0.0742024341598153,10,10,6,95.7280354654167
"3000",0.149795783730224,0.347192790452391,0.569813863141462,0.651762897707522,10,10,6,67.4016039773941
"3001",0.968822071887553,0.768843229906633,0.883521419856697,0.150051992479712,1,1,7,102.237871328529
"3002",0.666281696595252,0.0155763857066631,0.205791862402111,0.668728558253497,1,1,7,22.1630346576142
"3003",0.360456504207104,0.871021713269874,0.0222623804584146,0.414655438857153,1,1,7,169.86824087491
"3004",0.0601444332394749,0.495736548909917,0.500028427317739,0.964372924808413,1,1,7,72.8289169632456
"3005",0.550682108150795,0.340134596871212,0.707227465230972,0.360805701464415,1,1,7,47.885268839543
"3006",0.689370162738487,0.621487533068284,0.228124773083255,0.674207982188091,2,1,7,107.470868954455
"3007",0.296377465408295,0.960759014356881,0.665882614487782,0.433149943919852,2,1,7,152.054372540056
"3008",0.955328072840348,0.414264754764736,0.410100046545267,0.323207238456234,2,1,7,66.0884316034568
"3009",0.0760687111876905,0.29410519269295,0.177947393059731,0.832451480347663,2,1,7,55.2338004066324
"3010",0.507848253287375,0.0941420158836991,0.843869116483256,0.167202023323625,2,1,7,23.6947265767328
"3011",0.767825519433245,0.677696578484029,0.23453024784103,0.860371372569352,3,1,7,122.538145585564
"3012",0.0229366851504892,0.376845259452239,0.791364621231332,0.397971671819687,3,1,7,54.4626193816747
"3013",0.255653972923756,0.800412901770324,0.845181386684999,0.0220899080857635,3,1,7,117.069169959716
"3014",0.512493257736787,0.49250280414708,0.589985242532566,0.761179194040597,3,1,7,75.1848208287507
"3015",0.835733710182831,0.177963350061327,0.16998444236815,0.59063232447952,3,1,7,41.9099606037341
"3016",0.740928115323186,0.827705855295062,0.967397105693817,0.17963982084766,4,1,7,121.261136342937
"3017",0.188413069862872,0.327099798852578,0.0891076820436865,0.938792060269043,4,1,7,67.0682710836759
"3018",0.599777926458046,0.441599215939641,0.621350699523464,0.494700243975967,4,1,7,69.2334646992655
"3019",0.942269706353545,0.124814783828333,0.451017240481451,0.646398488944396,4,1,7,32.6507402407095
"3020",0.263054286129773,0.783180972095579,0.213004732131958,0.314163051219657,4,1,7,151.753764562301
"3021",0.96933499830775,0.756467771343887,0.493168295593932,0.906201316136867,5,1,7,133.912722328766
"3022",0.434690582472831,0.908793977554888,0.362093064701185,0.252662183064967,5,1,7,177.085066311436
"3023",0.711211780179292,0.598741501616314,0.188946173479781,0.764032149035484,5,1,7,116.65542007585
"3024",0.213914934499189,0.368210863228887,0.851665728352964,0.00464250240474939,5,1,7,55.9503015121974
"3025",0.0766728908754885,0.175247950013727,0.785158447409049,0.554559506010264,5,1,7,34.7095779584362
"3026",0.0804097108077258,0.0304753872565925,0.94177813786082,0.51340564051643,6,1,7,20.9654325735037
"3027",0.354656951222569,0.200434967176989,0.580060483235866,0.742936967359856,6,1,7,41.6531530643613
"3028",0.459194454643875,0.585127592599019,0.770160961244255,0.962153810169548,6,1,7,92.9981124394052
"3029",0.95614221226424,0.95033654733561,0.219108914583921,0.025599902542308,6,1,7,205.917797892249
"3030",0.756866590958089,0.676764357276261,0.0207658101804554,0.285703630698845,6,1,7,149.420498499367
"3031",0.390814746217802,0.840591418370604,0.53835783014074,0.400557878054678,7,1,7,159.398983917078
"3032",0.899392448691651,0.327019523782656,0.32396067995578,0.150007989443839,7,1,7,66.4343263910065
"3033",0.723696224484593,0.0189113533589989,0.873405108461156,0.749225333193317,7,1,7,21.2014466526555
"3034",0.593895487487316,0.7469783348497,0.0290224201511592,0.925337139563635,7,1,7,172.705231256484
"3035",0.0646682958584279,0.563061900949106,0.767476814892143,0.380817026318982,7,1,7,92.1380744275088
"3036",0.340621832897887,0.4764461775776,0.341530688712373,0.0888651749119163,8,1,7,94.6617396613795
"3037",0.0871195610612631,0.702109263045713,0.486884030001238,0.221194623876363,8,1,7,134.941669662026
"3038",0.448434654762968,0.953266442613676,0.95119716967456,0.449742187047377,8,1,7,166.164064605342
"3039",0.738168248627335,0.23746545095928,0.121943027386442,0.987569685420021,8,1,7,59.7376508462828
"3040",0.895576161146164,0.0291413293685764,0.724214726500213,0.705687700258568,8,1,7,23.9753523925377
"3041",0.351839565020055,0.993140810588375,0.644061507610604,0.0566103962715715,9,1,7,201.107548292331
"3042",0.177061158744618,0.395258187362924,0.0151540860533714,0.403162553114817,9,1,7,95.3381437863184
"3043",0.713028276292607,0.533608155278489,0.330821034917608,0.690476129669696,9,1,7,109.886493197755
"3044",0.839783180272207,0.783147193025798,0.545863666106015,0.888226033654064,9,1,7,154.928561132973
"3045",0.526971230050549,0.186388948513195,0.957361720362678,0.229067050572485,9,1,7,38.2549359195451
"3046",0.297134849661961,0.00780528453178704,0.222082563908771,0.778461584029719,10,1,7,28.7041409091115
"3047",0.18651083833538,0.32713822927326,0.667784966761246,0.0168900370597839,10,1,7,63.3051615560317
"3048",0.686589181469753,0.891941486019641,0.112166925426573,0.569041934190318,10,1,7,225.611476273646
"3049",0.866259121382609,0.519813507329673,0.813370446208864,0.394105395395309,10,1,7,91.2359038334015
"3050",0.451925425464287,0.627218537824228,0.573715413315222,0.977982506109402,10,1,7,121.858698267091
"3051",0.177070471411571,0.270857344381511,0.849951641773805,0.392458554450423,1,2,7,38.2739545656293
"3052",0.408055356703699,0.0895663863513619,0.357467725826427,0.140457807388157,1,2,7,27.0758747726896
"3053",0.927662792801857,0.825743317836896,0.172743001766503,0.82388239945285,1,2,7,147.703186475301
"3054",0.737049671029672,0.785481373500079,0.607125082565471,0.787375793559477,1,2,7,115.918437871422
"3055",0.330568996584043,0.412340106721967,0.502718949504197,0.566230696300045,1,2,7,60.9799676979971
"3056",0.313167674420401,0.610392948845401,0.919635434262455,0.148225111421198,2,2,7,80.1944566833295
"3057",0.433191295573488,0.829534600442275,0.414299731794745,0.76240474851802,2,2,7,138.883371090791
"3058",0.809204110875726,0.243273407174274,0.0958449515514076,0.367182337492704,2,2,7,50.2004874135938
"3059",0.662357983086258,0.537133918842301,0.639391688629985,0.49067466002889,2,2,7,77.5038220606158
"3060",0.153507536649704,0.147525754151866,0.303837139438838,0.80328227840364,2,2,7,34.7172117657127
"3061",0.404381112754345,0.821955280331895,0.710805702907965,0.437238611234352,3,2,7,126.744321862295
"3062",0.20101513103582,0.0109645364806056,0.303936514770612,0.659444373100996,3,2,7,22.4285703869116
"3063",0.847877418575808,0.26578313363716,0.0801628713030368,0.866887620044872,3,2,7,55.7086609469467
"3064",0.629042284982279,0.676566315162927,0.594879035605118,0.0401067142840475,3,2,7,104.795425176405
"3065",0.125722731370479,0.593451809696853,0.826856657769531,0.216770040709525,3,2,7,83.3068243271968
"3066",0.948997835908085,0.867062868177891,0.948866519844159,0.363655042275786,4,2,7,129.006497331135
"3067",0.670697167888284,0.211870974162593,0.601383817987517,0.792311029601842,4,2,7,39.8976073709198
"3068",0.230601399438456,0.147463385667652,0.179232294717804,0.190339013841003,4,2,7,39.3624654437594
"3069",0.508633607812226,0.590247996989638,0.449004174303263,0.483260097494349,4,2,7,99.0207371876007
"3070",0.0415561254601926,0.623739827284589,0.314225750882179,0.982940608076751,4,2,7,111.414834547373
"3071",0.203183228801936,0.0723567117471248,0.715913177328184,0.0923672504257411,5,2,7,25.5542448946347
"3072",0.0898737159557641,0.939006447512656,0.274486263189465,0.318548375694081,5,2,7,190.951818423049
"3073",0.693348301807418,0.299784637941048,0.839821431320161,0.504487751005217,5,2,7,47.6834048642557
"3074",0.517140486557037,0.581569270836189,0.556893038284034,0.856505242967978,5,2,7,96.6779448479383
"3075",0.804292906681076,0.721030102111399,0.110286122467369,0.686149564664811,5,2,7,148.837282776036
"3076",0.490167348785326,0.950455054454505,0.305052843317389,0.42250287621282,6,2,7,197.939380312743
"3077",0.0474061901681125,0.329299604101107,0.933508560946211,0.824957294948399,6,2,7,51.2975980491819
"3078",0.941108314227313,0.501760396966711,0.687848916929215,0.7745834171772,6,2,7,81.5712586286977
"3079",0.376751881232485,0.714586723595858,0.16152439606376,0.334025928424671,6,2,7,148.341045111057
"3080",0.645739827444777,0.136276376480237,0.583360148221254,0.103627059608698,6,2,7,34.2846223122776
"3081",0.675879462761804,0.154110969044268,0.168109869351611,0.831333018653095,7,2,7,44.584247807601
"3082",0.0123995210509747,0.886110153608024,0.823273974796757,0.421993510005996,7,2,7,152.764384101916
"3083",0.598615412181243,0.588985368516296,0.665507681900635,0.209950062958524,7,2,7,100.067846129367
"3084",0.81622994071804,0.673422065749764,0.310915764421225,0.758760888082907,7,2,7,134.053819063194
"3085",0.335385411698371,0.243050502194092,0.57972356332466,0.0113179575651884,7,2,7,48.2711420057323
"3086",0.779214395163581,0.383390509430319,0.794736632425338,0.634824135620147,8,2,7,64.9778417098063
"3087",0.319635494844988,0.878452186239883,0.806331289559603,0.510369018418714,8,2,7,156.80316444181
"3088",0.89592126426287,0.645914837811142,0.388837925065309,0.0300731882452965,8,2,7,127.147519946207
"3089",0.144558650162071,0.0235272305551916,0.0230811779387295,0.957771134655923,8,2,7,31.5835624567202
"3090",0.432669405033812,0.453289285721257,0.5673088662792,0.397167589282617,8,2,7,82.2520767817685
"3091",0.784712839173153,0.304475919669494,0.558849203074351,0.543043942796066,9,2,7,60.6404082219663
"3092",0.530711457366124,0.633283545915037,0.792826913809404,0.342260141670704,9,2,7,109.920811405165
"3093",0.382716306997463,0.856028884882107,0.972591850114986,0.957908565644175,9,2,7,147.909973450056
"3094",0.914751669438556,0.421273611206561,0.285502143669873,0.120240184571594,9,2,7,88.7859544108531
"3095",0.134800273785368,0.0624072045553476,0.100341564742848,0.750389362359419,9,2,7,36.1575829915383
"3096",0.457823205087334,0.314443471748382,0.350955342873931,0.294988378928974,10,2,7,69.5676444406707
"3097",0.668533694185317,0.615928418934345,0.545552134048194,0.815578717226163,10,2,7,120.49988226947
"3098",0.824974702484906,0.531461836025119,0.733022070210427,0.198193272436038,10,2,7,95.8114603808735
"3099",0.0295360148884356,0.0873569645918906,0.100317455176264,0.630762429349124,10,2,7,40.5828704680295
"3100",0.262116559175774,0.89133271696046,0.983048752509058,0.484537827363238,10,2,7,159.399611554776
"3101",0.649402773054317,0.78044528956525,0.70074886996299,0.730139068420976,1,3,7,110.989044649409
"3102",0.4366583885625,0.417644096026197,0.119090252229944,0.224455459136516,1,3,7,72.6936095627021
"3103",0.897962008044124,0.372275924310088,0.282897219294682,0.992210949677974,1,3,7,61.1432876404903
"3104",0.140148260304704,0.960497155133635,0.845505045726895,0.488083202112466,1,3,7,136.681952357282
"3105",0.371273498935625,0.178104923525825,0.444544342253357,0.128245070762932,1,3,7,34.5137868522304
"3106",0.238019574573264,0.725264848861843,0.11691949297674,0.569454761315137,2,3,7,134.368789332209
"3107",0.0691041027661413,0.88344764392823,0.283061947021633,0.917293419223279,2,3,7,158.868194121333
"3108",0.980829900270328,0.376828575646505,0.625852398248389,0.0838117737323046,2,3,7,55.6762931976853
"3109",0.454107610322535,0.199368613213301,0.452962760347873,0.292949177790433,2,3,7,37.9954447056
"3110",0.701875040028244,0.490558501519263,0.96399914403446,0.636582559160888,2,3,7,63.0203746099734
"3111",0.84068120685406,0.39161866507493,0.986019655223936,0.618318247655407,3,3,7,52.5915025830423
"3112",0.654470885265619,0.148498074850067,0.0917334899771959,0.223741968115792,3,3,7,39.7166849531052
"3113",0.539262363919988,0.431947931274772,0.481775142811239,0.0636100716423243,3,3,7,68.9295674817659
"3114",0.27442793189548,0.743038837844506,0.635139769921079,0.53814907646738,3,3,7,115.358306325337
"3115",0.044365742104128,0.850044727418572,0.28307715523988,0.999156884336844,3,3,7,156.979290168458
"3116",0.290704389894381,0.297064802329987,0.244530652323738,0.315139328781515,4,3,7,57.8476190583859
"3117",0.439352089818567,0.84863794608973,0.0371854858938605,0.719425876066089,4,3,7,181.408651186507
"3118",0.117667340859771,0.577642574161291,0.403381368797272,0.436046755034477,4,3,7,98.5275145684621
"3119",0.926736648753285,0.139735827874392,0.774634269764647,0.974473985703662,4,3,7,30.2260147979684
"3120",0.693990624370053,0.66372140487656,0.998136187950149,0.0860681084450334,4,3,7,91.9947710755317
"3121",0.510667090862989,0.058751954883337,0.660668110335246,0.214693825738505,5,3,7,24.8624454640909
"3122",0.251956781046465,0.233979272143915,0.335777217103168,0.465407350007445,5,3,7,48.809053463779
"3123",0.966453235503286,0.85716717466712,0.822930239420384,0.178712848899886,5,3,7,137.107252549099
"3124",0.793229086697102,0.741253132326528,0.037758458359167,0.695599346933886,5,3,7,159.122855659106
"3125",0.0903531817253679,0.519549970654771,0.539076525950804,0.905592071311548,5,3,7,86.5375553731015
"3126",0.53221237109974,0.119135312084109,0.866994247632101,0.165466392366216,6,3,7,29.2611028948914
"3127",0.918034934392199,0.5852032717783,0.365627112425864,0.931480591092259,6,3,7,108.635061442439
"3128",0.172462966339663,0.31572243180126,0.75117001645267,0.283264515781775,6,3,7,52.8561266639484
"3129",0.676510778721422,0.605912163900211,0.0462205166462809,0.729900181898847,6,3,7,130.214327462499
"3130",0.297487581335008,0.995518838707358,0.528508843528107,0.463224960910156,6,3,7,191.824709930163
"3131",0.798860429786146,0.225214536255226,0.968185476306826,0.333294414589182,7,3,7,40.0102341303316
"3132",0.229703884664923,0.676676875445992,0.47600337471813,0.990715913660824,7,3,7,125.895579209172
"3133",0.917537529440597,0.991605413239449,0.100027165189385,0.133164997259155,7,3,7,235.820375981987
"3134",0.472699012001976,0.0890533986501396,0.320522508677095,0.601653391355649,7,3,7,33.7879902110438
"3135",0.0586828774306923,0.439841111376882,0.731854642322287,0.495809915382415,7,3,7,72.8912827576093
"3136",0.409803716419265,0.203939133370295,0.153005112009123,0.481364297494292,8,3,7,53.5626679017639
"3137",0.146513470867649,0.875623615365475,0.303266762150452,0.648359228670597,8,3,7,189.970725878051
"3138",0.628986238176003,0.752683349326253,0.610275955311954,0.127934342017397,8,3,7,138.967242201307
"3139",0.911380332708359,0.412834682594985,0.50697997007519,0.36588207418099,8,3,7,77.226522417213
"3140",0.364377708593383,0.175388800632209,0.880301520787179,0.904382699355483,8,3,7,36.9078366055219
"3141",0.984796643536538,0.267657411377877,0.0320848740637302,0.769462225306779,9,3,7,69.5128491123895
"3142",0.241697007836774,0.850863245362416,0.449059553537518,0.00159451980143785,9,3,7,176.818065359628
"3143",0.100894076563418,0.667584638250992,0.280559130804613,0.864254035847262,9,3,7,142.857650789666
"3144",0.406881140824407,0.471554025402293,0.971624959725887,0.485143379075453,9,3,7,76.0747122627626
"3145",0.614323745621368,0.0893267025239766,0.747678492031991,0.381827866192907,9,3,7,30.3434849088149
"3146",0.20302684106864,0.0800365909468383,0.273918276652694,0.806908215209842,10,3,7,36.565346089741
"3147",0.83273190674372,0.44673008909449,0.117027332540601,0.594872190989554,10,3,7,104.259747095804
"3148",0.469347074441612,0.938780203042552,0.486755207832903,0.332319697644562,10,3,7,203.687252654244
"3149",0.654843444982544,0.239289942150936,0.861741473991424,0.0547958298586309,10,3,7,47.1158972402196
"3150",0.0601905945222825,0.79175982689485,0.795520665030926,0.776289629144594,10,3,7,146.800763001969
"3151",0.371040415437892,0.428080692375079,0.0786057727877051,0.416738670598716,1,4,7,75.8288618876101
"3152",0.550701174139977,0.892853651428595,0.995110688963905,0.773461617575958,1,4,7,118.365430660214
"3153",0.854751735273749,0.689020145684481,0.370536664361134,0.875944459857419,1,4,7,109.073191938309
