"","","","","","Var1","Var2","Var3","train_QQ_Y"
"3089",0.0891062536276877,0.547639129124582,0.0327565937768668,0.68646879568696,8,2,7,125.299056723076
"3090",0.235288037313148,0.627957403939217,0.927204111590981,0.524705394497141,8,2,7,100.940702310712
"3091",0.685208419989795,0.657842588704079,0.233376452606171,0.585251509258524,9,2,7,143.36745679052
"3092",0.529123253142461,0.803002986358479,0.547427486814559,0.313658844353631,9,2,7,158.859749663105
"3093",0.0939280491322279,0.0185156116262078,0.139044740656391,0.846591637842357,9,2,7,30.1883029654414
"3094",0.204800843400881,0.336314960895106,0.872824131185189,0.15641985218972,9,2,7,58.3305876299098
"3095",0.935616942262277,0.52375466725789,0.658172443136573,0.780679145641625,9,2,7,94.4343280722145
"3096",0.53495836253278,0.083307445095852,0.299325336236507,0.511587644880638,10,2,7,36.5635981603592
"3097",0.110382238775492,0.618244772637263,0.637090886104852,0.0745966927148402,10,2,7,116.487394367582
"3098",0.31790117751807,0.928730212897062,0.115366048552096,0.659705168567598,10,2,7,236.396777445745
"3099",0.787263744231314,0.541298857796937,0.478368848143145,0.246682099113241,10,2,7,107.627860575477
"3100",0.977246323833242,0.255710534658283,0.852240761555731,0.943499432131648,10,2,7,49.4690428879205
"3101",0.702911455230787,0.464108754182234,0.970657932385802,0.302968347538263,1,3,7,57.3315399933399
"3102",0.594595749396831,0.038175210589543,0.662136635137722,0.537119946582243,1,3,7,19.9982768945952
"3103",0.963808714970946,0.348853885056451,0.405265233339742,0.832018328271806,1,3,7,54.9631628246099
"3104",0.255396182602271,0.865475334273651,0.229287391435355,0.726061621075496,1,3,7,152.524564769129
"3105",0.0558859831653535,0.727740559028462,0.146335252048448,0.00120459091849625,1,3,7,127.640692493021
"3106",0.968732913676649,0.940404225885868,0.985687351506203,0.0324549771379679,2,3,7,131.219976022898
"3107",0.641378863435239,0.684204343426973,0.415280464570969,0.739172648591921,2,3,7,110.25028947448
"3108",0.0108733536675572,0.28521336321719,0.706885361718014,0.405632185563445,2,3,7,43.3956850709107
"3109",0.494559369375929,0.17333524688147,0.0112362696323544,0.378004187718034,2,3,7,42.9450427688306
"3110",0.344169082678854,0.425187281565741,0.34982254258357,0.897223679674789,2,3,7,69.3548251900047
"3111",0.508762099500746,0.906260476214811,0.74717664741911,0.0353155837394297,3,3,7,140.886636011508
"3112",0.84112894628197,0.46941469758749,0.319458769774064,0.237045655399561,3,3,7,79.7957902798645
"3113",0.727501371875405,0.140475304424763,0.156376206595451,0.576929041743279,3,3,7,37.6083824426289
"3114",0.125695713516325,0.389686518302187,0.560468752961606,0.747546930611134,3,3,7,61.0497128036519
"3115",0.374258752819151,0.661605004640296,0.809477567533031,0.881555258855224,3,3,7,94.7045013152776
"3116",0.581537933647633,0.45643663178198,0.350064390245825,0.825190779473633,4,3,7,79.5489462052833
"3117",0.867897316208109,0.328410276258364,0.943222414935008,0.175414326274768,4,3,7,47.6724087313422
"3118",0.197598309302703,0.622465877560899,0.543090546084568,0.662392933201045,4,3,7,101.089515713939
"3119",0.369067080086097,0.113902834523469,0.605264817550778,0.370790667412803,4,3,7,29.6268079657568
"3120",0.77894468922168,0.82490435410291,0.00295099364593625,0.453584335232154,4,3,7,177.820494006621
"3121",0.666037348983809,0.329934804746881,0.286125953309238,0.242525848932564,5,3,7,63.661234322302
"3122",0.819749816553667,0.6895637139678,0.629229427501559,0.908339057257399,5,3,7,113.621020344093
"3123",0.374329509958625,0.923875647736713,0.0729881399776787,0.575830233190209,5,3,7,205.183635180474
"3124",0.598976510670036,0.0127007366158068,0.915663732495159,0.159098966000602,5,3,7,19.1095697388043
"3125",0.095234736520797,0.58407531301491,0.432675306126475,0.723154442757368,5,3,7,101.991501400555
"3126",0.55735106379725,0.845067514339462,0.178985818196088,0.043763391720131,6,3,7,179.514700214201
"3127",0.644439737964422,0.408250811928883,0.911435912642628,0.243153866007924,6,3,7,61.8761248864388
"3128",0.227870692312717,0.212513466924429,0.273460415983573,0.773986319778487,6,3,7,48.8546938341446
"3129",0.877420733449981,0.0899192909710109,0.692753620585427,0.983158550458029,6,3,7,28.3089641010494
"3130",0.187121620262042,0.788719746517017,0.566731404932216,0.591896002367139,6,3,7,140.818715684641
"3131",0.337224994646385,0.876907303137705,0.031593635911122,0.254014262370765,7,3,7,208.372131216499
"3132",0.0735112323891371,0.693157872045413,0.404993721144274,0.873997836140916,7,3,7,133.181927908121
"3133",0.418917247653008,0.180813310295343,0.817320462549105,0.554014509217814,7,3,7,37.1672654055441
"3134",0.66734450943768,0.279012893466279,0.791134859714657,0.131978354230523,7,3,7,49.0425240028338
"3135",0.904598820768297,0.444880198920146,0.244845725782216,0.734622400952503,7,3,7,89.6291804224263
"3136",0.856342403916642,0.675856889365241,0.722959745954722,0.23747697151266,8,3,7,117.626446934317
"3137",0.722214789642021,0.0230851015541703,0.067139247385785,0.606809445796534,8,3,7,30.8480757877278
"3138",0.00525219039991498,0.574271338293329,0.593323057563975,0.435449881572276,8,3,7,103.266298072304
"3139",0.371849380480126,0.875576955080032,0.891886869398877,0.869177232775837,8,3,7,151.712341172206
"3140",0.415471175964922,0.35952476086095,0.279171914095059,0.0447698451112956,8,3,7,75.2296146963493
"3141",0.512656137533486,0.753898822423071,0.864824084518477,0.511336565669626,9,3,7,131.074483924388
"3142",0.121959274588153,0.344708218146116,0.371703692851588,0.949667230201885,9,3,7,72.1286176497601
"3143",0.626359331374988,0.590251791058108,0.625287216948345,0.15773216644302,9,3,7,108.095109756925
"3144",0.298522618040442,0.00389566677622497,0.537592112738639,0.240298700379208,9,3,7,24.0256259526992
"3145",0.831128851091489,0.968777961097658,0.0656303280498833,0.647957230824977,9,3,7,248.156441339953
"3146",0.561218902468681,0.245999697363004,0.517512119747698,0.619462429359555,10,3,7,54.573450242822
"3147",0.635296758823097,0.568199589196593,0.892735246662051,0.547630180744454,10,3,7,97.1645024774986
"3148",0.0847999948076904,0.630374413402751,0.303919907985255,0.114614762924612,10,3,7,136.027272577585
"3149",0.800854465272278,0.886665651528165,0.662292418815196,0.96537659689784,10,3,7,177.517284077839
"3150",0.210799549939111,0.155031924135983,0.00234265699982643,0.359389754990116,10,3,7,52.8796636871651
"3151",0.0750699834898114,0.567225680034608,0.530037602456287,0.532722517708316,1,4,7,82.3788265232539
"3152",0.912828473513946,0.258538415422663,0.237905453704298,0.921895961742848,1,4,7,47.1940903623672
"3153",0.20190153773874,0.0219607705716044,0.610253562219441,0.602931280154735,1,4,7,19.1865065850214
"3154",0.443770669493824,0.760245353914797,0.0354556682053953,0.227168864104897,1,4,7,141.87800923465
"3155",0.797125435853377,0.934580934187397,0.988216589856893,0.144461112003773,1,4,7,125.341236935079
"3156",0.217070873547345,0.0400629990268499,0.835724540334195,0.98105605202727,2,4,7,19.6368279660135
"3157",0.404550132947043,0.36696702814661,0.67333779768087,0.0093644536100328,2,4,7,53.4488486233303
"3158",0.0584371089469641,0.890951652219519,0.576365326717496,0.561696808878332,2,4,7,142.174298164964
"3159",0.6664704634808,0.491251197038218,0.324901003623381,0.64494420979172,2,4,7,80.3552246001755
"3160",0.804679689789191,0.728383187297732,0.106223800452426,0.207617806876078,2,4,7,135.367886279007
"3161",0.260540913790464,0.404205102287233,0.890023622242734,0.899723698850721,3,4,7,55.8924220420717
"3162",0.709647564217448,0.216606189170852,0.149374709650874,0.410009077331051,3,4,7,47.1848288590582
"3163",0.544448702409863,0.779149233596399,0.389587654313073,0.163715685904026,3,4,7,134.181077792986
"3164",0.860281772864983,0.0175025469157845,0.762266289489344,0.703902955213562,3,4,7,19.1911781561402
"3165",0.00935326083563268,0.823962837737054,0.556755610182881,0.370613781781867,3,4,7,134.550550710176
"3166",0.48042346984148,0.0369426434859633,0.331912986747921,0.344098032498732,4,4,7,25.3259877124374
"3167",0.13384249964729,0.806326210685074,0.124301161477342,0.54340157113038,4,4,7,163.176801816052
"3168",0.261058664647862,0.45759758152999,0.952762811258435,0.7321014710702,4,4,7,63.5023836439565
"3169",0.758886183053255,0.217672310303897,0.480581962876022,0.105716122034937,4,4,7,42.4549717034106
"3170",0.852554798871279,0.628090380737558,0.690129387844354,0.813720491947606,4,4,7,96.5733119038115
"3171",0.00249462709762156,0.241144222579896,0.0173110531643033,0.117888676468283,5,4,7,57.5243612195125
"3172",0.513901940453798,0.661293665785342,0.635386579670012,0.622718444466591,5,4,7,107.946665015278
"3173",0.348403501464054,0.190574661269784,0.311569611774758,0.285988526139408,5,4,7,43.6537060261238
"3174",0.922516474639997,0.55256518018432,0.930269315699115,0.480092535493895,5,4,7,79.8527496253357
"3175",0.71326919705607,0.876777095580474,0.422891057329252,0.939878636412322,5,4,7,164.733596787789
"3176",0.180378523562104,0.236782577540725,0.498529735440388,0.842334943311289,6,4,7,47.5374816326516
"3177",0.504779310105368,0.894949779193848,0.893565469468012,0.469953150022775,6,4,7,146.187069270547
"3178",0.757912648050114,0.689599900459871,0.760177597636357,0.238769211480394,6,4,7,111.555141411665
"3179",0.372231645183638,0.189405679656193,0.353675277670845,0.0484926764387637,6,4,7,44.1231319617828
"3180",0.952715747524053,0.494723201263696,0.184053205838427,0.763824777351692,6,4,7,98.8481954223742
"3181",0.865057877544314,0.986730088293552,0.733575240150094,0.371719436533749,7,4,7,180.988502017603
"3182",0.680507539352402,0.128455273853615,0.414423337904736,0.197624183632433,7,4,7,36.9314282330221
"3183",0.205900542670861,0.481107605760917,0.892379038501531,0.847820505080745,7,4,7,75.0633946913294
"3184",0.0452993696089834,0.251884214766324,0.0838947486598045,0.516186093632132,7,4,7,61.1906081465121
"3185",0.511676566163078,0.784434763947502,0.20412162845023,0.666849675728008,7,4,7,167.938126700497
"3186",0.098848116863519,0.0913042963016778,0.589781688479707,0.428815957671031,8,4,7,31.4552952683171
"3187",0.964811980957165,0.283305489784107,0.201687252148986,0.705152003001422,8,4,7,64.8358706517841
"3188",0.744726532977074,0.8397179920692,0.110872899601236,0.371531513566151,8,4,7,196.11187682461
"3189",0.407552252151072,0.792928610835224,0.788876530854031,0.90281664612703,8,4,7,139.038346777921
"3190",0.389202909264714,0.414392412081361,0.978052492020652,0.0748227012809366,8,4,7,65.2097854990425
"3191",0.116995451739058,0.1814068720676,0.0476038415450603,0.465033766208217,9,4,7,54.3610511748214
"3192",0.293458127602935,0.670240026246756,0.490150825772434,0.794118352234364,9,4,7,131.441451131305
"3193",0.733651542663574,0.93483102330938,0.258068692451343,0.144460540870205,9,4,7,215.993447850411
"3194",0.968877109698951,0.473258571978658,0.69470533519052,0.375045317551121,9,4,7,84.1077425356752
"3195",0.449692128831521,0.204442894738168,0.964428153540939,0.847317026229575,9,4,7,40.182440861307
"3196",0.583794797165319,0.619605141039938,0.30005396544002,0.884391130367294,10,4,7,134.117262177455
"3197",0.125087537523359,0.885480355797336,0.546573060844094,0.578233173815534,10,4,7,184.845504069422
"3198",0.82827881523408,0.555163717316464,0.990787358209491,0.283842428773642,10,4,7,91.6298236441945
"3199",0.715665115276352,0.0545372187625617,0.159453170793131,0.797216286556795,10,4,7,35.1924611398727
"3200",0.376550403796136,0.395751335145906,0.634235466783866,0.131286680931225,10,4,7,75.0049163816485
"3201",0.403178992215544,0.646293993154541,0.267397804651409,0.386459234915674,1,5,7,105.775385984327
"3202",0.25861787898466,0.249991330970079,0.856992334825918,0.913298089709133,1,5,7,36.1610017098063
"3203",0.697231849841774,0.426280326349661,0.131900641694665,0.635383388726041,1,5,7,73.7010574360102
"3204",0.146664755325764,0.142263657366857,0.698286736290902,0.552945550577715,1,5,7,28.0818849783714
"3205",0.83476303271018,0.828392809862271,0.487889492558315,0.0901817947160453,1,5,7,128.929297104707
"3206",0.503076500026509,0.329501717491075,0.513165619736537,0.67825958491303,2,5,7,52.1483391705944
"3207",0.142231803527102,0.9233767635189,0.342640824941918,0.543764129234478,2,5,7,163.439973258607
"3208",0.663131388556212,0.704566489765421,0.989004761679098,0.232365667913109,2,5,7,92.0582604722245
"3209",0.947836622362956,0.130690291291103,0.174371237168089,0.192539482191205,2,5,7,34.8533070943682
"3210",0.265966688329354,0.555655626021326,0.6342607003171,0.870721905538812,2,5,7,80.472301689635
"3211",0.583112024608999,0.236950837634504,0.88150201397948,0.626363389100879,3,5,7,37.2609728270687
"3212",0.080568271689117,0.984106931742281,0.447902771178633,0.112907258654013,3,5,7,175.569925480351
"3213",0.695820846175775,0.421584729058668,0.60653994679451,0.412569502694532,3,5,7,64.2692009153828
"3214",0.339505503000692,0.0928903112187982,0.156169526930898,0.256643442623317,3,5,7,32.2217429314276
"3215",0.9342979633715,0.724226822936907,0.254565914534032,0.936716455826536,3,5,7,130.80171267177
"3216",0.721877890639007,0.758486168459058,0.368361916346475,0.297204280365258,4,5,7,135.842988359762
"3217",0.0158899805974215,0.149010612349957,0.048737078346312,0.79732567910105,4,5,7,42.0912364610052
"3218",0.851980288792402,0.958842777274549,0.959541655657813,0.0195185988675803,4,5,7,145.620681747141
"3219",0.222771109221503,0.337401422392577,0.466523466538638,0.544347264058888,4,5,7,58.1238898267882
"3220",0.585724159609526,0.423419544799253,0.707735779508948,0.859167805220932,4,5,7,64.3994597892045
"3221",0.801326456107199,0.769435111666098,0.558880096208304,0.453439412545413,5,5,7,132.523801821456
"3222",0.213943815184757,0.216642116289586,0.170780006842688,0.0716002067551017,5,5,7,49.9999062938495
"3223",0.00130284745246172,0.138268682314083,0.667854416416958,0.324107081443071,5,5,7,32.338485951884
"3224",0.456730959704146,0.42324368734844,0.338474151073024,0.916868689004332,5,5,7,77.066534144024
"3225",0.684806520584971,0.989404804818332,0.965504240104929,0.741060167830437,5,5,7,157.419087160111
"3226",0.984714372549206,0.643141904799268,0.882005250453949,0.482426835643128,6,5,7,98.8352773175419
"3227",0.192767641227692,0.434706716705114,0.633416114980355,0.673866841429845,6,5,7,72.4672447275243
"3228",0.523027889616787,0.835474105924368,0.255902124149725,0.825051563978195,6,5,7,171.866176433366
"3229",0.280285460269079,0.301685099024326,0.524529527686536,0.0855913450941443,6,5,7,55.5768871447761
"3230",0.682311817444861,0.184532473003492,0.117276535974815,0.224421765003353,6,5,7,48.3618266543931
"3231",0.825773215061054,0.343138579279184,0.859150892635807,0.800631873542443,7,5,7,56.1240388102665
"3232",0.159403068805113,0.83568281494081,0.366723257116973,0.583656619861722,7,5,7,169.01343485249
"3233",0.748651807429269,0.417862835107371,0.647091365046799,0.162074505351484,7,5,7,71.6563700898239
"3234",0.516832846077159,0.161515356972814,0.584490840695798,0.363477587839589,7,5,7,38.2327747563943
"3235",0.22813766701147,0.654628297220916,0.131095249392092,0.747568723186851,7,5,7,140.576878527044
"3236",0.801622307952493,0.724190978286788,0.72982729319483,0.742944831587374,8,5,7,127.327642133956
"3237",0.358348855795339,0.0536563940811902,0.502093524904922,0.148080250248313,8,5,7,28.5365396358983
"3238",0.787634175363928,0.510445848293603,0.185000492446125,0.918329444574192,8,5,7,108.522858372579
"3239",0.0324119131546468,0.808133062906563,0.340902028046548,0.272409266978502,8,5,7,168.717733493454
"3240",0.480189083656296,0.34316238691099,0.837329080700874,0.595026237750426,8,5,7,58.2994315751294
"3241",0.5868859290611,0.983724791742861,0.309533057361841,0.303446919098496,9,5,7,225.971116200196
"3242",0.236359493434429,0.322178175905719,0.89472282784991,0.867601109435782,9,5,7,56.0114917352904
"3243",0.777236295118928,0.51978692705743,0.095219917781651,0.65637862929143,9,5,7,118.627821650456
"3244",0.85857260110788,0.035838431911543,0.546980418078601,0.130614520842209,9,5,7,27.0555713785763
"3245",0.179067932441831,0.74629641296342,0.744009620882571,0.439946261188015,9,5,7,135.057164077712
"3246",0.303160617267713,0.698492824845016,0.568266356736422,0.431927042361349,10,5,7,137.3592321068
"3247",0.78923753388226,0.044249149877578,0.941104508098215,0.0179513388779014,10,5,7,24.8814065252543
"3248",0.538072540378198,0.92763118064031,0.709109802450985,0.638563749799505,10,5,7,184.512976800935
"3249",0.970371530670673,0.508026313316077,0.0382702935952693,0.923024694761261,10,5,7,122.733314238636
"3250",0.111597437597811,0.244679392734542,0.392394102783874,0.392206942196935,10,5,7,57.1818816981969
