"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4083",0.793845214229077,0.818673763051629,0.0790450313594192,0.848599010100588,7,2,9,195.799345265044
"4084",0.360365493874997,0.0472107209265232,0.697510088421404,0.695553866075352,7,2,9,26.1773978528965
"4085",0.948522630846128,0.457756847376004,0.544137245649472,0.188661416526884,7,2,9,84.6570616049546
"4086",0.193677850812674,0.514147183066234,0.379075305117294,0.208815904939547,8,2,9,104.562455356651
"4087",0.416114030452445,0.634992266725749,0.788873445941135,0.835373295890167,8,2,9,111.923064110685
"4088",0.997404212038964,0.827204078203067,0.547699935222045,0.145709693152457,8,2,9,166.5246120384
"4089",0.650898384395987,0.235049779573455,0.0087628728710115,0.778668951382861,8,2,9,65.2932812626099
"4090",0.320043654832989,0.109603667631745,0.814395892573521,0.510136530222371,8,2,9,32.0947039102793
"4091",0.21906236326322,0.585851050913334,0.521139140194282,0.520149544766173,9,2,9,116.627394078748
"4092",0.140247715543956,0.651740481192246,0.905898743402213,0.174845041846856,9,2,9,113.693467270903
"4093",0.424039035569876,0.299865717859939,0.688045402802527,0.729853514302522,9,2,9,59.5414307592702
"4094",0.800589855993167,0.895925117097795,0.234786941343918,0.967064863350242,9,2,9,216.876476371626
"4095",0.653622988285497,0.01889394572936,0.147708208439872,0.393446294823661,9,2,9,31.3910720505732
"4096",0.730649850936607,0.260220235818997,0.997182772587985,0.957636741735041,10,2,9,49.689584532304
"4097",0.520951168844476,0.969751268206164,0.536849524313584,0.687522592302412,10,2,9,217.792307938547
"4098",0.240268903970718,0.687666739244014,0.687891051685438,0.305237225769088,10,2,9,134.490825010215
"4099",0.00232294644229114,0.0464562656823546,0.271577259944752,0.147886780975386,10,2,9,33.8667734338191
"4100",0.91983787920326,0.448088966030627,0.185578901739791,0.567056008381769,10,2,9,105.653199445907
"4101",0.0017021797131747,0.191448578145355,0.302930255187675,0.147527545131743,1,3,9,39.7133226696188
"4102",0.617446194076911,0.669163610925898,0.700151449814439,0.501535636233166,1,3,9,96.5402787501547
"4103",0.519600216625258,0.561419292818755,0.48009603084065,0.910425694147125,1,3,9,86.7861509862389
"4104",0.204688586015254,0.92895704167895,0.989375440543517,0.258462788816541,1,3,9,129.77542267496
"4105",0.856773125147447,0.219129830691963,0.126332538062707,0.682070392277092,1,3,9,46.5528087557254
"4106",0.06679079933092,0.810535981273279,0.505319060385227,0.287968142610043,2,3,9,135.250110176345
"4107",0.513317123334855,0.509005649853498,0.00940248356200755,0.772380212182179,2,3,9,100.407497786711
"4108",0.342252166895196,0.700378081388772,0.78774632923305,0.972807497531176,2,3,9,102.483835840805
"4109",0.795213370583951,0.153236803691834,0.216755017545074,0.578226361377165,2,3,9,38.275679651284
"4110",0.85929247206077,0.369115023640916,0.823977253725752,0.088981037447229,2,3,9,53.0646392324986
"4111",0.65617412570864,0.657232841197401,0.141831353818998,0.941993817547336,3,3,9,128.387610354907
"4112",0.0429055648855865,0.367321747727692,0.757660282030702,0.0557327329646796,3,3,9,56.1006686846215
"4113",0.869992266455665,0.470668845623732,0.493342403694987,0.762515052221715,3,3,9,77.7648326301395
"4114",0.479196794424206,0.0769758140202612,0.804819212947041,0.229219806240872,3,3,9,24.4850164657148
"4115",0.319418094167486,0.986255660234019,0.276324624801055,0.522138625942171,3,3,9,198.085898588289
"4116",0.305949606187642,0.764326460799202,0.566378900501877,0.871452273288742,4,3,9,132.429920774925
"4117",0.909895210061222,0.312039063312113,0.170867200475186,0.145605216035619,4,3,9,64.6781715954101
"4118",0.0574940514285117,0.83209323072806,0.638380965730175,0.268631630437449,4,3,9,142.492338068138
"4119",0.438510114233941,0.0105859593953937,0.998011198360473,0.795694365585223,4,3,9,18.5949334845225
"4120",0.748912430182099,0.42803374719806,0.316055389633402,0.576238349126652,4,3,9,79.215469083563
"4121",0.594340517790988,0.317811032664031,0.0341810634359717,0.417839512322098,5,3,9,72.4536382378407
"4122",0.323532049776986,0.738056872505695,0.548359116585925,0.741808961005881,5,3,9,132.24748201376
"4123",0.778173509147018,0.435794168757275,0.261356474226341,0.30887972638011,5,3,9,85.2350954169784
"4124",0.187603266863152,0.0418043956160545,0.767400885093957,0.0550096977036446,5,3,9,23.4391737576676
"4125",0.927394612226635,0.995170163130388,0.936324941366911,0.943130490649492,5,3,9,167.246084150786
"4126",0.8488101137802,0.908752766624093,0.11019633365795,0.175601906888187,6,3,9,211.889122751277
"4127",0.00723477345891297,0.58031143383123,0.954579676315188,0.948733588727191,6,3,9,89.9877333686035
"4128",0.728255166858435,0.786514463555068,0.222944583324716,0.792302491841838,6,3,9,168.906097971802
"4129",0.537984458031133,0.150414654379711,0.712584157567471,0.455462684622034,6,3,9,35.5986823865595
"4130",0.329655399965122,0.208983741654083,0.403366336366162,0.229660066775978,6,3,9,47.6820039814448
"4131",0.930637283530086,0.589015073608607,0.43744345838204,0.15998705602251,7,3,9,113.952250317972
"4132",0.744537736615166,0.67718536243774,0.135636780736968,0.212613953649998,7,3,9,151.6256679787
"4133",0.251519024465233,0.0444444034714252,0.224188019149005,0.516308747325093,7,3,9,31.4107207239576
"4134",0.42350191231817,0.290592787554488,0.75822128416039,0.788249584194273,7,3,9,53.3667598767923
"4135",0.0941430503968149,0.93834704682231,0.988075782451779,0.835450703604147,7,3,9,162.250233643944
"4136",0.808814678294584,0.0711836212780327,0.0261471767909825,0.767199646821246,8,3,9,39.1295814875898
"4137",0.375896977027878,0.629642312275246,0.362543232366443,0.411590750375763,8,3,9,130.512495987045
"4138",0.155034682666883,0.37871238947846,0.553788425121456,0.229004013584927,8,3,9,73.2554620214864
"4139",0.475242459960282,0.859652880625799,0.723431065538898,0.973582943389192,8,3,9,164.12298506035
"4140",0.659199165645987,0.419564437679946,0.817130870744586,0.0522543335333467,8,3,9,72.6793799255671
"4141",0.0475717072375119,0.27654002183117,0.15820357054472,0.0892428971361369,9,3,9,69.7294749410303
"4142",0.944911806145683,0.588308201404288,0.643964878376573,0.2337334823329,9,3,9,111.567912195359
"4143",0.753593019861728,0.154655181383714,0.264365671062842,0.743590986635536,9,3,9,47.367133962194
"4144",0.516023640707135,0.802582555962726,0.409615955175832,0.452548644552007,9,3,9,174.940344302739
"4145",0.241483119456097,0.69081194284372,0.848263974767178,0.868769465340301,9,3,9,124.203598254801
"4146",0.101307791238651,0.469697660394013,0.126212354796007,0.401906284037977,10,3,9,113.460601146456
"4147",0.7030870818533,0.896449542464688,0.679935468873009,0.771501231798902,10,3,9,186.332600103017
"4148",0.212970951991156,0.236363702546805,0.282081239763647,0.279299610806629,10,3,9,61.1165699655213
"4149",0.552570676896721,0.653866113675758,0.40958234644495,0.0226796008180827,10,3,9,141.20292537112
"4150",0.96876894114539,0.0287681496702135,0.814866402791813,0.900152058154345,10,3,9,25.6176303165114
"4151",0.678700013831258,0.365818384801969,0.833946412149817,0.962372243171558,1,4,9,50.6376127857034
"4152",0.921153188543394,0.687538461666554,0.624185038683936,0.0780644711107016,1,4,9,102.161223735782
"4153",0.041018582507968,0.0594312715809792,0.461851513898,0.658009295491502,1,4,9,24.366051291177
"4154",0.310075136320665,0.919103968190029,0.200999540416524,0.306719504855573,1,4,9,173.214766001071
"4155",0.560695602558553,0.516782965417951,0.185691119357944,0.449478350393474,1,4,9,90.1956856517754
"4156",0.332228070357814,0.762346144905314,0.544797553913668,0.0898816683329642,2,4,9,123.418077518831
"4157",0.518710806919262,0.153006511414424,0.121251132339239,0.587922230781987,2,4,9,39.9630981486635
"4158",0.63204929837957,0.337929034419358,0.278365119220689,0.951721583586186,2,4,9,61.2219023871232
"4159",0.876001369673759,0.81770675224252,0.717602366907522,0.71056809942238,2,4,9,126.380833531592
"4160",0.0217108368407935,0.409108471684158,0.836491030408069,0.241705528646708,2,4,9,57.8035522965547
"4161",0.383809691667557,0.395249689463526,0.411150875408202,0.49100981708616,3,4,9,68.3853033971329
"4162",0.139290355890989,0.423181830951944,0.629552785493434,0.83985928799957,3,4,9,66.7409184034511
"4163",0.712508846912533,0.801153422892094,0.0983542012050748,0.15758559750393,3,4,9,164.476777565315
"4164",0.463940881425515,0.772897212114185,0.234829854825512,0.687946372618899,3,4,9,148.523090915404
"4165",0.819399105245248,0.151697524962947,0.987130712112412,0.273010403569788,3,4,9,29.3198838132005
"4166",0.0832279909402132,0.355299267265946,0.671155564114451,0.312947988882661,4,4,9,58.3683796758995
"4167",0.616011919127777,0.956820451794192,0.0187254920136183,0.143814107915387,4,4,9,221.018321158171
"4168",0.544399617565796,0.753218770259991,0.466383571317419,0.554056841041893,4,4,9,135.157223127016
"4169",0.81604822082445,0.070607589231804,0.871093248110265,0.830454927589744,4,4,9,24.2422471818744
"4170",0.222264325432479,0.546178456535563,0.388307664263993,0.723367512132972,4,4,9,97.5442281556125
"4171",0.574452074896544,0.321263938723132,0.550387115310878,0.0156796199269593,5,4,9,58.2477190576382
"4172",0.370591755909845,0.729322342947125,0.741943008871749,0.774170143343508,5,4,9,121.239096879854
"4173",0.177770225750282,0.572620668821037,0.331917430227622,0.494977579638362,5,4,9,108.49038837231
"4174",0.97817742866464,0.995647266600281,0.111680808616802,0.834954123618081,5,4,9,231.756662046417
"4175",0.798938051890582,0.134069840423763,0.800188729725778,0.393223022203892,5,4,9,31.720410066097
"4176",0.746973534999415,0.813655186071992,0.0157842058222741,0.525692609837279,6,4,9,193.598037762518
"4177",0.11458368296735,0.277610870078206,0.615941684879363,0.390019630687311,6,4,9,52.6949841243054
"4178",0.33182091768831,0.796912129176781,0.553183892695233,0.0431865471415222,6,4,9,148.855709694492
"4179",0.866838475270197,0.0489671500399709,0.328770298371092,0.910514172539115,6,4,9,29.5608468086609
"4180",0.40172939277254,0.595986916311085,0.979785675089806,0.681318803410977,6,4,9,91.7552404760899
"4181",0.991354541527107,0.207911188295111,0.408767531532794,0.225845600105822,7,4,9,48.9511026463468
"4182",0.105416027735919,0.53321689828299,0.980378510896116,0.785781942121685,7,4,9,84.2174312541536
"4183",0.467666109465063,0.665636948496103,0.664162118779495,0.074400260578841,7,4,9,119.29327774121
"4184",0.724691757094115,0.932226656330749,0.308987855864689,0.413067506300285,7,4,9,207.117303432792
"4185",0.313998110312968,0.184000671561807,0.0196625644806772,0.888941030949354,7,4,9,54.55160851363
"4186",0.933959207078442,0.106032243324444,0.1085649125278,0.901641978695989,8,4,9,42.3246979240878
"4187",0.00985989766195416,0.238912159390748,0.36984644215554,0.0221044898964465,8,4,9,55.8387888255628
"4188",0.2629858430475,0.426993444096297,0.549437708454207,0.32250267653726,8,4,9,81.6346228543256
"4189",0.62815911876969,0.987153528351337,0.87273432626389,0.794803802110255,8,4,9,185.79020228994
"4190",0.534249964402989,0.626276072347537,0.64761822107248,0.587025075918064,8,4,9,115.919855595559
"4191",0.387725186767057,0.481153292767704,0.939534845389426,0.0577316066715866,9,4,9,81.6374570028293
"4192",0.41668643290177,0.151286270702258,0.36259240154177,0.883932042866945,9,4,9,44.9407496763247
"4193",0.0100473143160343,0.902872512442991,0.13828216237016,0.37790092183277,9,4,9,227.769487223912
"4194",0.900623448193073,0.34089837889187,0.557261255476624,0.768890962237492,9,4,9,69.1261542430584
"4195",0.639389143232256,0.677873212192208,0.697007571393624,0.570549519825727,9,4,9,128.157887303553
"4196",0.570050346199423,0.189924998488277,0.51172069394961,0.760581197496504,10,4,9,48.8159468683376
"4197",0.31193863353692,0.448782239155844,0.695989262126386,0.947396983858198,10,4,9,85.8924685109359
"4198",0.896367985848337,0.26204905374907,0.948370984522626,0.202148812729865,10,4,9,50.6818895458133
"4199",0.616730320639908,0.660170285683125,0.335009621456265,0.408148059016094,10,4,9,147.58319835891
"4200",0.121626274241135,0.958578806230798,0.0212671890389174,0.0761274525430053,10,4,9,266.63540065323
"4201",0.0526847632601857,0.856812710454687,0.170951515063643,0.781167887151241,1,5,9,161.155792922867
"4202",0.871484404755756,0.02015092484653,0.335709204385057,0.535730867180973,1,5,9,22.2019662914475
"4203",0.235989108262584,0.681202512979507,0.983266278356314,0.26059853550978,1,5,9,89.1021351738058
"4204",0.754923884803429,0.470810008747503,0.749111476633698,0.0915576649829745,1,5,9,65.3937953635308
"4205",0.593040026258677,0.346046030148864,0.536320581752807,0.869022234017029,1,5,9,54.002014256586
"4206",0.645020813075826,0.907252574106678,0.69310497706756,0.877729248488322,2,5,9,145.36369197772
"4207",0.901726124435663,0.753364662313834,0.332766665983945,0.591606783354655,2,5,9,133.04044018594
"4208",0.421963176783174,0.259976695757359,0.803540836600587,0.630715708434582,2,5,9,40.9539413442103
"4209",0.0291132306214422,0.102713197283447,0.412892661849037,0.0312567614018917,2,5,9,29.9193468262529
"4210",0.270395350409672,0.437973716994748,0.0396692419890314,0.236046984093264,2,5,9,85.3551890134243
"4211",0.376856953091919,0.707377997599542,0.760093612549827,0.930024595046416,3,5,9,108.524114841382
"4212",0.0841759874951094,0.251439902931452,0.41949273259379,0.548154359171167,3,5,9,48.0808932551601
"4213",0.836567268520594,0.0423661401495338,0.977804317185655,0.754151847865433,3,5,9,20.3934391972092
"4214",0.598883086256683,0.859601238183677,0.0896701455581933,0.17699830760248,3,5,9,180.074842671541
"4215",0.785023806104437,0.456659676553682,0.364519089320675,0.316052542859688,3,5,9,79.5069783674661
"4216",0.10609260299243,0.445339915109798,0.291971929837018,0.318870912026614,4,5,9,82.9407104249681
"4217",0.805163781763986,0.946298907697201,0.577692900970578,0.761714224005118,4,5,9,172.015377246841
"4218",0.482380930613726,0.187258302699775,0.771801429102197,0.597266598511487,4,5,9,36.3905616694083
"4219",0.787352728750557,0.653766793617979,0.0907192273065448,0.829836479760706,4,5,9,135.266705015549
"4220",0.363052064459771,0.3583789460361,0.981328024761751,0.150118359643966,4,5,9,52.6650043713375
"4221",0.454239637684077,0.863525341823697,0.711230456782505,0.359971437742934,5,5,9,150.252963122472
"4222",0.263785026501864,0.514850590145215,0.808124530455098,0.865480917971581,5,5,9,80.857927810233
"4223",0.812491129525006,0.722182771936059,0.40511265755631,0.682157898880541,5,5,9,136.428658995065
"4224",0.674776345212013,0.392281583976001,0.135729443794116,0.0620146331842989,5,5,9,81.941220826769
"4225",0.00283789318054914,0.100359825231135,0.277641075896099,0.441961936606094,5,5,9,34.9536955888786
"4226",0.342255274485797,0.782758985459804,0.670238231029362,0.960467350576073,6,5,9,140.017516539916
"4227",0.0154086377471685,0.575381386140361,0.165935017634183,0.0650209139101207,6,5,9,120.899941584386
"4228",0.985112720169127,0.183660942176357,0.590216361591592,0.442319547897205,6,5,9,41.1677834827347
"4229",0.524842222779989,0.34632994425483,0.844456628896296,0.242258524755016,6,5,9,57.3602690457915
"4230",0.769943123823032,0.847284412430599,0.299724066490307,0.798714094934985,6,5,9,178.879877636416
"4231",0.329752663662657,0.194375750375912,0.930562062282115,0.583376184757799,7,5,9,38.7605494245155
"4232",0.493241809215397,0.861350572900847,0.475482708821073,0.745581703446806,7,5,9,175.16625569817
"4233",0.0279233497567475,0.695291758561507,0.642532525025308,0.0870752953458577,7,5,9,126.380006807109
"4234",0.832476759841666,0.289918847801164,0.1219881455414,0.245836075954139,7,5,9,69.0835742498932
"4235",0.666300824703649,0.573174125701189,0.255900416895747,0.837798048416153,7,5,9,119.820343995646
"4236",0.0666931118350476,0.301355165010318,0.425150242075324,0.207212874013931,8,5,9,64.1731950385626
"4237",0.966584198502824,0.120841894857585,0.314976136945188,0.516651330608875,8,5,9,40.4416590378149
"4238",0.456669304566458,0.896090906765312,0.854583054315299,0.769356686808169,8,5,9,164.884438110315
"4239",0.273804599652067,0.409265170991421,0.0442870866972953,0.0437814382836223,8,5,9,97.6855436101965
"4240",0.625552173797041,0.778521804977208,0.766517992177978,0.904709692113101,8,5,9,142.902273452413
"4241",0.613100937381387,0.113269878085703,0.778377040429041,0.437430514907464,9,5,9,33.8851679346534
"4242",0.825501187052578,0.343088019452989,0.128270624298602,0.253152142046019,9,5,9,83.3003576847933
"4243",0.536991113144904,0.971745523018762,0.946669192519039,0.98906486639753,9,5,9,182.929772560655
"4244",0.149075070861727,0.614231299143285,0.46734311953187,0.74280980960466,9,5,9,125.429030932543
