"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4475",0.496701808739454,0.781430527335033,0.408410725696012,0.258382953517139,5,10,9,149.17052900574
"4476",0.544945546938106,0.79104438861832,0.405771050602198,0.877824093168601,6,10,9,157.158629040932
"4477",0.142265712376684,0.827647002134472,0.229243052611127,0.326257599564269,6,10,9,178.517748229021
"4478",0.62498055966571,0.168512312695384,0.0861235497519374,0.132047679508105,6,10,9,48.7991981594738
"4479",0.833642674377188,0.372175781894475,0.696400228282437,0.404889848222956,6,10,9,64.2428123750638
"4480",0.365440102899447,0.579017304256558,0.861407187860459,0.691463677026331,6,10,9,92.5693044511306
"4481",0.0872683701105416,0.906258715270087,0.182398756220937,0.463480739574879,7,10,9,211.032316236292
"4482",0.879491209611297,0.200937877735123,0.564952566195279,0.708816783875227,7,10,9,45.110072190532
"4483",0.792533693928272,0.168039629235864,0.320523673808202,0.875986868003383,7,10,9,45.3000490673653
"4484",0.32688160976395,0.574480158416554,0.621344942506403,0.374263482447714,7,10,9,103.246578502437
"4485",0.478473899560049,0.610245502181351,0.820270346011966,0.0731102904304862,7,10,9,102.291927294618
"4486",0.673161145253107,0.0104523410089314,0.903963127173483,0.365242443000898,8,10,9,21.8133671667941
"4487",0.302128050848842,0.85475307921879,0.698733024764806,0.418946611974388,8,10,9,163.829464254333
"4488",0.82376889786683,0.298882796335965,0.563328874111175,0.0392106220126152,8,10,9,60.3009253206337
"4489",0.518182847974822,0.700668181059882,0.334575916454196,0.620411363709718,8,10,9,149.049067205378
"4490",0.0142639146186411,0.531944704288617,0.0285477682948112,0.830221206927672,8,10,9,126.965182880382
"4491",0.150822735391557,0.102515178453177,0.194108664384112,0.826924030389637,9,10,9,41.4122382241234
"4492",0.6958612609189,0.60998198678717,0.704636827809736,0.520498708914965,9,10,9,113.488879371746
"4493",0.862380151171237,0.881244376860559,0.38315814435482,0.0235541157890111,9,10,9,197.503218357891
"4494",0.431027273042128,0.44827911821194,0.826042753923684,0.638030786486343,9,10,9,79.4569857971945
"4495",0.266952372388914,0.217221399350092,0.41113649290055,0.227994611021131,9,10,9,53.3035101079532
"4496",0.487233946658671,0.139613520586863,0.548432960035279,0.929355122055858,10,10,9,41.3660147975546
"4497",0.890311822155491,0.90803922531195,0.644659041846171,0.338254138408229,10,10,9,191.18152397922
"4498",0.0497077766805887,0.523445958364755,0.893229330331087,0.622158603509888,10,10,9,92.9948714854996
"4499",0.219044562336057,0.773531596176326,0.202400518348441,0.440295840520412,10,10,9,187.971279014449
"4500",0.64447668180801,0.209504424640909,0.190925892116502,0.0494997310452163,10,10,9,59.0339424167411
"4501",0.89266533209011,0.756892689969391,0.584563407255337,0.232469993410632,1,1,10,119.083749687644
"4502",0.413962679961696,0.231593644432724,0.342913966812193,0.642211228376254,1,1,10,44.6844433438151
"4503",0.206274298252538,0.149644555011764,0.722260202141479,0.913450045324862,1,1,10,30.3466823087827
"4504",0.665837892144918,0.584144668560475,0.87821774170734,0.00735770333558321,1,1,10,79.6471153811498
"4505",0.0617163232993335,0.993825046997517,0.0525321112014353,0.460374236200005,1,1,10,211.20767722213
"4506",0.703383734868839,0.716813328815624,0.326147749181837,0.693835818720981,2,1,10,128.916780135543
"4507",0.540316813997924,0.927851680573076,0.634766147658229,0.238011376420036,2,1,10,156.314746288069
"4508",0.0118529615923762,0.257095948979259,0.568612811621279,0.552341350493953,2,1,10,45.3196897729302
"4509",0.351425618724898,0.13896526992321,0.179417229676619,0.820764825632796,2,1,10,38.0631726775009
"4510",0.845527811115608,0.423124476475641,0.83619019431062,0.178882075985894,2,1,10,60.9439235808633
"4511",0.930533268116415,0.870670312270522,0.936077113775536,0.399114341102541,3,1,10,134.275246583344
"4512",0.109074857598171,0.0275040064007044,0.495523890852928,0.654749681428075,3,1,10,23.5028054687078
"4513",0.372524683782831,0.548528755409643,0.0394620975479484,0.0931253429036587,3,1,10,113.069032942229
"4514",0.646857675071806,0.371152509283274,0.325047246785834,0.914681590115652,3,1,10,68.7108896210375
"4515",0.421276480145752,0.643247740343213,0.741265954822302,0.442252631904557,3,1,10,100.188924018317
"4516",0.334497318509966,0.00398672041483223,0.993581985868514,0.108516762126237,4,1,10,18.5194847810212
"4517",0.743590353475884,0.262688553798944,0.288847846165299,0.409259217977524,4,1,10,55.3976771742114
"4518",0.938570227706805,0.571775187877938,0.031900498457253,0.204079226218164,4,1,10,122.824731634987
"4519",0.0616269186139107,0.820636754576117,0.499988052155823,0.824609269853681,4,1,10,151.71386927848
"4520",0.404800910269842,0.779202050715685,0.652146786497906,0.742810129886493,4,1,10,134.222973963974
"4521",0.124924352392554,0.00943148885853589,0.370280997687951,0.62841450413689,5,1,10,24.7207444800671
"4522",0.519498624140397,0.265748828742653,0.977328305272385,0.121009524585679,5,1,10,44.4108751158891
"4523",0.752578388573602,0.669593266071752,0.172701126849279,0.217934123286977,5,1,10,141.41919927242
"4524",0.999343428341672,0.995684317825362,0.579115288238972,0.8487954901997,5,1,10,194.924396146532
"4525",0.370486988080665,0.580358007363975,0.793505072081462,0.580721818935126,5,1,10,94.1149329127073
"4526",0.414334298903123,0.902071572327986,0.246036132844165,0.618160004680976,6,1,10,203.054515156699
"4527",0.899973275512457,0.0705179904587567,0.614272061921656,0.845258647575974,6,1,10,29.0449997414361
"4528",0.751403882354498,0.472773214802146,0.802032709540799,0.35414784536697,6,1,10,78.6141563307226
"4529",0.070354713825509,0.785729293245822,0.410358858900145,0.162404324207455,6,1,10,159.051106750676
"4530",0.337434926629066,0.370240245107561,0.171785994619131,0.427725574234501,6,1,10,81.1726454358087
"4531",0.6247655285988,0.470597156556323,0.569919667206705,0.121249103173614,7,1,10,88.0000795035858
"4532",0.979513129638508,0.0286579258274287,0.255064211878926,0.201685423590243,7,1,10,29.8283842310236
"4533",0.351359919831157,0.76775463167578,0.670035084662959,0.449388768849894,7,1,10,144.354034253648
"4534",0.478427324444056,0.266272746352479,0.0601194108370692,0.940109982714057,7,1,10,68.5581170314723
"4535",0.0178697005845606,0.991290547838435,0.974486819980666,0.671769495820627,7,1,10,179.242959772507
"4536",0.657137548225,0.645604637032375,0.261205067671835,0.486941751418635,8,1,10,143.555836007725
"4537",0.267586278868839,0.418400465557352,0.195711093116552,0.619441340398043,8,1,10,95.1776041189281
"4538",0.879447175376117,0.980975200654939,0.628798195160925,0.217998182959855,8,1,10,205.731904326416
"4539",0.0454785640351474,0.270623428188264,0.506466466374695,0.981989584118128,8,1,10,58.7877022362904
"4540",0.551695812260732,0.191253134142607,0.921080919262022,0.100597069878131,8,1,10,40.5762917993296
"4541",0.127072599623352,0.756327000074089,0.24664311860688,0.696063590282574,9,1,10,178.961964026153
"4542",0.514776822272688,0.822532457998022,0.115931501565501,0.812733623199165,9,1,10,210.466688319806
"4543",0.24878836129792,0.148515314655378,0.808605366759002,0.520426434278488,9,1,10,38.288070031314
"4544",0.945228900248185,0.286549142282456,0.441047338582575,0.0127262769732624,9,1,10,64.6890204673502
"4545",0.723910056985915,0.432015686156228,0.655595161300152,0.380277882376686,9,1,10,83.4996804991448
"4546",0.0578621175605804,0.391763949114829,0.71789898336865,0.847894838359207,10,1,10,76.9502913315978
"4547",0.824263822007924,0.485605366853997,0.370022797677666,0.191385383531451,10,1,10,107.567139630108
"4548",0.572327023977414,0.911805103113875,0.129877377161756,0.632741961441934,10,1,10,244.942884621154
"4549",0.364852550672367,0.799166645575315,0.442535530496389,0.203841319680214,10,1,10,180.894744602924
"4550",0.791661560256034,0.164398303302005,0.836127139162272,0.405219136737287,10,1,10,40.9576811701911
"4551",0.90106466175057,0.305458611156791,0.789790130872279,0.516347179980949,1,2,10,45.4299456744411
"4552",0.619144205888733,0.580084294173867,0.0749175673816353,0.650136487931013,1,2,10,109.436384506953
"4553",0.594906720239669,0.0137806765269488,0.418820563796908,0.260310760745779,1,2,10,21.3475947029562
"4554",0.338863108307123,0.787198175536469,0.265631012711674,0.819539800379425,1,2,10,142.183032971547
"4555",0.143571041058749,0.89495961186476,0.881297601060942,0.00439875898882747,1,2,10,130.751150609033
"4556",0.0793337351642549,0.907070171181113,0.818970162095502,0.713716380763799,2,2,10,141.774290660403
"4557",0.448095241235569,0.489286981616169,0.720433103479445,0.402500278316438,2,2,10,72.8324269045354
"4558",0.622412454662845,0.630501592811197,0.144543294794858,0.302652049111202,2,2,10,120.201555248116
"4559",0.969270934769884,0.114520333101973,0.343660878203809,0.1484492006246,2,2,10,32.6935428492421
"4560",0.38259038394317,0.345491464715451,0.54409664249979,0.843188436795026,2,2,10,56.9937237426939
"4561",0.36721437801607,0.613596579805016,0.515250553563237,0.849313620757312,3,2,10,103.466753627451
"4562",0.848475019214675,0.89647923707962,0.390165716642514,0.552368139009923,3,2,10,170.417133003288
"4563",0.126581454696134,0.373912948137149,0.933697294862941,0.320745010720566,3,2,10,54.710777061188
"4564",0.73376609259285,0.0612436758354306,0.777356717083603,0.166834713006392,3,2,10,23.8811712655402
"4565",0.427429165411741,0.519719543121755,0.019839073671028,0.700360825890675,3,2,10,107.959257484897
"4566",0.0751856213901192,0.688195044361055,0.995940220775083,0.352534168772399,4,2,10,102.274719204557
"4567",0.459730849880725,0.859586384706199,0.582818113267422,0.666869788616896,4,2,10,155.073169893881
"4568",0.257297288952395,0.577543226443231,0.171306594787166,0.00383411105722189,4,2,10,115.690479852189
"4569",0.935431896103546,0.387364883814007,0.345291538629681,0.860881490353495,4,2,10,73.0855762671173
"4570",0.694777543982491,0.0419686433393508,0.797099332977086,0.5226527325809,4,2,10,22.9105228610361
"4571",0.280733590899035,0.0408092933706939,0.22096734601073,0.817619025707245,5,2,10,29.71461169395
"4572",0.782330983038992,0.808360585710034,0.848756719334051,0.629664070764557,5,2,10,134.832196816852
"4573",0.909264612104744,0.552095669042319,0.741689685825259,0.372538264468312,5,2,10,90.721478047915
"4574",0.151987860351801,0.254439533315599,0.0629568223841488,0.135535808233544,5,2,10,62.0577637364287
"4575",0.436197007307783,0.766500444989651,0.511128557380289,0.481436504237354,5,2,10,143.16592952547
"4576",0.230955148302019,0.520559432497248,0.446420147642493,0.869592483853921,6,2,10,98.956283147716
"4577",0.508777662459761,0.85911625707522,0.817908820835873,0.00560555858537555,6,2,10,151.273785497494
"4578",0.86685395357199,0.26165066449903,0.73538347906433,0.501306566456333,6,2,10,49.3788922627731
"4579",0.0401681911200285,0.013030150718987,0.0842142642941326,0.315539828687906,6,2,10,29.4287392708667
"4580",0.701037148060277,0.621395363984629,0.321200205106288,0.637764733703807,6,2,10,125.680813343012
"4581",0.856387057341635,0.0942506565246731,0.376540903560817,0.824458415620029,7,2,10,35.7503031545105
"4582",0.247973132878542,0.472865765262395,0.979080386320129,0.162494298676029,7,2,10,76.1707883580061
"4583",0.0209381155669689,0.638738799700514,0.733370860666037,0.50965059758164,7,2,10,113.638475012198
"4584",0.571545454952866,0.93617871622555,0.0674991376232356,0.640755891473964,7,2,10,237.653960289705
"4585",0.638942684419453,0.319763469789177,0.537914644554257,0.274489775346592,7,2,10,63.5562973200294
"4586",0.628904248960316,0.377681261347607,0.611716833570972,0.377795433765277,8,2,10,72.9908273036315
"4587",0.0137944302055985,0.446539566479623,0.524664243683219,0.159338843682781,8,2,10,87.6767950325572
"4588",0.888437684439123,0.0160625738091767,0.905175568675622,0.464988597808406,8,2,10,22.7520187066302
"4589",0.340450652781874,0.730654938239604,0.326136054471135,0.901788073498756,8,2,10,160.713304306754
"4590",0.469413563190028,0.869997570617124,0.0434339986182749,0.679832147015259,8,2,10,225.865802788563
"4591",0.21107441377826,0.12885201247409,0.67581246397458,0.441650903783739,9,2,10,37.7581898879348
"4592",0.0314538224134594,0.370853758836165,0.220025662286207,0.00673383632674813,9,2,10,86.9027281919541
"4593",0.489594202162698,0.589757512137294,0.0286854033824056,0.822946350742132,9,2,10,148.918224251485
"4594",0.629927633330226,0.738194514298812,0.835627494147047,0.643166910205036,9,2,10,137.53906677965
"4595",0.935997435543686,0.809139017062262,0.4507648171857,0.346892379503697,9,2,10,177.29190876398
"4596",0.801891620829701,0.975365601014346,0.704301687190309,0.267755599366501,10,2,10,209.637779618426
"4597",0.142548825824633,0.584363174671307,0.418809616286308,0.563817316759378,10,2,10,127.330433811628
"4598",0.489809070853516,0.643517807079479,0.298072234727442,0.00466848867945373,10,2,10,148.40271953806
"4599",0.293702083872631,0.333025599876419,0.986691548721865,0.752081069722772,10,2,10,61.0641565351436
"4600",0.6183932938613,0.0185149258933961,0.18262649057433,0.933545291377232,10,2,10,32.4177501289463
"4601",0.436373421922326,0.337253705179319,0.703670150600374,0.688377299066633,1,3,10,50.6397499260333
"4602",0.0700820210389793,0.0203134584240615,0.0364481811411679,0.2896244648844,1,3,10,25.9926868027559
"4603",0.645430055260658,0.519594666874036,0.529570446442813,0.489413416059688,1,3,10,80.0712403136007
"4604",0.267222743062302,0.900323697552085,0.874702274333686,0.868580427067354,1,3,10,132.660132028044
"4605",0.816417825222015,0.724280326813459,0.21793813589029,0.176378603791818,1,3,10,130.926050510701
"4606",0.726127796201035,0.519597206683829,0.602774670068175,0.285080269956961,2,3,10,80.7520383094106
"4607",0.425241966266185,0.617414177954197,0.426770599884912,0.973242437047884,2,3,10,104.107908745213
"4608",0.913276516087353,0.225397924846038,0.380500050960109,0.658425463037565,2,3,10,44.8457349003839
"4609",0.357043691910803,0.140923325484619,0.998260104237124,0.409037625929341,2,3,10,27.8180581676311
"4610",0.0135087379720062,0.834932489413768,0.137629514280707,0.171615382796153,2,3,10,167.263821366367
"4611",0.463423406891525,0.425017778109759,0.495981132006273,0.0903177586849779,3,3,10,71.8682871216449
"4612",0.115984224434942,0.0570514949504286,0.296667545055971,0.317732067685574,3,3,10,28.4420366358854
"4613",0.888371157646179,0.293878040928394,0.99466815511696,0.759914997965097,3,3,10,44.2857054109851
"4614",0.743467290746048,0.787479897867888,0.734357777843252,0.535088273324072,3,3,10,126.866327051865
"4615",0.351494944095612,0.862344591831788,0.185028367117047,0.87216110532172,3,3,10,177.522521472336
"4616",0.755666882125661,0.0513665386475623,0.935914181312546,0.407889137836173,4,3,10,22.587002582271
"4617",0.487179284915328,0.487571035884321,0.687689245026559,0.763911754917353,4,3,10,78.9356509180219
"4618",0.373119786381721,0.365553583437577,0.557634681230411,0.8831572689116,4,3,10,63.7826871253734
"4619",0.841620001988485,0.601521267183125,0.392811141116545,0.106827464234084,4,3,10,109.784388582877
"4620",0.139138579228893,0.975479211471975,0.121372623695061,0.226422735396773,4,3,10,220.569720293016
"4621",0.324945181049407,0.58451420404017,0.866177327930927,0.711563352541998,5,3,10,92.2712815697226
"4622",0.582238776981831,0.352773257158697,0.608456918504089,0.376218986045569,5,3,10,62.7378522431966
"4623",0.146202362654731,0.763890396105126,0.569123083818704,0.96162228458561,5,3,10,139.58186666341
"4624",0.711074056150392,0.108306027436629,0.215629003662616,0.132969322009012,5,3,10,37.6264037590657
"4625",0.930258183507249,0.830945881921798,0.195966491661966,0.506197960535064,5,3,10,180.325178293965
"4626",0.118040374713019,0.949076902726665,0.423975824005902,0.724874880071729,6,3,10,200.202281526038
"4627",0.820858450653031,0.76900066989474,0.156351404543966,0.0150472322013229,6,3,10,171.915497782738
"4628",0.458183694025502,0.166492924187332,0.678285027248785,0.212522506387904,6,3,10,38.6160568071303
"4629",0.746820855233818,0.463282546540722,0.855469845002517,0.447129138559103,6,3,10,75.5229574444375
"4630",0.259338680608198,0.389133287128061,0.273845964437351,0.951392269739881,6,3,10,80.8684084461519
"4631",0.231517642876133,0.511296862596646,0.611665109824389,0.275245244055986,7,3,10,93.7867605107114
"4632",0.542328022280708,0.806573835015297,0.139070909842849,0.724796932423487,7,3,10,190.509132600871
"4633",0.121396783692762,0.0324066916014999,0.541171424183995,0.950181961990893,7,3,10,26.8485255428758
"4634",0.700760039966553,0.251785621140152,0.997297384636477,0.538029964314774,7,3,10,45.3256651387117
