"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2454",0.805823640991002,0.688569482043386,0.576265036594123,0.887882398534566,1,10,5,96.0012445242193
"2455",0.675587417557836,0.897892578365281,0.0513321177102625,0.0780827916227281,1,10,5,164.924857914625
"2456",0.552395837847143,0.0340099086053669,0.737229427043349,0.439523957530037,2,10,5,19.0257175981433
"2457",0.241123322444037,0.425646819639951,0.00859217140823603,0.951952559780329,2,10,5,77.654602234602
"2458",0.935082473559305,0.26069745933637,0.826453930744901,0.323700671689585,2,10,5,37.3248602455502
"2459",0.632109857304022,0.728199619147927,0.367138576228172,0.776709901960567,2,10,5,115.679460767165
"2460",0.179828302841634,0.919249675096944,0.538683311780915,0.0295047537889332,2,10,5,142.962567880768
"2461",0.72749970969744,0.573982128454372,0.725864863581955,0.829296446032822,3,10,5,79.8569041511504
"2462",0.90475098984316,0.0241713354829699,0.997364745987579,0.545076933503151,3,10,5,17.3627175444888
"2463",0.0545790624804795,0.838012839667499,0.512934962660074,0.17502731597051,3,10,5,133.489929511258
"2464",0.389884915249422,0.259382703667507,0.141310798469931,0.619046618742868,3,10,5,50.8919922238157
"2465",0.51731305741705,0.784047503350303,0.368298426922411,0.327252049418166,3,10,5,130.633483419415
"2466",0.594430114747956,0.147001193789765,0.799812996946275,0.721927842730656,4,10,5,29.3099243969869
"2467",0.255117777222767,0.244665200915188,0.963564163027331,0.982965501723811,4,10,5,36.6746063459565
"2468",0.951437396043912,0.495906201377511,0.034848709916696,0.0952420416753739,4,10,5,94.8749293032111
"2469",0.786728626489639,0.765748333511874,0.24279686845839,0.358891176292673,4,10,5,138.800690419159
"2470",0.0878414337988943,0.861944041401148,0.509882350545377,0.496762146987021,4,10,5,143.683633737538
"2471",0.210775345331058,0.667853407980874,0.802605321398005,0.505474882153794,5,10,5,98.2017614898655
"2472",0.780271543841809,0.147253594780341,0.262543016066775,0.256974143115804,5,10,5,37.4995765812458
"2473",0.929248258238658,0.928094059741124,0.581292068166658,0.657225835416466,5,10,5,158.933058047079
"2474",0.164080603513867,0.249803631519899,0.0751845348160714,0.0558921511285007,5,10,5,54.7495388072275
"2475",0.425154767464846,0.516062436532229,0.612634422117844,0.927595544373617,5,10,5,79.9231751664914
"2476",0.579612592468038,0.769808101886883,0.256309999711812,0.865136699890718,6,10,5,148.791499926637
"2477",0.867994335573167,0.424318244960159,0.839488352881745,0.041588633460924,6,10,5,62.7908300615504
"2478",0.277971938997507,0.860628645075485,0.421200362360105,0.690470795892179,6,10,5,158.991732501129
"2479",0.17563304505311,0.336749711306766,0.164594304561615,0.570753805153072,6,10,5,67.5960817332827
"2480",0.66883233464323,0.128737042099237,0.739873136300594,0.333918504836038,6,10,5,30.2155310140023
"2481",0.576699289586395,0.731774784205481,0.460608407016844,0.899803550774232,7,10,5,132.676080129505
"2482",0.747672237083316,0.941552737681195,0.206876238528639,0.585583605105057,7,10,5,201.528200806496
"2483",0.850002256873995,0.33823364074342,0.954544463334605,0.209214266343042,7,10,5,51.3142054775051
"2484",0.167687085596845,0.167716016247869,0.0119112458080053,0.0537723977584392,7,10,5,47.8029448861358
"2485",0.211358296312392,0.506351209571585,0.663551496295258,0.754558112705126,7,10,5,81.9961218825668
"2486",0.786414769431576,0.713158778753132,0.831218901462853,0.508763386495411,8,10,5,115.303971644984
"2487",0.505072419624776,0.156608259771019,0.221129131363705,0.138289356930181,8,10,5,43.2097637277905
"2488",0.102114749513566,0.994990552961826,0.152615202683955,0.984571199305356,8,10,5,229.415899487003
"2489",0.330240810848773,0.230529369413853,0.403845230676234,0.736125299334526,8,10,5,49.4595926003669
"2490",0.850583522068337,0.414766393369064,0.600722337467596,0.392070816457272,8,10,5,71.5335923808813
"2491",0.917390852281824,0.638979035289958,0.741286048106849,0.464386680396274,9,10,5,108.187045504923
"2492",0.185579046467319,0.824022429110482,0.880051492433995,0.253374172979966,9,10,5,138.724232764464
"2493",0.369255410972983,0.319302045553923,0.098737380001694,0.757493357174098,9,10,5,73.3217078327675
"2494",0.695850095478818,0.187914482690394,0.425194900482893,0.0345008027739823,9,10,5,44.7359484160691
"2495",0.523053853632882,0.56064278059639,0.217674839869142,0.953356300620362,9,10,5,116.099080639958
"2496",0.0557260458357632,0.908009701175615,0.482025226252153,0.053925954317674,10,10,5,186.43869346988
"2497",0.636914554703981,0.0926137800328433,0.391371194226667,0.590529053285718,10,10,5,34.7210374937526
"2498",0.592451198771596,0.55780484797433,0.697080733627081,0.380632124142721,10,10,5,97.6735236952233
"2499",0.227544113202021,0.201820065174252,0.911970722209662,0.770603822730482,10,10,5,39.9881048563794
"2500",0.812126721674576,0.761768679367378,0.156193612329662,0.913405997864902,10,10,5,173.493873091502
"2501",0.89776720944792,0.0122888615354896,0.652817985415459,0.998179464414716,1,1,6,17.8080914506232
"2502",0.0608145271427929,0.617115092137828,0.932669740496203,0.292319814441726,1,1,6,76.3705608907912
"2503",0.429432845208794,0.287865502666682,0.561416400736198,0.619162682862952,1,1,6,43.5733549418066
"2504",0.651248183706775,0.908549427660182,0.379615600872785,0.494259562157094,1,1,6,149.273470674074
"2505",0.32770282397978,0.563181340089068,0.0265058024786413,0.0612141706980765,1,1,6,99.9017784624561
"2506",0.58546986989677,0.578719780640677,0.653600889118388,0.0231454284861684,2,1,6,81.6369905201044
"2507",0.999271717807278,0.300469151604921,0.103173353662714,0.943459650035948,2,1,6,56.8709494991235
"2508",0.376090183807537,0.817682158062235,0.824219921138138,0.620232839416712,2,1,6,114.498849489611
"2509",0.182984648738056,0.669486573664472,0.529975749738514,0.569238642929122,2,1,6,100.715400470037
"2510",0.660867677116767,0.0611974001396447,0.215176887065172,0.333119324920699,2,1,6,26.5557398932238
"2511",0.908394978102297,0.790630364045501,0.119974739197642,0.942382501997054,3,1,6,151.679698284184
"2512",0.163079800410196,0.0382633412256837,0.602688400028274,0.536241956660524,3,1,6,21.5681290835954
"2513",0.707774010999128,0.856798816332594,0.559648767765611,0.097597495559603,3,1,6,138.519495497062
"2514",0.26637886161916,0.495595074910671,0.368160490645096,0.396937756240368,3,1,6,80.8941222773709
"2515",0.582115848781541,0.33891561566852,0.858287137188017,0.65297085205093,3,1,6,47.6653055462111
"2516",0.650920872529969,0.405982490628958,0.48964077308774,0.890759286982939,4,1,6,66.0736684837127
"2517",0.979303696285933,0.185675931768492,0.32506710938178,0.782662252569571,4,1,6,40.5529384430173
"2518",0.0452526470646262,0.335491959098727,0.844546854868531,0.565966481855139,4,1,6,49.1919264392069
"2519",0.463959588250145,0.802046213811263,0.654174854885787,0.0331571058835834,4,1,6,127.451915264362
"2520",0.296816091472283,0.637613388104364,0.158681744383648,0.242214502487332,4,1,6,119.765462261052
"2521",0.140028501767665,0.956656812224537,0.860004994552583,0.872553212335333,5,1,6,153.441782109789
"2522",0.564629289787263,0.352433820907027,0.770613072114065,0.721325871627778,5,1,6,54.3823880727089
"2523",0.767762001464143,0.6537440772634,0.156437973072752,0.112205679761246,5,1,6,127.464732477651
"2524",0.21067970469594,0.471300545101985,0.433355131559074,0.20338939554058,5,1,6,80.2488037828442
"2525",0.897337282821536,0.180779615556821,0.261572070838884,0.472816963633522,5,1,6,42.4984788445323
"2526",0.901498247310519,0.0378952994942665,0.442747787525877,0.138633023994043,6,1,6,25.3901991247044
"2527",0.355883179884404,0.395713096344844,0.233107911562547,0.239156071981415,6,1,6,76.8586797465425
"2528",0.524409835319966,0.938949252292514,0.870435065357015,0.862884059362113,6,1,6,154.160876803584
"2529",0.684246339183301,0.624037164030597,0.739347065566108,0.4569157297723,6,1,6,98.6432970041028
"2530",0.0658116065431386,0.479293733136728,0.162626506993547,0.668215943081304,6,1,6,94.8849572872136
"2531",0.94503911845386,0.388930798089132,0.430968042649329,0.856597245344892,7,1,6,71.8604229064752
"2532",0.365281001245603,0.481525512831286,0.985315405530855,0.00571511001326144,7,1,6,71.2423537875036
"2533",0.19601031942293,0.841258906200528,0.777507099928334,0.432535876939073,7,1,6,142.781237407776
"2534",0.531750631751493,0.617254290217534,0.00535634444095194,0.675037525035441,7,1,6,137.313591246718
"2535",0.621467508235946,0.0952023859601468,0.235309407161549,0.366054765414447,7,1,6,35.0603453179206
"2536",0.365421264478937,0.577319634193554,0.757499891193584,0.67427751137875,8,1,6,95.870310238289
"2537",0.0314410390798002,0.326871908502653,0.193198035145178,0.529770199628547,8,1,6,71.0421771668872
"2538",0.859774890867993,0.0913682598154992,0.441176265804097,0.330757276434451,8,1,6,32.6820998057338
"2539",0.614187498902902,0.841483127139509,0.971343229943886,0.0776155184023082,8,1,6,137.538650798584
"2540",0.417710602236912,0.71336360424757,0.278231277642772,0.837160120205954,8,1,6,147.031719102179
"2541",0.828889769781381,0.00718434597365558,0.789727059472352,0.532848030375317,9,1,6,21.6834076218413
"2542",0.281017068447545,0.29788105324842,0.241332125663757,0.674677371606231,9,1,6,66.7077142569456
"2543",0.695941629447043,0.770658067939803,0.0638512592762709,0.845888191414997,9,1,6,183.227984914451
"2544",0.41801843540743,0.443571788258851,0.998148671956733,0.0539862059056759,9,1,6,69.6687504869257
"2545",0.0976500613149256,0.998753676377237,0.591709332959726,0.295782519225031,9,1,6,202.53281089901
"2546",0.0452086837496608,0.633178009977564,0.953860380267724,0.630341912992299,10,1,6,104.986458550341
"2547",0.434188973205164,0.449409469729289,0.38123372127302,0.376097892411053,10,1,6,91.4076647361971
"2548",0.671194683201611,0.374935955088586,0.196708211116493,0.401913594733924,10,1,6,84.1727642894227
"2549",0.844952834723517,0.0692674810532481,0.52187283160165,0.157691384945065,10,1,6,31.0865188935645
"2550",0.271412427118048,0.837127202702686,0.622089707339182,0.870065085403621,10,1,6,164.49904369171
"2551",0.438040894130245,0.41988252485171,0.368117802450433,0.0496282509062439,1,2,6,63.9833175757302
"2552",0.673822428286076,0.297069297684357,0.138181276200339,0.999488004436716,1,2,6,53.3694071856918
"2553",0.266655959701166,0.734943133359775,0.979772013053298,0.49448027620092,1,2,6,91.6320155467696
"2554",0.100890105916187,0.887080022832379,0.525318077858537,0.326852306863293,1,2,6,135.880643077025
"2555",0.950349889649078,0.138819987699389,0.728626583190635,0.64147863201797,1,2,6,26.8925576737256
"2556",0.110108006512746,0.315477056754753,0.991445777704939,0.60576878907159,2,2,6,41.4692281994323
"2557",0.486349940905347,0.491462869523093,0.500723039265722,0.810636415984482,2,2,6,73.2228833237857
"2558",0.653981053456664,0.708675853675231,0.168295847810805,0.0162800888996571,2,2,6,124.613314854783
"2559",0.365918992832303,0.981012836657465,0.249036089796573,0.219171802187338,2,2,6,179.947000564522
"2560",0.9966353636235,0.166823828173801,0.797351479530334,0.455602383892983,2,2,6,29.668057374717
"2561",0.262754292460158,0.412088493118063,0.892788073699921,0.2058419062756,3,2,6,55.5337596744002
"2562",0.141923658642918,0.903427189728245,0.46141966348514,0.0133682755753398,3,2,6,153.164001036933
"2563",0.40180314257741,0.211212156014517,0.725748881231993,0.641252439469099,3,2,6,35.9107667839492
"2564",0.98078208793886,0.726623154431582,0.204419962922111,0.431371284835041,3,2,6,131.255503805852
"2565",0.741966482577845,0.00974264391697943,0.0216848159674555,0.819701105356216,3,2,6,24.8900028843486
"2566",0.313371337438002,0.544229582184926,0.394058666890487,0.0449766914360225,4,2,6,90.7899155680803
"2567",0.83018244728446,0.298418408259749,0.0753425020724535,0.790553205506876,4,2,6,61.4885251181316
"2568",0.765686371130869,0.717042113095522,0.566286042705178,0.3992874446325,4,2,6,115.074526475944
"2569",0.125846214825287,0.0930259801447391,0.650249871006235,0.410921214194968,4,2,6,26.6020990697425
"2570",0.456847257073969,0.921192871732637,0.833894141437486,0.869500217912719,4,2,6,142.16218447548
"2571",0.740062919817865,0.581370707554743,0.864552574045956,0.872656410280615,5,2,6,84.4598888962705
"2572",0.879311227519065,0.297897292580456,0.103133962675929,0.709662779048085,5,2,6,62.6736468001722
"2573",0.386737182037905,0.617562790308148,0.482627400988713,0.466934501938522,5,2,6,103.865782034672
"2574",0.139510662481189,0.0751164397690445,0.662000418594107,0.36697411807254,5,2,6,25.7667093081034
"2575",0.429881082940847,0.961478197714314,0.21456906683743,0.0675615027081221,5,2,6,197.369100407669
"2576",0.0832190292421728,0.0808121551759541,0.640304327895865,0.460842634737492,6,2,6,27.3772412653816
"2577",0.748802838800475,0.312859117798507,0.320767339318991,0.171000750688836,6,2,6,60.8423135424643
"2578",0.259551443904638,0.840101890591905,0.0392745174933225,0.785373081034049,6,2,6,187.351555124948
"2579",0.871867506951094,0.476069890055805,0.96313357045874,0.203342197090387,6,2,6,68.684289670177
"2580",0.477589306235313,0.731185098830611,0.400271567516029,0.862316286098212,6,2,6,134.712323147855
"2581",0.567726967483759,0.793139675306156,0.838137421105057,0.616335281264037,7,2,6,129.681268988297
"2582",0.0247299296315759,0.988273466564715,0.637874205596745,0.495591912372038,7,2,6,184.207902217784
"2583",0.926674432121217,0.595314699131995,0.221206336887553,0.840778006752953,7,2,6,119.012238024538
"2584",0.693335680756718,0.0626378322485834,0.0372461590450257,0.284738225024194,7,2,6,34.3454478979163
"2585",0.332435088511556,0.359946397831663,0.529894167091697,0.0288385472726077,7,2,6,64.4358415954239
"2586",0.214234455535188,0.545896046236157,0.810843895748258,0.274859685683623,8,2,6,88.4218742049632
"2587",0.654553184425458,0.635951597755775,0.30494944639504,0.110709244944155,8,2,6,126.783624397901
"2588",0.199032012280077,0.0993022544309497,0.517034009005874,0.470265561994165,8,2,6,32.5360890345861
"2589",0.410810214746743,0.336001780536026,0.742264341842383,0.844676554808393,8,2,6,58.0679620951137
"2590",0.828700497606769,0.812774711800739,0.198521586880088,0.619438722077757,8,2,6,177.532366715494
"2591",0.907677539112046,0.875531473569572,0.495310315582901,0.247689222265035,9,2,6,176.598066390797
"2592",0.571227900823578,0.174976301705465,0.0106743022799492,0.0455939726438373,9,2,6,53.1179278902252
"2593",0.0773126216605306,0.20136541989632,0.688345477497205,0.400471299886703,9,2,6,42.9573506570137
"2594",0.77785940268077,0.567276693414897,0.241207744879648,0.773329102899879,9,2,6,118.981852274612
"2595",0.370104019669816,0.694515230506659,0.861449446203187,0.929939695214853,9,2,6,116.797657769699
"2596",0.316757251089439,0.114596440596506,0.586258007772267,0.30574134811759,10,2,6,35.3056188897298
"2597",0.149068106152117,0.975998078612611,0.932226707134396,0.0232239869888872,10,2,6,177.83122818634
"2598",0.642468395549804,0.449114377936348,0.200681650917977,0.668539495905861,10,2,6,98.7096851257746
"2599",0.904272820800543,0.691758089745417,0.139513263106346,0.997020319197327,10,2,6,159.829672533497
"2600",0.574614842887968,0.280215581087396,0.698449466377497,0.554694676911458,10,2,6,54.4982530393816
"2601",0.0569121760781854,0.581096228677779,0.583164945198223,0.0686718475539237,1,3,6,80.8719218327845
"2602",0.311678038910031,0.672437490569428,0.852937552286312,0.397349207382649,1,3,6,86.2276450509798
"2603",0.933907460141927,0.0750583082437515,0.369974854728207,0.432978349179029,1,3,6,25.0844614712149
"2604",0.61075170119293,0.986441228119656,0.193129092967138,0.992136513255537,1,3,6,179.728663108552
"2605",0.483773563010618,0.221818630676717,0.780297424737364,0.727388256974518,1,3,6,33.6814776097154
"2606",0.304319018591195,0.714104742743075,0.796936400234699,0.798181841289625,2,3,6,98.012012626741
"2607",0.163946255249903,0.947574069118127,0.344212039001286,0.0435256124939769,2,3,6,164.674276293021
"2608",0.550008213194087,0.530606232210994,0.416916015837342,0.832179520418867,2,3,6,81.8061240587413
"2609",0.792150869173929,0.170836986787617,0.15173013987951,0.434186521265656,2,3,6,39.0026548711697
"2610",0.855204897560179,0.381483978126198,0.889274366665632,0.256240042299032,2,3,6,50.0926556818884
"2611",0.308444830961525,0.775478965649381,0.587145212758333,0.179804747877643,3,3,6,120.767311578428
"2612",0.401227078866214,0.480782231176272,0.202023823792115,0.37530096359551,3,3,6,84.2043501006493
"2613",0.0556367230135947,0.160860501928255,0.711853567278013,0.507968370011076,3,3,6,31.1649576786211
"2614",0.828685515932739,0.970064315805212,0.166015033610165,0.804613478109241,3,3,6,191.47525972834
